"186","TEXT_AKTKMF111_04449_FOURCHENAULT_000_330","…………わかった。<hex:02100103>方舟の用途を提案するというのは、<hex:02100103>すでにお前たちが勝ち得ている権利でもある。"
"187","TEXT_AKTKMF111_04449_FOURCHENAULT_000_331","私も、できるかぎりの支援はしよう。"
"188","TEXT_AKTKMF111_04449_LIVINGWAY_000_332","方針が決まったのであれば、<hex:02100103>「暁」の皆様には、ひとまずお休みいただければと！"
"189","TEXT_AKTKMF111_04449_LIVINGWAY_000_333","わたくしたちの頭脳をもってしても、<hex:02100103>解析には、地上の時間で1日ほどいただきますわ。<hex:02100103>英気を養いつつ、朗報をお待ちくださいませ！"
"190","TEXT_AKTKMF111_04449_GRAHATIA_000_334","むしろ1日でいいのか。<hex:02100103>恐ろしいな、レポリット……。"
"191","TEXT_AKTKMF111_04449_THANCRED_000_335","だったら、とっととオールド・シャーレアンに戻るとするか。<hex:02100103>束の間の休息時間を、余さず活用しなくちゃな。"
"192","TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_340","おかえりぃ～！<hex:02100103>今回もおつかれさまぁ～！"
"193","TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_341","軽く聞いたよ、星海の底まで行ってきたんだって？<hex:02100103>すごいなぁ、各地へ調査に出向くバルデシオン委員会でも、<hex:02100103>さすがにそこに行ったっていう記録はないよ～。"
"194","TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_342","星海はエーテル本位の場所だから、<hex:02100103>長時間いたなら、少し体に影響が出るかも～？<hex:02100103>酔ったり、不思議な体験をしちゃったりねぇ～。"
"195","TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_343","ということで、今日は大事をとって、よく休むこと～！<hex:02100103>がんばった君たちを、ベッドが大歓迎だぁ～！"
"196","TEXT_AKTKMF111_04449_Q4_000_344","「ナップルーム」で休みますか？"
