"130","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_431","あんたは、<hex:02280AFF05546F776EE9470103>に縁があるんだろう？<hex:02100103>だったら、<hex:020942E947FF16>アンカーヤード<hex:FF10>アプカル滝<hex:FF16>ゴールドコート<hex:03>にでも連れていって、<hex:02100103>たまには静かに語り合ってみるんだね！"
"131","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_440","ふたりは運命共同体に相応しい、最高の相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F2E950FF13>双子のような<hex:FF13>相棒と呼べる<hex:FF19>食べたいくらいの<hex:FF10>頼りになる<hex:FF10>甘えられる<hex:FF19>背中を預けられる<hex:FF10>可愛すぎる<hex:FF0A>痺れる<hex:FF19>寝顔を見せられる<hex:FF10>油断できる<hex:FF16>拳で語り合える<hex:FF13>本心を語れる<hex:03>相手だ。<hex:02100103>ただし、それにかまけて相手を雑に扱うんじゃないよ？"
"132","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_441","あんたは、<hex:02280EFF09436C6173734A6F62E9450103>なんだろう？<hex:02100103>だったら、その腕を活かして相手を支えてやるんだ。<hex:02100103>こんな相性のいい相手を、逃すんじゃないよ！"
"133","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_450","ふたりは運命共同体に相応しい、最高の相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F2E950FF13>相棒と呼べる<hex:FF19>食べたいくらいの<hex:FF10>頼りになる<hex:FF10>甘えられる<hex:FF19>背中を預けられる<hex:FF10>可愛すぎる<hex:FF0A>痺れる<hex:FF19>寝顔を見せられる<hex:FF10>油断できる<hex:FF16>拳で語り合える<hex:FF13>本心を語れる<hex:FF13>双子のような<hex:03>相手だ。<hex:02100103>ただし、それにかまけて相手を雑に扱うんじゃないよ？"
"134","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_451","相手に見合う<hex:02080DE905FF04>女<hex:FF04>男<hex:03>になるという、<hex:02100103>心持ちが互いをさらなる高みに、登らせるんだからね！<hex:02100103>初心忘れるべからずってことだよ。"
"135","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_460","ふたりは可もなく不可もない相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F2012BE950FF10>同僚程度の<hex:FF16>少し気兼ねする<hex:FF13>相談しづらい<hex:FF1F>心の扉は開いていない<hex:FF1C>来る者拒まず程度な<hex:FF16>お隣さん程度の<hex:FF1C>かしこまってしまう<hex:FF16>顔色をうかがう<hex:FF16>そこそこの仲な<hex:FF1F>特別な魅力は感じない<hex:FF16>顔なじみ程度の<hex:FF16>認知はしている<hex:03>相手だ。<hex:02100103>焦らずに、いたわりあうところから始めることだね！"
"136","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_461","<hex:020979E948FF10>ヒューラン<hex:FF0D>エレゼン<hex:FF10>ララフェル<hex:FF0D>ミコッテ<hex:FF10>ルガディン<hex:FF0A>アウラ<hex:FF0D>ロスガル<hex:FF0D>ヴィエラ<hex:03>の<hex:02080DE905FF04>女<hex:FF04>男<hex:03>として、<hex:02100103>相手に見合うだけの器を備える努力をしないとダメさ。<hex:02100103>より深い関係になりたければ、とにかく頑張ることだよ！"
"137","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_470","ふたりは可もなく不可もない相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F2012BE950FF10>同僚程度の<hex:FF16>少し気兼ねする<hex:FF13>相談しづらい<hex:FF1F>心の扉は開いていない<hex:FF1C>来る者拒まず程度な<hex:FF16>お隣さん程度の<hex:FF1C>かしこまってしまう<hex:FF16>顔色をうかがう<hex:FF16>そこそこの仲な<hex:FF1F>特別な魅力は感じない<hex:FF16>顔なじみ程度の<hex:FF16>認知はしている<hex:03>相手だ。<hex:02100103>焦らずに、いたわりあうところから始めることだね！"
"138","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_471","相手に似合いそうなアクセサリでも、<hex:02100103>誕生月に贈ってやりなさいな。<hex:02100103>そうすればきっと、関係も深くなるに違いないだろうよ！"
"139","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_480","ふたりは可もなく不可もない相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F2012BE950FF10>同僚程度の<hex:FF16>少し気兼ねする<hex:FF13>相談しづらい<hex:FF1F>心の扉は開いていない<hex:FF1C>来る者拒まず程度な<hex:FF16>お隣さん程度の<hex:FF1C>かしこまってしまう<hex:FF16>顔色をうかがう<hex:FF16>そこそこの仲な<hex:FF1F>特別な魅力は感じない<hex:FF16>顔なじみ程度の<hex:FF16>認知はしている<hex:03>相手だ。<hex:02100103>焦らずに、いたわりあうところから始めることだね！"
"140","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_481","<hex:02095DE947FF25>ロランベリーチーズケーキ<hex:FF13>ザッハトルテ<hex:FF1F>ババロア・オ・フィグ<hex:03>でもご馳走してやんな！<hex:02100103>たまには、甘いものでもあげたら喜ばれるだろうさ。<hex:02100103>悪くない相手なんだ、今後どうなるかはお前さん次第だよ！"
"141","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_490","ふたりは可もなく不可もない相性だね。<hex:02100103>ツレにとって、お前さんは<hex:0209F2012BE950FF10>同僚程度の<hex:FF16>少し気兼ねする<hex:FF13>相談しづらい<hex:FF1F>心の扉は開いていない<hex:FF1C>来る者拒まず程度な<hex:FF16>お隣さん程度の<hex:FF1C>かしこまってしまう<hex:FF16>顔色をうかがう<hex:FF16>そこそこの仲な<hex:FF1F>特別な魅力は感じない<hex:FF16>顔なじみ程度の<hex:FF16>認知はしている<hex:03>相手だ。<hex:02100103>焦らずに、いたわりあうところから始めることだね！"
"142","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_491","あんたは<hex:02280AFF05546F776EE9470103>に縁があるんだろう？<hex:02100103>それなら、<hex:020978E947FF28>「レストラン・ビスマルク」<hex:FF25>「バスカロンドラザーズ」<hex:FF25>「コッファー＆コフィン」<hex:03>で食事しながら、<hex:02100103>じっくり話をしてみたら距離も縮まるだろうよ！"
"143","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_500","ふたりは稀に見る最悪の相性だよ……。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F8E950FF0A>犬猿の<hex:FF10>油断大敵な<hex:FF13>存在を脅かす<hex:FF16>隙を見せれない<hex:FF13>嫌悪感を抱く<hex:FF19>居合わせたくない<hex:FF16>顔も見たくない<hex:FF19>一緒にいて疲れる<hex:FF19>全く魅力的でない<hex:FF16>そりが合わない<hex:FF10>冷戦状態の<hex:FF0D>反目する<hex:03>相手だ。<hex:02100103>縁を絶つ方がよいが、もしもどうにかしたいというなら……"
"144","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_501","まずはひとりの<hex:02080DE905FF04>女<hex:FF04>男<hex:03>として、<hex:02100103>腹を割って話をしてみることだね。<hex:02100103>千里の道も一歩から、だよ！"
"145","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_510","ふたりは稀に見る最悪の相性だよ……。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F8E950FF0A>犬猿の<hex:FF10>油断大敵な<hex:FF13>存在を脅かす<hex:FF16>隙を見せれない<hex:FF13>嫌悪感を抱く<hex:FF19>居合わせたくない<hex:FF16>顔も見たくない<hex:FF19>一緒にいて疲れる<hex:FF19>全く魅力的でない<hex:FF16>そりが合わない<hex:FF10>冷戦状態の<hex:FF0D>反目する<hex:03>相手だ。<hex:02100103>だが、相性を好転させる方法がない訳じゃない。"
"146","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_511","<hex:020979E948FF10>ヒューラン<hex:FF0D>エレゼン<hex:FF10>ララフェル<hex:FF0D>ミコッテ<hex:FF10>ルガディン<hex:FF0A>アウラ<hex:FF0D>ロスガル<hex:FF0D>ヴィエラ<hex:03>としての自分の生き方を、<hex:02100103>押しつけていないか、しっかり見つめなおしてごらんよ。<hex:02100103>相手の立場や意見も尊重することだね。"
"147","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_520","ふたりは稀に見る最悪の相性だよ……。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F8E950FF0A>犬猿の<hex:FF10>油断大敵な<hex:FF13>存在を脅かす<hex:FF16>隙を見せれない<hex:FF13>嫌悪感を抱く<hex:FF19>居合わせたくない<hex:FF16>顔も見たくない<hex:FF19>一緒にいて疲れる<hex:FF19>全く魅力的でない<hex:FF16>そりが合わない<hex:FF10>冷戦状態の<hex:FF0D>反目する<hex:03>相手だ。<hex:02100103>だが、相性を好転させる方法がない訳じゃない。"
"148","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_521","たとえば、<hex:02094EE947FF19>サスタシャ浸食洞<hex:FF16>タムタラの墓所<hex:FF19>カッパーベル銅山<hex:03>にでも、<hex:02100103>仲間と連れ立って行ってみてごらんよ。<hex:02100103>冒険者としての初心を思い出せば、活路は見いだせるだろうさ。"
"149","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_530","ふたりは稀に見る最悪の相性だよ……。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F8E950FF0A>犬猿の<hex:FF10>油断大敵な<hex:FF13>存在を脅かす<hex:FF16>隙を見せれない<hex:FF13>嫌悪感を抱く<hex:FF19>居合わせたくない<hex:FF16>顔も見たくない<hex:FF19>一緒にいて疲れる<hex:FF19>全く魅力的でない<hex:FF16>そりが合わない<hex:FF10>冷戦状態の<hex:FF0D>反目する<hex:03>相手だ。<hex:02100103>だが、相性を好転させる方法がない訳じゃない。"
"150","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_531","あんたが<hex:02280EFF09436C6173734A6F62E9450103>としてしっかり役割を果たせているのか、<hex:02100103>自分の胸に手を当てて、よ～く振り返ってみることだね。<hex:02100103>大事なのは、めげずに努力することだよ！"
"151","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_540","ふたりは稀に見る最悪の相性だよ……。<hex:02100103>ツレにとって、お前さんは<hex:0209F0F8E950FF0A>犬猿の<hex:FF10>油断大敵な<hex:FF13>存在を脅かす<hex:FF16>隙を見せれない<hex:FF13>嫌悪感を抱く<hex:FF19>居合わせたくない<hex:FF16>顔も見たくない<hex:FF19>一緒にいて疲れる<hex:FF19>全く魅力的でない<hex:FF16>そりが合わない<hex:FF10>冷戦状態の<hex:FF0D>反目する<hex:03>相手だ。<hex:02100103>だが、相性を好転させる方法がない訳じゃない。"
"152","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_541","あんたは<hex:02280AFF05546F776EE9470103>に縁があるんだろう？<hex:02100103>それなら、<hex:020948E947FF13>溺れた海豚亭<hex:FF19>カーラインカフェ<hex:FF16>クイックサンド<hex:03>で困っていそうな、<hex:02100103>新米冒険者を助けてやるんだ。初心、忘れるべからずだよ！"
"153","TEXT_FESVLT402_03083_SYSTEM_000_550","パーティメンバーの距離が離れているため、<hex:02100103>クエストを進行できません。"
"154","TEXT_FESVLT402_03083_SYSTEM_000_551","占い師に占ってもらうためには、<hex:02100103>「2人パーティ」を組んでいる必要があります。"
"155","TEXT_FESVLT402_03083_LISETTE_000_560","冒険者さん、おかえりなさ～～～い、待ってたゾ☆<hex:02100103>相性占いの結果は、どうだったかな～？"
"156","TEXT_FESVLT402_03083_LISETTE_000_561","たとえ悪い結果が出ても、気にしちゃダメだぞ☆<hex:02100103>アストちゃんのヴァレンティオンセレモニーもそうだけど……<hex:02100103>これは、愛の背中を押すためだけのものなんだから♪"
"157","TEXT_FESVLT402_03083_LISETTE_000_562","結果が何であれ、それをきっかけに、<hex:02100103>愛の第一歩を踏みだしてちょ～だい☆"
"158","TEXT_FESVLT402_03083_LISETTE_000_563","それじゃ、今回はここまで☆<hex:02100103>もし、また占いたくなったら、私に言ってね♪"
"159","TEXT_FESVLT402_03083_LISETTE_000_570","お帰り、冒険者さん☆<hex:02100103>占いの結果はどうだったかな？<hex:02100103>ぜひぜひ、それをきっかけに、愛の第一歩を踏みだしてね♪"
