"205","TEXT_VOICEMAN_06006_001890_LIVINGWAY","神降ろしのためにいくらかの仲間は残りますが、<hex:02100103>わたくし含め、選りすぐりのクルーたちで、<hex:02100103>快適な宇宙の旅にお連れしますわ！"
"206","TEXT_VOICEMAN_06006_001900_FOURCHENAULT","皆も、準備ができた者から搭乗してくれ。<hex:02100103>心より……健闘を祈る。"
"207","TEXT_VOICEMAN_06006_001910_LIVINGWAY","ようこそ、魔導船ラグナロクのブリッジへ！"
"208","TEXT_VOICEMAN_06006_001920_LIVINGWAY","いない方は手を挙げて！<hex:02100103>忘れ物はしっかり持ちましたわね？"
"209","TEXT_VOICEMAN_06006_001930_LIVINGWAY","よろしい、こちらも準備は万端です！<hex:02100103>当艦は間もなく、ウルティマ・トゥーレに向けて出発しますわ！"
"210","TEXT_VOICEMAN_06006_001940_ALPHINAUD","これは……すごいな……。"
"211","TEXT_VOICEMAN_06006_001950_FOURCHENAULT","聞こえるだろうか、こちらフルシュノだ。"
"212","TEXT_VOICEMAN_06006_001960_FOURCHENAULT","星海に向かった者たちから、<hex:02100103>神降ろしの準備が整ったとの連絡が入った。"
"213","TEXT_VOICEMAN_06006_001970_FOURCHENAULT","以て、作戦をフェーズ14に移行……<hex:02100103>ラグナロクを隠れ港へと転移させた。"
"214","TEXT_VOICEMAN_06006_001980_FOURCHENAULT","ゲートはすでに開放してある。<hex:02100103>そちらのタイミングで発進してくれ。"
"215","TEXT_VOICEMAN_06006_001990_LIVINGWAY","……とのことですが、いかがしますか？"
"216","TEXT_VOICEMAN_06006_002000_ALISAIE","それじゃあ、出てもらえるかしら。"
"217","TEXT_VOICEMAN_06006_002010_MAPPINGWAY","あ～、だめだめ、それじゃ雰囲気でないでしょ？"
"218","TEXT_VOICEMAN_06006_002020_MAPPINGWAY","大事なのは元気と勢い！<hex:02100103>さあ、もう一度！"
"219","TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE","どうする？"
"220","TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE","自分で号令をかける"
"221","TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE","アルフィノに頼む"
"222","TEXT_VOICEMAN_06006_002030_ALPHINAUD","えっ、私がかい！？<hex:02100103>しかし……それは……。"
"223","TEXT_VOICEMAN_06006_002040_ALISAIE","今さら謙遜しなくたっていいわよ。<hex:02100103>思いっきり、キメてよね！"
"224","TEXT_VOICEMAN_06006_002050_ALPHINAUD","君たちがそう言うのなら……大役、拝命しよう。"
"225","TEXT_VOICEMAN_06006_002060_ALPHINAUD","コホン"
"226","TEXT_VOICEMAN_06006_002070_ALPHINAUD","行こう、月より遠い、天の彼方へ……！"
"227","TEXT_VOICEMAN_06006_002080_ALPHINAUD","ラグナロク、発進ッ！！"
"228","TEXT_VOICEMAN_06006_002090_SLEEPINGWAY","んがっ"
"229","TEXT_VOICEMAN_06006_002100_SLEEPINGWAY","発進ンンッ！"
"230","TEXT_VOICEMAN_06006_002110_LIVINGWAY","(-レポリットたち-)発進！"
"231","TEXT_VOICEMAN_06006_002120_MAPPINGWAY","発進！"
"232","TEXT_VOICEMAN_06006_002130_SINGINGWAY","発進！"
"233","TEXT_VOICEMAN_06006_002140_GROWINGWAY","発進！"
"234","TEXT_VOICEMAN_06006_002150_GARUDA","まったく、わたくしに、ヒトを運ぶ風になれとは……<hex:02100103>不敬にもほどがあろうッ！"
"235","TEXT_VOICEMAN_06006_002160_SUSANO","カッカッカ！　そうむくれるな！<hex:02100103>そも嵐とは、ただ荒れ狂うのみにあらず。"
"236","TEXT_VOICEMAN_06006_002170_SUSANO","勢い任せで推し進めるも、嵐の神の権能よ。<hex:02100103>然ればここは、踊ってやるのもまた一興！"
"237","TEXT_VOICEMAN_06006_002180_SUSANO","いざいざいざ、祭りであるッ！"
"238","TEXT_VOICEMAN_06006_002190_GARUDA","はぁ"
"239","TEXT_VOICEMAN_06006_002200_GARUDA","だが、確かに悪くはない心地じゃ。<hex:02100103>風とは元来、かように自由なものであったか……。"
"240","TEXT_VOICEMAN_06006_002210_GARUDA","ならば大いに吹き荒れ、くれてやるッ！<hex:02100103>さあ翔べヒトよ、嵐よりも疾くッ！"
"241","TEXT_VOICEMAN_06006_002220_LIVINGWAY","跳躍航行に入りましたわ。"
"242","TEXT_VOICEMAN_06006_002230_LIVINGWAY","状況はどうかしら？"
"243","TEXT_VOICEMAN_06006_002240_SLEEPINGWAY","ヒヒヒ、最高だ！<hex:02100103>こいつはマジでいい船だな！"
"244","TEXT_VOICEMAN_06006_002250_SLEEPINGWAY","エーテル縮退炉も、神サンたちが運んできたエーテルを喰って、<hex:02100103>ブチ上がってやがるぜ！"
"245","TEXT_VOICEMAN_06006_002260_MAPPINGWAY","各種数値も想定どおりだよ。<hex:02100103>ハイデリン様が示した座標までの体感時間は、8ニンジン分……<hex:02100103>最後の1本は惜しみつつって感じかなぁ。"
"246","TEXT_VOICEMAN_06006_002270_LIVINGWAY","であれば、簡潔に注意事項をお伝えしておきますわ。"
"247","TEXT_VOICEMAN_06006_002280_LIVINGWAY","目的地ウルティマ・トゥーレは、特定の星ではありません。<hex:02100103>しいて言うなら「何もない宙域」ですわ。"
"248","TEXT_VOICEMAN_06006_002290_LIVINGWAY","けれどそれは、物質やエーテルに基づいた観測の結果……"
"249","TEXT_VOICEMAN_06006_002300_LIVINGWAY","メーティオンがデュナミスを扱えるなら、<hex:02100103>そこに不可測の巣が作られていてもおかしくないかと。"
"250","TEXT_VOICEMAN_06006_002310_YSHTOLA","早い話が、行ってみないとわからない……というわけね。"
"251","TEXT_VOICEMAN_06006_002320_LIVINGWAY","わたくしたちは、この船を航行可能な状態に保ち、<hex:02100103>皆さんの退路を確保しなければなりません。"
"252","TEXT_VOICEMAN_06006_002330_LIVINGWAY","探索については、できる範囲でサポートいたしますが、<hex:02100103>基本的にお任せすることになるでしょう。"
"253","TEXT_VOICEMAN_06006_002340_LIVINGWAY","ハイデリン様が見込んだあなた方なら、きっと大丈夫……<hex:02100103>ご自分でもそれを信じて、心を強く持ってくださいませ。"
"254","TEXT_VOICEMAN_06006_002350_LIVINGWAY","ただし、無茶は禁物ですわ！<hex:02100103>出発前にあのご夫妻からいただいた転移装置は、<hex:02100103>片時も手放してはいけません。"
"255","TEXT_VOICEMAN_06006_002360_LIVINGWAY","そして少しでも、誰かひとりでも危険を感じたら、<hex:02100103>躊躇せずにボタンを押すこと。<hex:02100103>宇宙では、一瞬の判断の遅れが命取りになりますわよ。"
"256","TEXT_VOICEMAN_06006_002370_ALPHINAUD","了解だ、方針に異論はないよ。"
"257","TEXT_VOICEMAN_06006_002380_MAPPINGWAY","話が終わったなら、転がらないように備えておいてねぇ。<hex:02100103>もう少しで目的の宙域に到着、出るときは少し揺れるよ。"
"258","TEXT_VOICEMAN_06006_002390_MAPPINGWAY","あれ、なんだこれ……。"
"259","TEXT_VOICEMAN_06006_002400_MAPPINGWAY","何かの力に、干渉されてる……？"
"260","TEXT_VOICEMAN_06006_002410_METEION","(-？？？？-)……こんにちは。"
"261","TEXT_VOICEMAN_06006_002420_METEION","こんにちは……聞こえますか……？"
"262","TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE","何と言う？"
"263","TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE","メーティオン……！"
"264","TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE","彼女が絶望の媒体だ"
"265","TEXT_VOICEMAN_06006_002430_ALPHINAUD","そうか、彼女が……。"
"266","TEXT_VOICEMAN_06006_002440_ALPHINAUD","では、これがメーティオン……！"
"267","TEXT_VOICEMAN_06006_002450_METEION","あなたは、だあれ？<hex:02100103><hex:024A14FF07E5A789E5A6B9FF0AE3828FE3819FE3819703>たちのどれかと、会ったことがあるのかしら。"
"268","TEXT_VOICEMAN_06006_002460_METEION","ごめんなさい、思い出せないの。<hex:02100103>でも、あなたたちがアーテリスから来たことは知ってるわ。"
"269","TEXT_VOICEMAN_06006_002470_METEION","ねえ、どうして？<hex:02100103>待っていれば終わりにしてあげたのに、<hex:02100103>なぜ飛び出してきてしまったの……？"
"270","TEXT_VOICEMAN_06006_002480_ALISAIE","その「終わり」を、望んでないからよ……！"
"271","TEXT_VOICEMAN_06006_002490_METEION","わからないわ。<hex:02100103>生命は移ろって、最後には必ず終わるものでしょう……？"
"272","TEXT_VOICEMAN_06006_002500_METEION","長く苦しんでから死ぬよりも、<hex:02100103>潔く終わりにした方がいいじゃない。"
"273","TEXT_VOICEMAN_06006_002510_METEION","悩んで、もがいて、がんばったって、何になるわけでもないし。<hex:02100103>必死に掴んだ幸福も、積み重ねてきた進歩だって、<hex:02100103>たとえば星が寿命を迎えるようなときには、跡形も残らない。"
"274","TEXT_VOICEMAN_06006_002520_METEION","生きることに意味はないのよ。<hex:02100103>偶然に寄り集まった熱が蠢いていることを、<hex:02100103>あなたたちが勝手に、素晴らしいと謳っているだけ……。"
"275","TEXT_VOICEMAN_06006_002530_METEION","拒まないで……？<hex:02100103>あなたたちだって、夜、星の海を見上げれば理解できたはず。"
"276","TEXT_VOICEMAN_06006_002540_METEION","宇宙の本質は、すべらかな冷たい闇、静かな無……<hex:02100103>星や生命は、そこに点々と生じた膿にすぎない。"
"277","TEXT_VOICEMAN_06006_002550_METEION","生きるということは不自然で、だから、<hex:02100103>到底うまくできるようになっていないの。<hex:02100103>おとなしく、在るべき形にかえりましょう……？"
"278","TEXT_VOICEMAN_06006_002560_YSHTOLA","……悪いけれど、その議論を戦わせにきたわけじゃないの。"
"279","TEXT_VOICEMAN_06006_002570_YSHTOLA","私たちだって、よくわかっているもの。<hex:02100103>命が続くのは当たり前じゃないし、<hex:02100103>それがあれば幸せを享受できるわけでもない。"
"280","TEXT_VOICEMAN_06006_002580_THANCRED","実際、ここまでに出会ってきた奴らも、<hex:02100103>みんながみんな満足して、報われたわけじゃなかった。"
"281","TEXT_VOICEMAN_06006_002590_THANCRED","俺にだって、思い出すたび血反吐を吐きたくなる悔いがある。<hex:02100103>これを抱えたままどこかで死んで、<hex:02100103>やってきたことも、想いも、塵芥として消え去るだろうさ。"
"282","TEXT_VOICEMAN_06006_002600_ALPHINAUD","その理不尽にも思える理を、受け止められること……<hex:02100103>悲しみや、怒りや、絶望を在るものとして認め、<hex:02100103>なおも何かを望めること……。"
"283","TEXT_VOICEMAN_06006_002610_ALPHINAUD","それを以て、ハイデリンはここに至る道を示した。"
"284","TEXT_VOICEMAN_06006_002620_ALPHINAUD","人を愛し、ゆえに人の試練となり、鍛造してきた彼女の執念が、<hex:02100103>今、君に追いついたんだ……！"
"285","TEXT_VOICEMAN_06006_002630_METEION","感じるわ……。<hex:02100103>じりじりと燃えるような想い……怒りにも似た願い……。"
"286","TEXT_VOICEMAN_06006_002640_METEION","これと似た熱を私は知っている。<hex:02100103>かつて、それを灯していた星々があったから。"
"287","TEXT_VOICEMAN_06006_002650_METEION","でも、みんな消えてしまった。"
"288","TEXT_VOICEMAN_06006_002660_ALISAIE","っ……息が……できない……！"
"289","TEXT_VOICEMAN_06006_002670_METEION","ここから先は、私たちの巣。<hex:02100103>想いだけが真実となる世界……。"
"290","TEXT_VOICEMAN_06006_002680_METEION","そしてここに渦巻く想いたちは、命を肯定していない。"
"291","TEXT_VOICEMAN_06006_002690_METEION","あなたたちは、在ることすらできないわ。"
"292","TEXT_VOICEMAN_06006_002700_ESTINIEN","っ……いったい、何が起きた……？"
"293","TEXT_VOICEMAN_06006_002710_URIANGER","サンクレッド……？"
"294","TEXT_VOICEMAN_06006_002720_YSHTOLA","メーティオンの姿もないわね。<hex:02100103>先に目覚めて、彼女を追いかけていったのかしら……？"
"295","TEXT_VOICEMAN_06006_002730_MAPPINGWAY","……驚いた。<hex:02100103>いつの間にか、ちゃんと着陸してるじゃないか。"
"296","TEXT_VOICEMAN_06006_002740_MAPPINGWAY","ここ……ウルティマ・トゥーレだよ。"
"297","TEXT_VOICEMAN_06006_002750_GROWINGWAY","それだけじゃありません……。<hex:02100103>船外に、環境と呼べるものが構築されています……！"
"298","TEXT_VOICEMAN_06006_002760_GROWINGWAY","大気の構成内容、温度、光源……<hex:02100103>いずれもヒトが活動可能な数値です。<hex:02100103>この宙域が、こんな風になっているはずないのに……！"
"299","TEXT_VOICEMAN_06006_002770_LIVINGWAY","サンクレッドさんも、外に出たのかもしれません。<hex:02100103>わたくしが先頭を務めますので、一度、出てみましょう。"
"300","TEXT_VOICEMAN_06006_002780_LIVINGWAY","あなたたちは、船の点検を。<hex:02100103>要請があればすぐに出せるようにしておいてください。<hex:02100103>それから、船内の生体スキャンも頼みますわ。"
"301","TEXT_VOICEMAN_06006_002790_HYTHLODAEUS","そして  探求せし人々は  終わりの幻想に辿り着く"
"302","TEXT_VOICEMAN_06006_002800_EMETSELCH","ひとつずつ重ねられてきた旅路  その歴史が<hex:02100103>厭というほど私に知らしめてきた"
"303","TEXT_VOICEMAN_06006_002810_EMETSELCH","幾度幕を閉じれども  進むことを志す者がいるかぎり<hex:02100103>新たな世界は始まるのだと"
"304","TEXT_VOICEMAN_06006_002820_HYTHLODAEUS","だからこそ  彼らに終えてもらうとしよう"
"305","TEXT_VOICEMAN_06006_002830_EMETSELCH","さあ  私たちの舞台――"
"306","TEXT_VOICEMAN_06006_002840_EMETSELCH","星と命の物語の  フィナーレだ"
"307","TEXT_VOICEMAN_06006_002850_GRAHATIA","なんだ、これ……星の……残骸……？"
"308","TEXT_VOICEMAN_06006_002860_LIVINGWAY","驚くべきことですが……<hex:02100103>環境としては、本当に問題ありませんわ。"
"309","TEXT_VOICEMAN_06006_002870_YSHTOLA","だとしたら、私たちはサンクレッドを探しながら、<hex:02100103>この場所のことを調べてみるわ。"
"310","TEXT_VOICEMAN_06006_002880_YSHTOLA","あなたは、ほかのレポリットたちと一緒に、<hex:02100103>ラグナロクの整備をしながら待っていて頂戴。"
"311","TEXT_VOICEMAN_06006_002890_ALISAIE","これって、ドラゴン族よね……？<hex:02100103>なんでここに……。"
"312","TEXT_VOICEMAN_06006_002900_METEION","(-？？？？-)あなたたちが見ているのは、私が渡ってきた星々の記憶よ。"
"313","TEXT_VOICEMAN_06006_002910_METEION","再現された、末期の光景……<hex:02100103>私の心に溶け合った、終焉を謳うもののひとつ……。"
"314","TEXT_VOICEMAN_06006_002920_ALPHINAUD","そんな……。<hex:02100103>彼らの故郷は、すでに滅びていると……！？"
"315","TEXT_VOICEMAN_06006_002930_METEION","ええ、そうよ。<hex:02100103>あの星にはもう、生きてるものはひとつもない……<hex:02100103>からっぽのまま宇宙の隅を漂ってるわ。"
"316","TEXT_VOICEMAN_06006_002940_METEION","彼らも、命を持たない影法師……<hex:02100103>永遠に嘆き続け、デュナミスを染めるだけの機構なの。"
"317","TEXT_VOICEMAN_06006_002950_URIANGER","サンクレッドの行方を、ご存じなのではありませんか？"
"318","TEXT_VOICEMAN_06006_002960_METEION","おかしなことを聞くのね。<hex:02100103>彼なら、すぐそばにいるでしょう？"
"319","TEXT_VOICEMAN_06006_002970_METEION","そこにも……ここにも……この宙域の、どこにでも。<hex:02100103>形はなくなってしまって、言葉も交わせないけれど……ね？"
"320","TEXT_VOICEMAN_06006_002980_METEION","ああ、嫌悪と不安の味がする……。<hex:02100103>あなたたち、自分がどうしてそこに立っていられるのか、<hex:02100103>ちっともわかっていなかったのね。"
"321","TEXT_VOICEMAN_06006_002990_METEION","私、アーテリスに贈っている終末と同じに、<hex:02100103>デュナミスであなたたちのエーテルを喰らいつくそうとしたの。"
"322","TEXT_VOICEMAN_06006_003000_METEION","まず最初に、息もできないのに飛びかかってきた、<hex:02100103>あのサンクレッドって人からね。"
"323","TEXT_VOICEMAN_06006_003010_METEION","人ひとりなんて、消すのはあっという間だわ。<hex:02100103>彼は瞬きする間も、異形になる余地すらなく消し飛んで……"
"324","TEXT_VOICEMAN_06006_003020_METEION","だけど、ほんの一片だけ、残ってみせたのよ。"
"325","TEXT_VOICEMAN_06006_003030_METEION","心……魂……そういう、核となる部分……<hex:02100103>彼はそこで、この期に及んで、曇りなく想っていたの。"
"326","TEXT_VOICEMAN_06006_003040_METEION","護る、と……。"
"327","TEXT_VOICEMAN_06006_003050_URIANGER","っ"
"328","TEXT_VOICEMAN_06006_003060_METEION","その想いはデュナミスを動かしていた絶望より強かった……<hex:02100103>だから、逆に侵食されて……<hex:02100103>この宙域が創りかえられてしまったわ。"
"329","TEXT_VOICEMAN_06006_003070_METEION","あなたたちが認識できる形に……<hex:02100103>生命の存在が許された空間に……。"
"330","TEXT_VOICEMAN_06006_003080_METEION","今、呼吸ができているのなら、<hex:02100103>それは彼の魂が、まだ消されずに抗っている証よ。<hex:02100103>いつまで続けられるかは、知らないけれど。"
"331","TEXT_VOICEMAN_06006_003090_ESTINIEN","だったら、とっとと用事を済ませるまでだ！"
"332","TEXT_VOICEMAN_06006_003100_ESTINIEN","くっ！？"
"333","TEXT_VOICEMAN_06006_003110_METEION","無駄よ、本当の私には届かない。"
"334","TEXT_VOICEMAN_06006_003120_METEION","言ったでしょう？<hex:02100103>ここは想いだけが真実となる世界……<hex:02100103>多少創りかえられたところで、その本質は変わらない。"
"335","TEXT_VOICEMAN_06006_003130_METEION","見えているだけじゃ触れられないし、<hex:02100103>歩いているだけじゃ進まないわ……。"
"336","TEXT_VOICEMAN_06006_003140_ESTINIEN","クソ……。"
"337","TEXT_VOICEMAN_06006_003150_GRAHATIA","どうする……。<hex:02100103>ここじゃ、メーティオンの力はあまりに圧倒的だ。<hex:02100103>次に同じようなことをされたら……。"
"338","TEXT_VOICEMAN_06006_003160_URIANGER","……進ませてください。<hex:02100103>サンクレッドは、そのために私たちを護ってくれているのです。"
"339","TEXT_VOICEMAN_06006_003170_YSHTOLA","私も同意見よ。<hex:02100103>逃げるのも、成果のないまま時間切れも……絶対にごめんだわ。"
"340","TEXT_VOICEMAN_06006_003180_URIANGER","先ほど私が声をかけたときも、ああして塞いだご様子で……<hex:02100103>あまりお話を伺えなかったのです。"
"341","TEXT_VOICEMAN_06006_003190_ALPHINAUD","わかった、では私が……"
"342","TEXT_VOICEMAN_06006_003200_ESTINIEN","いい、俺が話す。"
"343","TEXT_VOICEMAN_06006_003210_ESTINIEN","おい、お前も例によって、くたばるのを待っている輩か。"
"344","TEXT_VOICEMAN_06006_003220_TIREDDRAGON","……然り。<hex:02100103>我らの誇りは挫かれ、魂は穢された。<hex:02100103>風は淀み、もはや飛ぶことも慰めにはならぬ。"
"345","TEXT_VOICEMAN_06006_003230_TIREDDRAGON","あとはただ岩のように座し、<hex:02100103>この長すぎる命が削り取られるのを待つばかりだ……。"
"346","TEXT_VOICEMAN_06006_003240_ESTINIEN","そうは言うがな、お前たちの仲間に、<hex:02100103>俺たちの星までたどり着いた奴がいたぞ。"
"347","TEXT_VOICEMAN_06006_003250_ESTINIEN","そいつはそこで子を孵し、子は多くの眷属をなして、<hex:02100103>今なお悠々と蒼天を翔けている……。"
"348","TEXT_VOICEMAN_06006_003260_TIREDDRAGON","ほう……どこぞの異星に住み着いた同胞がいたとは……。"
"349","TEXT_VOICEMAN_06006_003270_TIREDDRAGON","しかし、小さき者よ。<hex:02100103>その槍から、我らに連なる者の血を匂わせる者よ。"
"350","TEXT_VOICEMAN_06006_003280_TIREDDRAGON","その竜もまた、お前たちの星にて、<hex:02100103>争いに巻き込まれたのではないか？"
"351","TEXT_VOICEMAN_06006_003290_ESTINIEN","……そうだな。<hex:02100103>奴らは奪われたし、奪いもした。"
"352","TEXT_VOICEMAN_06006_003300_TIREDDRAGON","くくく…"
"353","TEXT_VOICEMAN_06006_003310_TIREDDRAGON","やはり、どれほど遠くへ飛ぼうが、そんなものだ。"
"354","TEXT_VOICEMAN_06006_003320_TIREDDRAGON","血の海は満ち続け、痛みは止め処もない。<hex:02100103>壊し、壊され、戦いの輪廻は巡り続ける……。"
"355","TEXT_VOICEMAN_06006_003330_TIREDDRAGON","ならば、高潔な竜として……<hex:02100103>そうあった者の最後の矜持として、その輪廻から抜けよう。"
"356","TEXT_VOICEMAN_06006_003340_TIREDDRAGON","我らは己が断絶を以て、繰り返される戦いを否定するのだ……！"
"357","TEXT_VOICEMAN_06006_003350_ESTINIEN","……確かに、うちの星にもそんな道を選べる奴がいたら、<hex:02100103>俺は家族を喪わずに済んだだろうよ。"
"358","TEXT_VOICEMAN_06006_003360_ESTINIEN","だがな、本当に平和を願ってる奴は、<hex:02100103>そんな風に何もかも諦めて、メソメソと燻っていたりしない。"
"359","TEXT_VOICEMAN_06006_003370_ESTINIEN","理想を持って、ぶつかって、傷ついて、<hex:02100103>それでも武器より先に手を差し伸べようとする……"
"360","TEXT_VOICEMAN_06006_003380_ESTINIEN","そうしてこそ悲しみの連鎖を断ち切れると、<hex:02100103>俺を救った男が、命を張って示していた……！"
"361","TEXT_VOICEMAN_06006_003390_ESTINIEN","お前たちのやっていることは、高潔でもなんでもない。<hex:02100103>不貞腐れたガキの負け惜しみだ。"
"362","TEXT_VOICEMAN_06006_003400_ESTINIEN","それっぽっちで……<hex:02100103>譲れないものを背負って戦い抜いた、<hex:02100103>俺とコイツを止められるものかよ！"
"363","TEXT_VOICEMAN_06006_003410_ALPHINAUD","エスティニアン……ッ！"
"364","TEXT_VOICEMAN_06006_003420_ESTINIEN","近寄るな！"
"365","TEXT_VOICEMAN_06006_003430_TIREDDRAGON","疲れた――我々は戦い疲れたのだ――"
"366","TEXT_VOICEMAN_06006_003440_TIREDDRAGON","尊厳は  血とともに流れ出た――"
"367","TEXT_VOICEMAN_06006_003450_TIREDDRAGON","みじめだ――あまりに耐えがたい――"
"368","TEXT_VOICEMAN_06006_003460_TIREDDRAGON","戦いを――生きることを――終わらせてくれ――"
"369","TEXT_VOICEMAN_06006_003470_ESTINIEN","なるほどな……<hex:02100103>こいつが、この場所を行き止まりにしていた想いか。"
"370","TEXT_VOICEMAN_06006_003480_ESTINIEN","フッ"
"371","TEXT_VOICEMAN_06006_003490_ESTINIEN","行け、相棒……！"
"372","TEXT_VOICEMAN_06006_003500_ALISAIE","そんな……エスティニアンは……！？"
"373","TEXT_VOICEMAN_06006_003510_GRAHATIA","風が、吹いてる……？"
"374","TEXT_VOICEMAN_06006_003520_ALPHINAUD","動き出したんだ……。<hex:02100103>ここはもう、行き止まりじゃない……！"
"375","TEXT_VOICEMAN_06006_003530_ALPHINAUD","創りかえたんだ……サンクレッドがしてくれたように……<hex:02100103>彼が……エスティニアンが……！"
"376","TEXT_VOICEMAN_06006_003540_ALPHINAUD","っ"
"377","TEXT_VOICEMAN_06006_003550_ALISAIE","アルフィノ……。"
"378","TEXT_VOICEMAN_06006_003560_ALPHINAUD","行こう……風の吹く方へ……！<hex:02100103>私たちを、必ず、先へ導いてくれるはずだ……！"
"379","TEXT_VOICEMAN_06006_003570_YSHTOLA","それじゃあ、話の続きを聞かせてもらおうかしら。<hex:02100103>あなたたちが得たという、世界の真理について……。"
"380","TEXT_VOICEMAN_06006_003580_EAA","いいだろう。<hex:02100103>ただし、この対話の目的は学術的知識の伝達ではない。<hex:02100103>私たちのそれを君たちが理解することは不可能だろう。"
"381","TEXT_VOICEMAN_06006_003590_EAA","よって、根拠と証明の過程を省略し、<hex:02100103>結論と、それを受けて私たちの社会がどうなったかのみを話す。"
"382","TEXT_VOICEMAN_06006_003600_EAB","君たちの星が、集団パニックを……<hex:02100103>あの哀れなデネブIIIのように……起こすことは、<hex:02100103>我々にとっても望むところではない。"
"383","TEXT_VOICEMAN_06006_003610_EAB","落ち着きを失わせる「時間」についての発言は、<hex:02100103>こと曖昧にさせてもらうことを許してほしい。"
"384","TEXT_VOICEMAN_06006_003620_YSHTOLA","あなたたちのしたいように話してくれて構わないから、<hex:02100103>本題に進んで頂戴。"
"385","TEXT_VOICEMAN_06006_003630_EAA","原初、私たちの今いる宇宙は、小さな「点」だった。<hex:02100103>ある瞬間にそれが弾けて、広がりだしたのだ。"
"386","TEXT_VOICEMAN_06006_003640_EAA","後進の、それもひとつの星の表面に張りついている種族では、<hex:02100103>理解が及ばないかもしれないが……<hex:02100103>その宇宙の広がりは、いまだに続いているのだよ。"
"387","TEXT_VOICEMAN_06006_003650_EAB","そして……これが最も重要なことだ……<hex:02100103>私たちは、広がり続けた先に何が起きるのかを突き止めた。"
"388","TEXT_VOICEMAN_06006_003660_EAB","星々は、あまりに遠く引き離される。<hex:02100103>そうなってしまった宇宙では、もはや熱は巡らない。"
"389","TEXT_VOICEMAN_06006_003670_EAB","すべての星は凍てついたまま、新たな星が誕生することもなく、<hex:02100103>永遠の終わりを迎えるのだ。"
"390","TEXT_VOICEMAN_06006_003680_EAA","この結論に間違いがないか、あらゆる方面から検討をした。<hex:02100103>同時に、現実的な回避方法についても、星を挙げて研究したよ。"
"391","TEXT_VOICEMAN_06006_003690_EAA","……それらの研究が、「徒労」の例文として、<hex:02100103>私たちの辞典に掲載されるようになるまでね。"
"392","TEXT_VOICEMAN_06006_003700_EAA","宇宙は終わりを迎えるし、<hex:02100103>それを回避することは不可能だったのだ。"
"393","TEXT_VOICEMAN_06006_003710_EAB","結末が確定した時点で、私たちの発展は頭打ちになった。<hex:02100103>終わりまではまだ「しばらくの」時間があったが、<hex:02100103>それが何の慰めになる？"
"394","TEXT_VOICEMAN_06006_003720_EAB","考えてもみたまえ。<hex:02100103>種の誕生以来引き継がれ、充実させてきた知の保管庫が、<hex:02100103>やがて跡形もなく消されるとわかったのだ。"
"395","TEXT_VOICEMAN_06006_003730_EAB","しかも、その消失を悔やんでくれる者も、<hex:02100103>復元を試みる執念深い考古学者も、永遠に現れない……<hex:02100103>宇宙ごと終わるとはそういうことだ。"
"396","TEXT_VOICEMAN_06006_003740_EAA","私たちの誇ってきた知識は一転、<hex:02100103>いかに見当違いで無意味なことを重ねてきたかを示す、<hex:02100103>痴れ者の象徴となった。"
"397","TEXT_VOICEMAN_06006_003750_EAA","最大の発明だった「永遠の生」も、もはや苦痛でしかない。<hex:02100103>エーテル消却装置を使って、己を消し去る者が現れはじめた。"
"398","TEXT_VOICEMAN_06006_003760_EAA","ここにある碑は、そうした者たちの辞世の言葉を刻んだものだ。<hex:02100103>……それすらも虚しいと、遺さなかった者は多いがね。"
"399","TEXT_VOICEMAN_06006_003770_EAB","私とて、消え去りたいのは同じだよ。<hex:02100103>それを、肉体を得て死ぬという手段で実現しようというだけだ。"
"400","TEXT_VOICEMAN_06006_003780_EAA","だから……悪いことは言わない。<hex:02100103>君たちは今すぐ、知的探求の一切を放棄すべきだ。"
"401","TEXT_VOICEMAN_06006_003790_EAA","何も知らないのが、いちばん幸福だよ。<hex:02100103>原始的なままでいること、<hex:02100103>それが生命の、たったひとつの冴えた在り方だったのだ。"
"402","TEXT_VOICEMAN_06006_003800_YSHTOLA","はぁ"
"403","TEXT_VOICEMAN_06006_003810_YSHTOLA","……まさか、その程度の話だったなんてね。"
"404","TEXT_VOICEMAN_06006_003820_YSHTOLA","悪いけれど、忠告は聞き入れられないわ。"
"405","TEXT_VOICEMAN_06006_003830_YSHTOLA","他人の出した「唯一無二の答え」は、<hex:02100103>私にとっての絶対じゃない……<hex:02100103>いつだって、真実は見る者次第だった。"
"406","TEXT_VOICEMAN_06006_003840_EAA","……私たちの導き出した終わりが、誤っていると？"
"407","TEXT_VOICEMAN_06006_003850_YSHTOLA","あら、あなた、最初に自分で言ったでしょう？<hex:02100103>イーア族の学術的知識は理解できないだろう、とね。"
"408","TEXT_VOICEMAN_06006_003860_YSHTOLA","事実、今の私には、<hex:02100103>あなたたちの導き出した結末を証明することも、<hex:02100103>否定することもできはしないわ。"
"409","TEXT_VOICEMAN_06006_003870_YSHTOLA","それどころか、短い一生を費やしたところで、<hex:02100103>イーア族の知見には遠く及ばないかもしれない。"
