"172","TEXT_VOICEMAN_06002_001660_URIANGER","実は……少し、気になっていることがあるのです。<hex:02100103>私たちは、互いの核心に触れないまま、<hex:02100103>手段の話をしてしまっているのではないかと……。"
"173","TEXT_VOICEMAN_06002_001670_URIANGER","それを解消すべく、私に為せることをいたしましょう。"
"174","TEXT_VOICEMAN_06002_001680_URIANGER","覚束ない言葉でも、伝えてこそ始まるものがあるのだと、<hex:02100103>これまでも……今も、学んで参りましたので。"
"175","TEXT_VOICEMAN_06002_001690_LIVINGWAY","もうっ、何を話しているのか、全然聞こえませんわ……！"
"176","TEXT_VOICEMAN_06002_001700_LIVINGWAY","でも、この状況、チャンスではありませんこと？"
"177","TEXT_VOICEMAN_06002_001710_URIANGER","はて……監視者の館に用があるのでは？"
"178","TEXT_VOICEMAN_06002_001720_LIVINGWAY","察しが悪いですわ！<hex:02100103>あなたを彼らから引き離す方便に決まっているでしょう。"
"179","TEXT_VOICEMAN_06002_001730_LIVINGWAY","今のうちに地上に戻って、<hex:02100103>ヒトを連れてくる段取りを進めてくださいませ！"
"180","TEXT_VOICEMAN_06002_001740_URIANGER","そういうことでしたら……<hex:02100103>申し訳ありません、私は、地上へは戻らない。"
"181","TEXT_VOICEMAN_06002_001750_MAPPINGWAY","どうして！？<hex:02100103>本当に、急がないとダメなんだ。<hex:02100103>終末が始まったら、みんなが酷い目にあっちゃうよ……！"
"182","TEXT_VOICEMAN_06002_001760_URIANGER","……あなた方は、本当に、<hex:02100103>私たちのことを大切に思ってくれているのですね。"
"183","TEXT_VOICEMAN_06002_001770_PUDDINGWAY","来たぁ！"
"184","TEXT_VOICEMAN_06002_001780_URIANGER","大丈夫、彼らも私も怒りません。<hex:02100103>……そんなこと、到底できるわけがない。"
"185","TEXT_VOICEMAN_06002_001790_URIANGER","何千年もかけて月を開拓するのは、<hex:02100103>使命だとしても、決して楽なことではなかったでしょう。"
"186","TEXT_VOICEMAN_06002_001800_URIANGER","それでも、あなた方はやりとげ、<hex:02100103>そして、その名前を選んでくださった……。"
"187","TEXT_VOICEMAN_06002_001810_LIVINGWAY","名前……？<hex:02100103>わたくしたちの、現代語での名前のことですの？"
"188","TEXT_VOICEMAN_06002_001820_URIANGER","ええ、名前とは己を表す大事なもの。<hex:02100103>そう在りたい、そう在ってほしいという願いなのです。"
"189","TEXT_VOICEMAN_06002_001830_URIANGER","私たちが親しみやすいようにと、<hex:02100103>今の名前を選んでくれたあなた方のこと……。"
"190","TEXT_VOICEMAN_06002_001840_URIANGER","アーテリスの住民を心から想い、案じてくださっているのは、<hex:02100103>疑う余地もなくわかっております。"
"191","TEXT_VOICEMAN_06002_001850_SINGINGWAY","……ああそうだ、そうだとも！"
"192","TEXT_VOICEMAN_06002_001860_SINGINGWAY","オレたちは、ハイデリン様の、<hex:02100103>あの星に暮らす命への想いから創られた。"
"193","TEXT_VOICEMAN_06002_001870_SINGINGWAY","大好きなんだ……<hex:02100103>あの青い星は、どんな星よりキラキラして見える。<hex:02100103>そこに生きてる奴らも元気だといいなって、ずっと思ってた！"
"194","TEXT_VOICEMAN_06002_001880_MAPPINGWAY","月を開拓しながら、ボクら自身の気持ちも、<hex:02100103>どんどん大きくなっていったのさ。"
"195","TEXT_VOICEMAN_06002_001890_MAPPINGWAY","ボクらは、あの青い星にいるみんなと会いたかった。<hex:02100103>キミたちと、ずっとずっと、会いたかったんだ！"
"196","TEXT_VOICEMAN_06002_001900_LIVINGWAY","だから、どうかお願いです……！<hex:02100103>終末から逃げて……月に来てくださいませ……！"
"197","TEXT_VOICEMAN_06002_001910_LIVINGWAY","間違ってたのなら、いくらでも直しますから……っ！"
"198","TEXT_VOICEMAN_06002_001920_URIANGER","間違っていたのではありません。<hex:02100103>ただ知らなかったというだけのこと……。"
"199","TEXT_VOICEMAN_06002_001930_URIANGER","たとえば、シンギングウェイ……<hex:02100103>あなたの名前の由来となった言葉は、<hex:02100103>単に節をつけて声を出すということではありません。"
"200","TEXT_VOICEMAN_06002_001940_URIANGER","地上には、数えきれないほどの唄がある。<hex:02100103>それらは歓びや哀しみ、あらゆる想いや祈りを乗せて、<hex:02100103>響き渡るものなのです。"
"201","TEXT_VOICEMAN_06002_001950_URIANGER","マッピングウェイ、あなたの名前になった言葉は、<hex:02100103>あの広大な星を、長い時をかけて踏破し、知ってきた証。"
"202","TEXT_VOICEMAN_06002_001960_URIANGER","アーテリスには高い山があり、広い海があり、<hex:02100103>彼方まで続く草原がある。<hex:02100103>人は命を重ねてそれを拓き、明らかにしてきました。"
"203","TEXT_VOICEMAN_06002_001970_URIANGER","あなたは……<hex:02100103>失礼、まだお名前を伺っていませんでしたね。"
"204","TEXT_VOICEMAN_06002_001980_PUDDINGWAY","……プ、プディングウェイ。"
"205","TEXT_VOICEMAN_06002_001990_URIANGER","それは……ふむ、言葉で説明するよりも、<hex:02100103>作ってさしあげられればいいのですが……。"
"206","TEXT_VOICEMAN_06002_002000_URIANGER","ピクシー族に習った魔法が使えるかもしれません。<hex:02100103>あとで試してみるといたしましょう。"
"207","TEXT_VOICEMAN_06002_002010_URIANGER","そして、リヴィングウェイ……<hex:02100103>あなたの名前の意味を説明することは、とても難しい。"
"208","TEXT_VOICEMAN_06002_002020_URIANGER","ですが……そうですね……<hex:02100103>私がまだ子どもだったころ、読書を邪魔してくる幼馴染に、<hex:02100103>戯れのつもりで、その言葉の意味を問うたことがありました。"
"209","TEXT_VOICEMAN_06002_002030_URIANGER","彼女はうんと悩んだあとに、こう言った。"
"210","TEXT_VOICEMAN_06002_002040_URIANGER","まだ読めていない本の続きに期待すること。<hex:02100103>今日の嫌な失敗が、明日には塗り替えられるようにと願うこと。"
"211","TEXT_VOICEMAN_06002_002050_URIANGER","今話している誰かと、また話せたらいいなと思うこと。<hex:02100103>多分、そういうことの積み重ねじゃないか……とね。"
"212","TEXT_VOICEMAN_06002_002060_LIVINGWAY","……よく、わかりませんわ。"
"213","TEXT_VOICEMAN_06002_002070_URIANGER","私もまだ学んでいる途中です。<hex:02100103>ですが、精一杯あなた方に伝えさせていただきますので……<hex:02100103>少しの間、私たちのことを知っていただきたいのです。"
"214","TEXT_VOICEMAN_06002_002080_URIANGER","これを……。"
"215","TEXT_VOICEMAN_06002_002090_URIANGER","インクです、アーテリスと同じ青色の。<hex:02100103>急ごしらえですが、出来には少しばかり自信があります。"
"216","TEXT_VOICEMAN_06002_002100_URIANGER","私が嘘で先導せずとも、<hex:02100103>人は必ず、ゆくべき道を決断するでしょう。"
"217","TEXT_VOICEMAN_06002_002110_URIANGER","どうか、それを待ってはいただけないでしょうか。<hex:02100103>そのインクで、あなたの持つ本の続きを綴りながら。"
"218","TEXT_VOICEMAN_06002_002120_URIANGER","人を知っていくうちに、付き合い方や、<hex:02100103>月の変えるべきところが見えてくるかもしれない……。"
"219","TEXT_VOICEMAN_06002_002130_URIANGER","何より、互いにとってより良い、<hex:02100103>新たな道を見つけられるかもしれません。"
"220","TEXT_VOICEMAN_06002_002140_LIVINGWAY","……わかりました。<hex:02100103>是非、お願いいたしますわ。"
"221","TEXT_VOICEMAN_06002_002150_URIANGER","お聞きのとおりです。<hex:02100103>私はここに残り、レポリットとともに月を整えます。"
"222","TEXT_VOICEMAN_06002_002160_URIANGER","サンクレッド、あなたはまさか、<hex:02100103>リーンを見捨てるような選択はしないでしょう？"
"223","TEXT_VOICEMAN_06002_002170_URIANGER","ほかの皆さんも、同様です。<hex:02100103>きっと最後の瞬間まで、星を捨てず、<hex:02100103>鏡像世界を犠牲にしない方法を探すでしょう。"
"224","TEXT_VOICEMAN_06002_002180_URIANGER","……だからこそ、です。<hex:02100103>いざというときは月で逃げられる段取りがされていた方が、<hex:02100103>そちらも、心置きなく足掻けるかと。"
"225","TEXT_VOICEMAN_06002_002190_THANCRED","わかった。<hex:02100103>俺たちがしくじったら、あの星の連中を、<hex:02100103>必ずお前が救ってやってくれ。"
"226","TEXT_VOICEMAN_06002_002200_URIANGER","ええ、そのようなときには、<hex:02100103>「あなた方ごと」引っ張り上げますので……ご容赦を。"
"227","TEXT_VOICEMAN_06002_002210_WATCHEROFMOON","<hex:024804F2022303>これは懐かしい。<hex:02100103>……どうしてその花を？<hex:0248020103>"
"228","TEXT_VOICEMAN_06002_002220_WATCHEROFMOON","<hex:024804F2022303>なるほど、ヴェーネスらしい話だ。<hex:0248020103>"
"229","TEXT_VOICEMAN_06002_002230_WATCHEROFMOON","<hex:024804F2022303>だとすれば、その花を標として進んだ先には、<hex:02100103>私たちですら知らない彼女の真意が、<hex:02100103>隠されているかもしれないな。<hex:0248020103>"
"230","TEXT_VOICEMAN_06002_002240_WATCHEROFMOON","<hex:024804F2022303>覚えておくといい。<hex:02100103>その花は、我々の時代には「エルピス」と呼ばれていた。<hex:0248020103>"
"231","TEXT_VOICEMAN_06002_002250_LIVINGWAY","あの……勝手に焦ってしまって、あなた方にも失礼を……。<hex:02100103>本当に申し訳ありませんでしたわ……。"
"232","TEXT_VOICEMAN_06002_002260_YSHTOLA","おあいこよ、こちらも強行手段に出てしまったし。<hex:02100103>グローウィングウェイたちに謝っておいてもらえると助かるわ。"
"233","TEXT_VOICEMAN_06002_002270_LIVINGWAY","承知いたしました。<hex:02100103>わたくしたちは、ひとまず、ヒトについて学びながら、<hex:02100103>地上の皆様の決断をお待ちしますわ。"
"234","TEXT_VOICEMAN_06002_002280_LIVINGWAY","それにあたって、「協力者」のことを、<hex:02100103>お伝えしようと思うのですが……。"
"235","TEXT_VOICEMAN_06002_002290_YSHTOLA","ああ、大丈夫よ。<hex:02100103>どうせ、シャーレアンの哲学者議会でしょう？"
"236","TEXT_VOICEMAN_06002_002300_LIVINGWAY","ご、ご存知でしたの！？"
"237","TEXT_VOICEMAN_06002_002310_YSHTOLA","状況からみて、ね。<hex:02100103>あなたたちの話していた「協力者」の行動に、<hex:02100103>彼らの動きが当てはまっていたのよ。"
"238","TEXT_VOICEMAN_06002_002320_YSHTOLA","査問会にかけられてまで、<hex:02100103>ラヴィリンソスや禁書庫を調査しておいた甲斐があったわ。"
"239","TEXT_VOICEMAN_06002_002330_YSHTOLA","詳しい話は、地上に戻ってからにしましょうか？<hex:02100103>アルフィノたちも待ちわびているでしょうしね。"
"240","TEXT_VOICEMAN_06002_002340_BARNIER","あー、皆の者、静粛に！　静粛に！"
"241","TEXT_VOICEMAN_06002_002350_BARNIER","まずは、急な召集に応じてくれたことに、深く感謝しよう。"
"242","TEXT_VOICEMAN_06002_002360_BARNIER","今日これからする話は、シャーレアンの今後……<hex:02100103>いや、世界の今後にまつわる重大なもの。"
"243","TEXT_VOICEMAN_06002_002370_BARNIER","ゆえに、あえて旧き議会の在り方にのっとり、<hex:02100103>できるかぎりすべての市民に集まってもらったのだ。"
"244","TEXT_VOICEMAN_06002_002380_BARNIER","近頃、国外において、<hex:02100103>テロフォロイと名乗る集団が騒ぎを起こしているのを、<hex:02100103>耳にした者もいるだろう。"
"245","TEXT_VOICEMAN_06002_002390_BARNIER","それ自体は、人の世にありふれた騒乱にすぎない。<hex:02100103>しかし、彼らが「終末」という言葉を用いたことで、<hex:02100103>哲学者議会は警戒を強めていたのだ。"
"246","TEXT_VOICEMAN_06002_002400_BARNIER","我々はかつて、さるお方から、予言を預かった……。"
"247","TEXT_VOICEMAN_06002_002410_BARNIER","終末の災厄を招かんとする者、地に名を馳せしとき、<hex:02100103>真なる終末が、天より注ぎて星を喰らわん……。"
"248","TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA","聞いたことのない予言だ。"
"249","TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB","不吉だわ……災いを暗示しているのかしら。"
"250","TEXT_VOICEMAN_06002_002440_BARNIER","まあ待て。<hex:02100103>具体的に話したいところだが、そのためにはまず、<hex:02100103>我々に掛けられた魔法を解かねばならん。"
"251","TEXT_VOICEMAN_06002_002450_LEGISLATORA","……我らの言の葉を覆うものよ、消えたまえ。<hex:02100103>戒めは、ことごとく解けよ。"
"252","TEXT_VOICEMAN_06002_002460_BARNIER","これでようやく、我々が抱えてきた使命を明らかにできる。<hex:02100103>……あとは頼めるかね？"
"253","TEXT_VOICEMAN_06002_002470_FOURCHENAULT","承知しました……。"
"254","TEXT_VOICEMAN_06002_002480_FOURCHENAULT","遡ること、およそ270年前……<hex:02100103>我らが祖先は、低地ドラヴァニアにて、星海探索を敢行した。"
"255","TEXT_VOICEMAN_06002_002490_FOURCHENAULT","それについては、皆も知るところだろう。<hex:02100103>だが、その真なる成果は、議会によって秘されてきた……。"
"256","TEXT_VOICEMAN_06002_002500_FOURCHENAULT","彼らは探索の最中で邂逅したのだ。<hex:02100103>星の意志、ハイデリンに。"
"257","TEXT_VOICEMAN_06002_002510_FOURCHENAULT","ハイデリンは我らの祖先に、先の予言を……<hex:02100103>星を終焉に導くような災厄が訪れる可能性を示唆し、<hex:02100103>同時に、ひとつの救いを提示した。"
"258","TEXT_VOICEMAN_06002_002520_FOURCHENAULT","月は、巨大な船である……と。<hex:02100103>そこに地上の生命を運び、新天地を目指すように教えたのだ。"
"259","TEXT_VOICEMAN_06002_002530_FOURCHENAULT","さながら、方舟によって大洪水による破滅を逃れた、<hex:02100103>我らが始祖ニュンクレフのように。"
"260","TEXT_VOICEMAN_06002_002540_BARNIER","事実、月にはハイデリンの擁する協力者がおり、<hex:02100103>我々は幾度か、彼らと交信を行ってきた。"
"261","TEXT_VOICEMAN_06002_002550_BARNIER","以て予言を事実になりうるものだと確信した我らは、<hex:02100103>この国を発展させると同時に、<hex:02100103>月へと運び出すべき知恵を、収集してきたのだ。"
"262","TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA","それを今明かしたということは……<hex:02100103>まさか、その災厄の到来が近いのですか！？"
"263","TEXT_VOICEMAN_06002_002570_BARNIER","月の協力者から、時来れりの信号があった。<hex:02100103>もはや、いつ星が終焉を迎えてもおかしくない。"
"264","TEXT_VOICEMAN_06002_002580_BARNIER","よって、我らはこれより、この星からの「大撤収」を行う。"
"265","TEXT_VOICEMAN_06002_002590_BARNIER","本計画を主導するのは、<hex:02100103>低地ドラヴァニアからの大撤収でも手腕を振るった、<hex:02100103>彼、フルシュノ氏だ。"
"266","TEXT_VOICEMAN_06002_002600_FOURCHENAULT","知恵ある者よ、賢き同胞よ。<hex:02100103>これから起こる未曽有の危機は、いまだかつてないほど、<hex:02100103>世界を混乱に陥れるだろう。"
"267","TEXT_VOICEMAN_06002_002610_FOURCHENAULT","ゆえにこそ、我らシャーレアンの民は、<hex:02100103>冷静に、淀みなく、世界の救済に向けて進まなければならない。"
"268","TEXT_VOICEMAN_06002_002620_FOURCHENAULT","断言しよう。<hex:02100103>我らの叡智は、それを果たすに足るものだと。"
"269","TEXT_VOICEMAN_06002_002630_FOURCHENAULT","皆が良き船員となり、凛々しきニュンクレフとなるのだ。<hex:02100103>必ずやこの荒波を乗り越え、<hex:02100103>災厄後の新時代を、ともに生きよう。"
"270","TEXT_VOICEMAN_06002_002640_BARNIER","具体的な方策は、追って、各機関より伝達する。<hex:02100103>焦らずに普段の仕事を維持しつつ、指示に従ってほしい。<hex:02100103>……では、解散！"
"271","TEXT_VOICEMAN_06002_002650_ALISAIE","ねえ、アルフィノ……<hex:02100103>この前、お母様から言われたことを覚えてる？"
"272","TEXT_VOICEMAN_06002_002660_ALISAIE","お父様が議員としての活動に心血を注ぐようになったのは、<hex:02100103>私たちが生まれてからだ、って。"
"273","TEXT_VOICEMAN_06002_002670_ALISAIE","その活動っていうのが、星からの脱出計画を進めることなら……<hex:02100103>お父様が逃がしたかったのは……。"
"274","TEXT_VOICEMAN_06002_002680_ALPHINAUD","ああ……きっと、そうだったのだろうね。"
"275","TEXT_VOICEMAN_06002_002690_ALPHINAUD","すまない、少しだけ時間をもらってもいいだろうか？<hex:02100103>一言、父と話してきたいんだ。"
"276","TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE","何と言う？"
"277","TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE","わかった、しっかり"
"278","TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE","また口論にならないように"
"279","TEXT_VOICEMAN_06002_002700_ALPHINAUD","ありがとう。<hex:02100103>……ちゃんと伝えてくるよ。"
"280","TEXT_VOICEMAN_06002_002710_ALPHINAUD","わかった、十分に注意するよ。"
"281","TEXT_VOICEMAN_06002_002720_ALISAIE","私も一緒に行くわ。<hex:02100103>伝えたいことは同じでしょうけど。"
"282","TEXT_VOICEMAN_06002_002730_FOURCHENAULT","……どうした。<hex:02100103>また、逃げずに戦えとでも言いにきたのか？"
"283","TEXT_VOICEMAN_06002_002740_ALPHINAUD","いいえ、私たちは哲学者議会の計画に反対はしません。<hex:02100103>逃げることを望む人を、安全に逃がしてあげてほしい。"
"284","TEXT_VOICEMAN_06002_002750_ALPHINAUD","月には、お父様もご存知の、ウリエンジェが留まっています。<hex:02100103>何かあれば、彼がシャーレアンと月のクルーたちを、<hex:02100103>繋いでくれるでしょう。"
"285","TEXT_VOICEMAN_06002_002760_FOURCHENAULT","……お前たちは、どうするつもりだ。"
"286","TEXT_VOICEMAN_06002_002770_ALPHINAUD","私たちは、さまざまな土地を旅し、<hex:02100103>多くの文化や人に触れてきました。"
"287","TEXT_VOICEMAN_06002_002780_ALPHINAUD","そこかしこに、地図や書物で見るだけでは測り切れないような、<hex:02100103>時間と想いの積み重ねがあった……。"
"288","TEXT_VOICEMAN_06002_002790_ALPHINAUD","そうしたものを護り、愛し、求め、<hex:02100103>ときに命を懸けて挑んだ人たちを、大勢見てきました。<hex:02100103>彼らはこの大地と、この星とともに生きているのです。"
"289","TEXT_VOICEMAN_06002_002800_ALPHINAUD","それだけじゃない。<hex:02100103>シャーレアンや月の技術をもってしても救えない場所にだって、<hex:02100103>かけがえのない仲間がいる……。"
"290","TEXT_VOICEMAN_06002_002810_ALPHINAUD","だから私は、今度こそ胸を張って、こう答えましょう。"
"291","TEXT_VOICEMAN_06002_002820_ALPHINAUD","彼らのために、彼らとともに、私は戦い続けると。<hex:02100103>ときに声を張り、ときに武器を抜きながら。"
"292","TEXT_VOICEMAN_06002_002830_ALISAIE","わかってくれって、もう言わないわ。<hex:02100103>ただ、お父様にも見ていてほしい。"
"293","TEXT_VOICEMAN_06002_002840_ALISAIE","子どもだからできないとか、<hex:02100103>賢い者は争いを避けるべきだとか、<hex:02100103>そういう決めつけはなしで……。"
"294","TEXT_VOICEMAN_06002_002850_ALISAIE","私たちが走っていく姿、ちゃんと見ててよね。"
"295","TEXT_VOICEMAN_06002_002860_FOURCHENAULT","邪魔をしないならば、それでいい。"
"296","TEXT_VOICEMAN_06002_002870_YSHTOLA","いい啖呵だったんじゃない？<hex:02100103>……かっこよかったわよ、ふたりとも。"
"297","TEXT_VOICEMAN_06002_002880_ESTINIEN","あそこまで言い切ったんじゃ、<hex:02100103>無策だってなんだって、そうそう音を上げられないな。"
"298","TEXT_VOICEMAN_06002_002890_ALISAIE","上げないわよ。<hex:02100103>最後の最後まで、ここで生きたい人がいるかぎり、<hex:02100103>終末に立ち向かってやるわ。"
"299","TEXT_VOICEMAN_06002_002900_THANCRED","だとしたら、一度しっかり休んでおかないとな。<hex:02100103>ここのところ、それぞれ強行軍だったんだ。"
"300","TEXT_VOICEMAN_06002_002910_THANCRED","とくにお前は、ゾディアークとの戦いも含めてブッ続けだろう。<hex:02100103>今日はもう、ふらふら出歩かずに分館で休めよ？"
"301","TEXT_VOICEMAN_06002_002920_ALPHINAUD","それじゃあ、みんなで帰ろうか。<hex:02100103>……また明日から、戦うために！"
"302","TEXT_VOICEMAN_06002_002930_ENDSINGER","ラ～～"
"303","TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE","ノックに続いて、自分の名を呼ぶ声がする。<hex:02100103>この声は……"
"304","TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE","誰の声？"
"305","TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE","アルフィノだ"
"306","TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE","アリゼーだ"
"307","TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE","サンクレッドだ"
"308","TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE","ヤ・シュトラだ"
"309","TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE","グ・ラハ・ティアだ"
"310","TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE","エスティニアンだ"
"311","TEXT_VOICEMAN_06002_002950_ALPHINAUD","やあ……もしかして、もう休んでいたかな？"
"312","TEXT_VOICEMAN_06002_002960_ALPHINAUD","よかった。<hex:02100103>眠る前に、どうしても君に伝えておきたいことがあったんだ。"
"313","TEXT_VOICEMAN_06002_002970_ALPHINAUD","……ガレマルドで、<hex:02100103>はじめてテルティウム駅を訪ねたときのことだ。"
"314","TEXT_VOICEMAN_06002_002980_ALPHINAUD","私は、ユルスたちと……<hex:02100103>クイントゥス殿とも、話せてよかったと思っている。"
"315","TEXT_VOICEMAN_06002_002990_ALPHINAUD","けれどあのとき、<hex:02100103>もしかしたら君だって、首輪をつけられていたかもしれない。<hex:02100103>そうでなくても、危険な目にあっていたかもしれない。"
"316","TEXT_VOICEMAN_06002_003000_ALPHINAUD","私たちが選んだことで、<hex:02100103>君をつき合わせてしまったことに、ちゃんと謝罪を……"
"317","TEXT_VOICEMAN_06002_003010_ALPHINAUD","……いいや、感謝を伝えたいんだ。"
"318","TEXT_VOICEMAN_06002_003020_ALPHINAUD","ありがとう。<hex:02100103>君にはもう何度、これを伝えたかわからないけれど……<hex:02100103>それでもやっぱり、そう思うよ。"
"319","TEXT_VOICEMAN_06002_003030_ALPHINAUD","明日からも戦いは続く……<hex:02100103>あるいは本番はこれからなのだとすると、<hex:02100103>折り入って話すには早かったかもしれない。"
"320","TEXT_VOICEMAN_06002_003040_ALPHINAUD","でも、父に返答ができた今だからこそ、<hex:02100103>君に言っておきたかったんだ。"
"321","TEXT_VOICEMAN_06002_003050_ALPHINAUD","それじゃあ、私はこれで……<hex:02100103>お礼を言うために休息の邪魔をしては、本末転倒だからね。"
"322","TEXT_VOICEMAN_06002_003060_ALPHINAUD","私も、アレンヴァルドへの手紙を書いたら休むよ。<hex:02100103>……明日からもまた、がんばろう。"
"323","TEXT_VOICEMAN_06002_003070_ALISAIE","……ふふ、夜食を期待した？<hex:02100103>残念、ちょっと迷ったけど、今日は手ぶらよ。"
"324","TEXT_VOICEMAN_06002_003080_ALISAIE","寝る前に、少しあなたと話がしたくてね。<hex:02100103>長くはならないから、ここでいいわ。"
"325","TEXT_VOICEMAN_06002_003090_ALISAIE","ガレマルドで、あなたの身体が、<hex:02100103>ゼノスに乗っ取られた事件があったでしょう？"
"326","TEXT_VOICEMAN_06002_003100_ALISAIE","あなたの魂が身体に戻って、目覚めるまでの間、<hex:02100103>すごく実感したことがあったの……。"
"327","TEXT_VOICEMAN_06002_003110_ALISAIE","ああ、この人だって、必ず無事でいられる保証はないんだって。"
"328","TEXT_VOICEMAN_06002_003120_ALISAIE","そんなの、当たり前よね。<hex:02100103>私だってわかってたし……わかってたけど……怖かった。"
"329","TEXT_VOICEMAN_06002_003130_ALISAIE","だからね、明日からの戦いで、<hex:02100103>ちゃんと自分の身も護りなさいよって念押ししにきたの。"
"330","TEXT_VOICEMAN_06002_003140_ALISAIE","そりゃあ、最後まで戦うって啖呵を切ったのは私だけど！<hex:02100103>でも、みんなに無事でいてほしいって思うのも嘘じゃないわ。"
"331","TEXT_VOICEMAN_06002_003150_ALISAIE","……よろしい！<hex:02100103>それじゃあ、約束だからね。"
"332","TEXT_VOICEMAN_06002_003160_ALISAIE","それから、お父様に言ったこと……<hex:02100103>走っていく姿を、ちゃんと見ててほしいって話。"
"333","TEXT_VOICEMAN_06002_003170_ALISAIE","あれ、あなたにも言ってるんだからね。<hex:02100103>そっちも、約束！"
"334","TEXT_VOICEMAN_06002_003180_THANCRED","ああ、休もうってときに、悪いな。"
"335","TEXT_VOICEMAN_06002_003190_THANCRED","お前に折り入って頼みがあるんだが……<hex:02100103>今、大丈夫か？"
"336","TEXT_VOICEMAN_06002_003200_THANCRED","助かる……。<hex:02100103>なに、身構えずとも、悪い報せってわけじゃないさ。"
"337","TEXT_VOICEMAN_06002_003210_THANCRED","……まだ先は見通せないが、<hex:02100103>俺たちはこれから、終末の災厄に抗うことになるだろう。"
"338","TEXT_VOICEMAN_06002_003220_THANCRED","それにあたって、だ。<hex:02100103>ウリエンジェの言っていたとおり、<hex:02100103>俺は、第一世界を……リーンを見捨てる選択はできない。"
"339","TEXT_VOICEMAN_06002_003230_THANCRED","だからこそ、冷静な状況判断ができるか怪しい。<hex:02100103>引き上げどきが来たとしても、それを認めないだろう。"
"340","TEXT_VOICEMAN_06002_003240_THANCRED","そうなったときは……<hex:02100103>躊躇はいらない、ブン殴ってやってくれ。"
"341","TEXT_VOICEMAN_06002_003250_THANCRED","「暁」の連中は、なんだかんだ、<hex:02100103>お前も含めて付き合いがいいからな……。"
"342","TEXT_VOICEMAN_06002_003260_THANCRED","今のうちに頼んでおかないと、<hex:02100103>気づいたら全員そろって負け戦に身を投じてた……<hex:02100103>なんてことになりかねない。"
"343","TEXT_VOICEMAN_06002_003270_THANCRED","……まったく、そんな心配ができるだなんて、<hex:02100103>俺もずいぶん贅沢者になったもんだ。"
"344","TEXT_VOICEMAN_06002_003280_THANCRED","で、引き受けてもらえるか？<hex:02100103>俺としては、いちばん頼れる奴に依頼しに来たんだが。"
"345","TEXT_VOICEMAN_06002_003290_THANCRED","フッ、交渉成立だな。"
"346","TEXT_VOICEMAN_06002_003300_THANCRED","おかげで、少しばかり気が軽くなった。<hex:02100103>あとは俺にできることを、やり尽くすだけだ。"
"347","TEXT_VOICEMAN_06002_003310_THANCRED","それじゃ、また休憩のあとでな。<hex:02100103>俺が訪ねてきたことは内緒にしておいてくれよ？<hex:02100103>休めと言っておきながら……って叱られそうだからな。"
"348","TEXT_VOICEMAN_06002_003320_YSHTOLA","こんばんは、起きていてくれてよかったわ。"
"349","TEXT_VOICEMAN_06002_003330_YSHTOLA","とりあえず……そのまま、動かないでいてもらえて？"
"350","TEXT_VOICEMAN_06002_003340_YSHTOLA","……問題はなさそうね。"
"351","TEXT_VOICEMAN_06002_003350_YSHTOLA","ほら、あなた、第一世界で戦っていたときに、<hex:02100103>大罪喰いが放出した光をため込んでいたでしょう？"
"352","TEXT_VOICEMAN_06002_003360_YSHTOLA","そういう前科があるから、<hex:02100103>ゾディアークを倒しても異変がなかったか、<hex:02100103>改めて視ておこうと思ったのよ。"
"353","TEXT_VOICEMAN_06002_003370_YSHTOLA","リーンがいない以上、<hex:02100103>気づいてあげられるのは私くらいでしょうしね。"
"354","TEXT_VOICEMAN_06002_003380_YSHTOLA","仕方のない状況だったとはいえ、<hex:02100103>あのゾディアークと真っ向勝負だなんて……。"
"355","TEXT_VOICEMAN_06002_003390_YSHTOLA","その前は別人の身体に入れられていたし、<hex:02100103>あなた、何か物騒な呪いでもかけられているのではなくて？"
"356","TEXT_VOICEMAN_06002_003400_YSHTOLA","……というのは冗談だとしても。<hex:02100103>第一世界で、アーモロートを訪れたころのあなたの魂は、<hex:02100103>本当に亀裂だらけだったのよ。"
"357","TEXT_VOICEMAN_06002_003410_YSHTOLA","見せられるものなら、戒めに見せてあげたいくらい。<hex:02100103>私はもう二度と……あんな痛々しいもの、視たくないわ。"
"358","TEXT_VOICEMAN_06002_003420_YSHTOLA","わかったら、ときには自分を大事になさいな。<hex:02100103>それから、何かあったら相談すること。<hex:02100103>……理解できて？"
"359","TEXT_VOICEMAN_06002_003430_YSHTOLA","なら、私は退散するわ。<hex:02100103>シャーレアンの夜は冷えるから、あたたかくして、<hex:02100103>きちんとベッドに入って眠るのよ。"
