"192","TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","我らは星の意志であり、細胞である……。<hex:02100103>この命こそが星に流るる血の一滴、<hex:02100103>己が身のごとく星を育め……。"
"193","TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","それが、ワタシたち「人」の役割だよ。<hex:02100103>星を善くすることで、そこに生きるすべてのものが、<hex:02100103>幸せでいられるようにするわけだね。"
"194","TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","みんな、そのために識り、考え、創り出してきた。<hex:02100103>おかげで原初のころは荒々しかったという星は、<hex:02100103>これほどまでに穏やかに、優しいものになった。"
"195","TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","星に還るというのは、<hex:02100103>そうして星を育んだ者にこそ与えられる選択肢だ。"
"196","TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","大いに生き、己のやるべきことを果たしたと思ったときに、<hex:02100103>人々はそれを選ぶ……。"
"197","TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","最期の瞬間はいつだって、それは美しいものさ。"
"198","TEXT_VOICEMAN_06004_001880_EMETSELCH","十四人委員会に加わった者とて、その流れからは逸脱しない。<hex:02100103>ここで存分に役目を果たせたら、<hex:02100103>まさしく還るにふさわしいと、多くの者は考える。"
"199","TEXT_VOICEMAN_06004_001890_EMETSELCH","私たちの座は、就いた者にとって命数と同義だ。<hex:02100103>……ごく一部の例外を除いてな。"
"200","TEXT_VOICEMAN_06004_001900_EMETSELCH","ファダニエルが還るのを認められないのは、<hex:02100103>彼の功績がそれに値しないと考えているからか？"
"201","TEXT_VOICEMAN_06004_001910_EMETSELCH","知らないわけはないとおもうが……<hex:02100103>あの御仁は、多くの素晴らしいイデアを生み出した。"
"202","TEXT_VOICEMAN_06004_001920_EMETSELCH","こと、新たな動物を創ることにかけてはな。<hex:02100103>エルピスでの経験を活かし、いくつもの種を生み出したものだ。"
"203","TEXT_VOICEMAN_06004_001930_HERMES","もちろん、それはよくわかっている。<hex:02100103>自分は……ただ……"
"204","TEXT_VOICEMAN_06004_001940_HERMES","あれほど偉大で、命を知る人であっても、<hex:02100103>やはりそうして終わりを選ぶのか、と……。"
"205","TEXT_VOICEMAN_06004_001950_HERMES","不甲斐ない……。<hex:02100103>こちらの動揺が、彼女にまで伝わってしまったようだ。"
"206","TEXT_VOICEMAN_06004_001960_HERMES","同席を勧めておいてすまないが、<hex:02100103>少しの間、彼女を連れ出してやってはくれないか……？<hex:02100103>気分転換をした方がいい。"
"207","TEXT_VOICEMAN_06004_001970_HERMES","見事なものだろう？<hex:02100103>「アンペロス」という……<hex:02100103>最近観察をはじめたばかりの創造生物だ。"
"208","TEXT_VOICEMAN_06004_001980_HERMES","少しいいか？<hex:02100103>経過を聞かせてもらいたい……。"
"209","TEXT_VOICEMAN_06004_001990_METEION","それ、エルピス、エルピスの花！"
"210","TEXT_VOICEMAN_06004_002000_METEION","わたしと、一緒の、エンテレケイア！"
"211","TEXT_VOICEMAN_06004_002010_HERMES","その花は、この施設で創られたんだ。<hex:02100103>それで、エルピスの名を冠している……。"
"212","TEXT_VOICEMAN_06004_002020_HERMES","昔ここに、美しい花を創ることを愛している職員がいた。<hex:02100103>彼女が試行錯誤するうちに、偶然生み出したのだという。"
"213","TEXT_VOICEMAN_06004_002030_HERMES","おもしろいのは、なんといっても、<hex:02100103>周囲の心を映して纏う色を変えるところだ。"
"214","TEXT_VOICEMAN_06004_002040_HERMES","……とはいえ、ここでも地上でも、<hex:02100103>陰りなき純白を纏っていることが大半だが。"
"215","TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","へぇ、人の心を映す……<hex:02100103>それってどういう仕組みなんだい？"
"216","TEXT_VOICEMAN_06004_002060_HERMES","世界には、エーテルとはまた異なる、<hex:02100103>「想いが動かす力」というものがある。"
"217","TEXT_VOICEMAN_06004_002070_HERMES","自分たちがエーテルを自在に操るように、<hex:02100103>この花は、その力を受けたり、作用させることができる。"
"218","TEXT_VOICEMAN_06004_002080_HERMES","……とはいえ、花自身には明確な意思がない。<hex:02100103>だから、周囲の感情によって動いた力を受け、<hex:02100103>それを色や輝きといった現象に変換しているんだ。"
"219","TEXT_VOICEMAN_06004_002090_NIDHANA","(-ニッダーナ-)アーカーシャは、ラザハン式の錬金術に存在する概念で、<hex:02100103>目には見えない力のひとつよ。<hex:02100103>想いが動かす力、なんて言われてるんだ。"
"220","TEXT_VOICEMAN_06004_002100_HERMES","アーカーシャ……。<hex:02100103>その呼び名には心当たりがないが、<hex:02100103>話を聞くに、同じものを指しているように思う。"
"221","TEXT_VOICEMAN_06004_002110_HERMES","自分たちはその力を「デュナミス」と呼んでいる。"
"222","TEXT_VOICEMAN_06004_002120_HERMES","そして、エルピスの花のように、<hex:02100103>デュナミスを操ることができる存在……"
"223","TEXT_VOICEMAN_06004_002130_HERMES","想いを自在に現象へと換えられる存在を、<hex:02100103>「エンテレケイア」と呼ぶ。"
"224","TEXT_VOICEMAN_06004_002140_METEION","わたしも、わたしも！<hex:02100103>エンテレケイア！"
"225","TEXT_VOICEMAN_06004_002150_HERMES","ああ……。<hex:02100103>その子は世界で最初の、意思を持つエンテレケイアなんだ。"
"226","TEXT_VOICEMAN_06004_002160_EMETSELCH","待て待て！<hex:02100103>エーテルとは異なる力、デュナミスだと？"
"227","TEXT_VOICEMAN_06004_002170_EMETSELCH","そんなもの、私ですら初めて聞くが？"
"228","TEXT_VOICEMAN_06004_002180_HERMES","無理からぬことだ……。<hex:02100103>まず、デュナミスは人に見えないし、感じ取れもしない。"
"229","TEXT_VOICEMAN_06004_002190_HERMES","理論上は長らく「あるに違いない」とされていたが、<hex:02100103>エルピスの花が偶然創造されるまでは、<hex:02100103>存在を実証することさえできていなかった……。"
"230","TEXT_VOICEMAN_06004_002200_HERMES","次に、デュナミスは、エーテルと比べてずっと弱い力だ。<hex:02100103>普通の状態では、エーテルに押し負け、かき消されてしまう。"
"231","TEXT_VOICEMAN_06004_002210_HERMES","だから、自分たちのように多量のエーテルを有し、<hex:02100103>何につけてもエーテルを活用する生物は、<hex:02100103>デュナミスを使う必要がない……。"
"232","TEXT_VOICEMAN_06004_002220_HERMES","まさに、「在って無い」存在だ。<hex:02100103>ごく一部の研究者にしか知られていないのも、頷けるだろう。"
"233","TEXT_VOICEMAN_06004_002230_EMETSELCH","なるほどな……。<hex:02100103>しかし、だとしたらどうしてお前はエンテレケイアを……<hex:02100103>メーティオンを生み出した？"
"234","TEXT_VOICEMAN_06004_002240_HERMES","……アーテリスは、エーテルが特別に濃い星だ。<hex:02100103>それこそ、名の由来になるほどに。"
"235","TEXT_VOICEMAN_06004_002250_HERMES","だが、宇宙全体でみれば……<hex:02100103>計算上、すべての質量とエネルギーの68.3％を、<hex:02100103>デュナミスが占めると考えられている。"
"236","TEXT_VOICEMAN_06004_002260_HERMES","エーテルとは比べ物にならないほど大きいんだ。<hex:02100103>それを自在に操れるとしたら……？"
"237","TEXT_VOICEMAN_06004_002270_HERMES","緩く流れる水では石を穿てずとも、<hex:02100103>滝のように勢いをつければ、岩をも削っていくように……<hex:02100103>デュナミスがエーテルに勝る力になるかもしれない。"
"238","TEXT_VOICEMAN_06004_002280_HERMES","……とは言ったものの、実のところ、<hex:02100103>自分はそんな大それた目的を持っているわけじゃない。"
"239","TEXT_VOICEMAN_06004_002290_HERMES","天を、宇宙を翔ぶものを、創りたかった。"
"240","TEXT_VOICEMAN_06004_002300_HERMES","そのために、星外では補給しにくくなるエーテルではなく、<hex:02100103>別の力を利用できるようにしてはどうかと考えたんだ……。"
"241","TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","ああ、だからその子は、極端にエーテルが薄かったのか。"
"242","TEXT_VOICEMAN_06004_002320_HERMES","ご明察だ……。"
"243","TEXT_VOICEMAN_06004_002330_METEION","あなたも、薄いと感じる！<hex:02100103>だから、エンテレケイアの、仲間と思った……。"
"244","TEXT_VOICEMAN_06004_002340_METEION","ちがう……？"
"245","TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","何と言う？"
"246","TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","きっと仲間だ！"
"247","TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","意志の力で限界を超えたことはある"
"248","TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","エメトセルクの補強不足では……？"
"249","TEXT_VOICEMAN_06004_002350_EMETSELCH","いや、お前はそんな上等なものじゃなく、<hex:02100103>消えかけのうっすら使い魔もどきだっただろう……。<hex:02100103>素性は依然不明だぞ。"
"250","TEXT_VOICEMAN_06004_002360_EMETSELCH","それは単なる火事場の馬鹿力じゃないか……？"
"251","TEXT_VOICEMAN_06004_002370_EMETSELCH","ほほーう、やってもらった身で言うじゃないか。<hex:02100103>今すぐに戻してやってもいいんだぞ、<hex:02100103>素性不明のうっすら使い魔もどきに……。"
"252","TEXT_VOICEMAN_06004_002380_HERMES","エーテルが薄ければエンテレケイアになるというわけじゃない。<hex:02100103>だが、デュナミスに干渉しやすくなるのは確かだろう……。"
"253","TEXT_VOICEMAN_06004_002390_HERMES","それが、思いもよらぬ勝利や逆転に繋がるかもしれない。<hex:02100103>君の特性として、大切にするといい……。"
"254","TEXT_VOICEMAN_06004_002400_HERMES","ああ、待たせたままになっていた……。<hex:02100103>まだいくつか確認したいことがあるから、済ませてくる。"
"255","TEXT_VOICEMAN_06004_002410_EMETSELCH","いや、だから私に言われてもだな……！"
"256","TEXT_VOICEMAN_06004_002420_HERMES","君ならば、そのカリュブディスが飛ぶのを助けてくれる……<hex:02100103>必ずそうしてくれるはずだと聞いた……！"
"257","TEXT_VOICEMAN_06004_002430_HERMES","偉大なるエメトセルクよ、どうか頼む。<hex:02100103>その子に飛び方を教えてやってくれ……！"
"258","TEXT_VOICEMAN_06004_002440_METEION","じゃないと、ヘルメス、<hex:02100103>今からここで、だいたんに、転身する！"
"259","TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","おやおや、こうなったら、<hex:02100103>手を貸してあげたほうが早いと思うなぁ。"
"260","TEXT_VOICEMAN_06004_002460_EMETSELCH","何が「おやおや」だ！<hex:02100103>仕組んだのはお前だろう……！"
"261","TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","そんな人聞きの悪い。<hex:02100103>ワタシはただ、そういう素晴らしい選択肢もあるって、<hex:02100103>提示をしたまでさ。"
"262","TEXT_VOICEMAN_06004_002480_METEION","お願い、エメトセルク！"
"263","TEXT_VOICEMAN_06004_002490_EMETSELCH","くっ…"
"264","TEXT_VOICEMAN_06004_002500_EMETSELCH","はぁ……私は手伝いのために来たんじゃない。<hex:02100103>それだけは、よくよく、覚えておけよ。"
"265","TEXT_VOICEMAN_06004_002510_EMETSELCH","……おい、地上からカリュブディスを飛ばすのはお前がやれ。<hex:02100103>私が力を貸すのは、空中での補助だけだ。"
"266","TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","それじゃ、ワタシたちは、このあたりから見物していようか。"
"267","TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","さっきの質問だけど……<hex:02100103>ほら、エメトセルクがなぜ十四人委員会に入ったのかって話。"
"268","TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","実は、最初に十四人委員会への誘いを受けたのは、<hex:02100103>彼じゃなくワタシだったんだ。<hex:02100103>エーテルを視る眼を買われてね。"
"269","TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","……でも、ワタシは断った。<hex:02100103>確かに視ることにかけては人並み以上だけれど、<hex:02100103>あくまでも視るだけだ。"
"270","TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","エーテルを操作する方は、どちらかというと下手な部類なのさ。<hex:02100103>実際、転身もできないしねぇ……。"
"271","TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","視て、識ることができても、<hex:02100103>結果に対応するすべがなくちゃ仕方ないだろう？"
"272","TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","その点、エメトセルクは完璧だ。<hex:02100103>エーテルが視えるだけじゃなく、それを自在に引き寄せて、<hex:02100103>強大な魔法を使うことができる。"
"273","TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","あれほど偉大な魔道士を、ワタシはほかに知らないよ。"
"274","TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","だからワタシは彼を推したんだけど……<hex:02100103>彼を推薦する声は、ほかにもたくさん届いていたんだ。<hex:02100103>それも、世界中からね。"
"275","TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","なんでも、以前彼に手を貸してもらった人たちが、<hex:02100103>「彼の実力は確かなものだ」って声を上げたらしい。"
"276","TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","フフ……当人は驚いたんじゃないかな。<hex:02100103>彼としては、人助けをしてたつもりなんて、<hex:02100103>これっぽっちもなかったようだからね。"
"277","TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","……ワタシとエメトセルクには、<hex:02100103>もうひとり、仲のいい友人がいるんだ。"
"278","TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","それがまあ、なんというか面白い人でね。<hex:02100103>やらなくてもいいことにイチイチ首を突っ込んで、<hex:02100103>あわや大惨事！　みたいなことが常で……。"
"279","TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","エメトセルクは呆れてばかりだけど、<hex:02100103>まあ……心配もしているわけさ。"
"280","TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","だから呼ばれればついていくし、<hex:02100103>必要だと判断すれば、助っ人に駆けつける。"
"281","TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","結果として、周りからは、<hex:02100103>エメトセルク自身が人助けをしてるように思われたってわけだ。"
"282","TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","本当に、とびきり愉快な友人たちさ！"
"283","TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","彼らの望みが叶うようにすること、<hex:02100103>それがワタシにできる、最良の星への貢献だ。"
"284","TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","エメトセルクは、<hex:02100103>十四人委員会の座は命数に等しいというけれど……"
"285","TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","だったらワタシの命数は、<hex:02100103>友人たちのそれに等しいのだろうと思うよ。"
"286","TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","いけないね、つい語っちゃった。<hex:02100103>どうにもキミには親近感が湧いてしまうものだから……。"
"287","TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","やっぱり、その色……キミの中にある色のせいかな。<hex:02100103>これほど似ているのに違うものだなんて……そんなこと、ある？"
"288","TEXT_VOICEMAN_06004_002740_METEION","すごい、カリュブディス、じょうず！"
"289","TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","うん、あれならもう大丈夫、飛ぶ練習は終わりでよさそうだ。"
"290","TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","近くまで行って、エメトセルクに手を振ってあげなよ。<hex:02100103>終了の合図代わりにさ。"
"291","TEXT_VOICEMAN_06004_002770_METEION","ヘルメス！"
"292","TEXT_VOICEMAN_06004_002780_HERMES","ふたりとも、待っていてくれたのか……？"
"293","TEXT_VOICEMAN_06004_002790_METEION","話し合い、終わった……？"
"294","TEXT_VOICEMAN_06004_002800_HERMES","……ああ、結論は出した。"
"295","TEXT_VOICEMAN_06004_002810_HERMES","メーティオンを見ていてくれて、ありがとう。"
"296","TEXT_VOICEMAN_06004_002820_HERMES","エメトセルクとヒュトロダエウスには、<hex:02100103>中にある客室で、そのまま休んでもらうことになった。"
"297","TEXT_VOICEMAN_06004_002830_HERMES","君にも部屋を用意させてもらう。<hex:02100103>案内しよう……。"
"298","TEXT_VOICEMAN_06004_002840_METEION","待って、案内、わたしたちが先！"
"299","TEXT_VOICEMAN_06004_002850_HERMES","エルピスの花……？"
"300","TEXT_VOICEMAN_06004_002860_METEION","お願い……！"
"301","TEXT_VOICEMAN_06004_002870_HERMES","っ…"
"302","TEXT_VOICEMAN_06004_002880_METEION","暗い気持ち、寂しい色、ヘルメスだけじゃない……。<hex:02100103>だから……ダメ、ちがう……。"
"303","TEXT_VOICEMAN_06004_002890_HERMES","そうか、君は、メーティオンの頼みを聞いてくれたのか……。"
"304","TEXT_VOICEMAN_06004_002900_HERMES","よければ、少し……<hex:02100103>話をさせてもらえないだろうか……。"
"305","TEXT_VOICEMAN_06004_002910_HERMES","自分は……人に定められた生き方を……<hex:02100103>星のために生きるということを、悪いとは思っていない……。"
"306","TEXT_VOICEMAN_06004_002920_HERMES","だが、ここで働いていると、<hex:02100103>どうしようもない違和感に襲われることがある……。"
"307","TEXT_VOICEMAN_06004_002930_HERMES","ファダニエルの座についての話を受けたとき、<hex:02100103>ヒュトロダエウスが言っていたことを覚えているか……？"
"308","TEXT_VOICEMAN_06004_002940_HERMES","死とは、やりとげた者が選ぶ選択であり、<hex:02100103>最期の瞬間はいつも、美しいものだと……。"
"309","TEXT_VOICEMAN_06004_002950_HERMES","だが、それはあくまで人の話だ。"
"310","TEXT_VOICEMAN_06004_002960_HERMES","創られた生物が星の益にならないと判断された場合、<hex:02100103>彼らは問答無用で消される……死を与えられる……。"
"311","TEXT_VOICEMAN_06004_002970_HERMES","生まれたばかりで、何も成し遂げていなかったとしてもだ。"
"312","TEXT_VOICEMAN_06004_002980_HERMES","処分の際は苦しませないようにしているが、<hex:02100103>死を与えられることを察した生物たちは、怯え、憤る。<hex:02100103>その終わりは美しいものなんかじゃない……。"
"313","TEXT_VOICEMAN_06004_002990_HERMES","……だが、そんな事実を、誰も気にしていないんだ。"
"314","TEXT_VOICEMAN_06004_003000_HERMES","星を善くするという目的は当然すぎるほどに当然で、<hex:02100103>誰しも疑うことなくそれを信じ、行っている。"
"315","TEXT_VOICEMAN_06004_003010_HERMES","自分の前には……死にゆく生物たちの瞳には……<hex:02100103>哀しみも、絶望も、理不尽への怒りも確かにあるのに……。"
"316","TEXT_VOICEMAN_06004_003020_HERMES","この世界は、素知らぬ顔で幸せそうに笑い続けるんだ。<hex:02100103>エルピスの花はいつだって、<hex:02100103>無垢な白と、明るい歓びの色に輝いている……。"
"317","TEXT_VOICEMAN_06004_003030_HERMES","そのことへの違和感が……何か、暗いものが……<hex:02100103>日に日に胸の内で膨れ上がっているんだ……。"
"318","TEXT_VOICEMAN_06004_003040_HERMES","周りにおかしいと叫んでやりたくなる一方で、<hex:02100103>おかしいのは、こんなことを思う自分じゃないかと……<hex:02100103>怖ろしくなってくる……。"
"319","TEXT_VOICEMAN_06004_003050_HERMES","だが、この世界で哀しみを知るのは……<hex:02100103>エルピスの花をこんな色に染めるのは、自分だけじゃなかった。"
"320","TEXT_VOICEMAN_06004_003060_HERMES","花の傍らで何を思ったのかは聞かない。<hex:02100103>もしかしたら、メーティオンにせがまれて、<hex:02100103>仕方なくやってくれたことかもしれない。"
"321","TEXT_VOICEMAN_06004_003070_HERMES","それでも……ありがとう……。"
"322","TEXT_VOICEMAN_06004_003080_HERMES","こうして確かに哀しみがあり、怒りがあり、苦しみがある。<hex:02100103>その事実を知っていてくれることが……こんなにも優しい。"
"323","TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","何と言う？"
"324","TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","どういたしまして"
"325","TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","くよくよするな！"
"326","TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","つらい経験なら任せて……"
"327","TEXT_VOICEMAN_06004_003090_HERMES","君は、変わっているな……。<hex:02100103>こんな話、眉を顰められるかと思っていたが……。"
"328","TEXT_VOICEMAN_06004_003100_HERMES","……そうだな。<hex:02100103>自分も、君のように強くなりたいものだ。"
"329","TEXT_VOICEMAN_06004_003110_HERMES","あ、す、すまない……。<hex:02100103>何か触れてはいけないところに触れたようだ……。"
"330","TEXT_VOICEMAN_06004_003120_HERMES","だが、それほどの困難に会いながら君が生きていることに、<hex:02100103>何かとても励まされる思いだ。<hex:02100103>失礼な話かもしれないが……。"
"331","TEXT_VOICEMAN_06004_003130_HERMES","君は、天に輝く星の正体を知っているか？"
"332","TEXT_VOICEMAN_06004_003140_HERMES","ここからじゃ、ちっともそうは見えないが……<hex:02100103>あのひとつひとつが、アーテリスと同じ、<hex:02100103>あるいはさらに大きな大地でできている。"
"333","TEXT_VOICEMAN_06004_003150_HERMES","……これだけの数だ。<hex:02100103>自分たちは星のために生きているが、<hex:02100103>別の価値観を持つ生命もいるだろう。"
"334","TEXT_VOICEMAN_06004_003160_HERMES","自分は、彼らに問いかけたい。<hex:02100103>彼らがなぜ生きるのかを……命の意味を。"
"335","TEXT_VOICEMAN_06004_003170_HERMES","だから、デュナミスで天を翔ぶ鳥、<hex:02100103>メーティオンを創ったんだ。"
"336","TEXT_VOICEMAN_06004_003180_HERMES","実のところ、メーティオンというのは、<hex:02100103>ここにいるひとりだけじゃない……。"
"337","TEXT_VOICEMAN_06004_003190_HERMES","彼女には大勢の姉妹たちがいて、すでに宇宙へ飛び立っている。<hex:02100103>意思を持つ生命を探して、星から星へと翔んでいるんだ。"
"338","TEXT_VOICEMAN_06004_003200_HERMES","宇宙の探索は予想外のできごとの連続で、<hex:02100103>思ったような成果が上げられていない……。"
"339","TEXT_VOICEMAN_06004_003210_HERMES","だが、そろそろ……<hex:02100103>次こそは、何かしらの結果が報告されそうなんだ。"
"340","TEXT_VOICEMAN_06004_003220_HERMES","もし、君がここに滞在している間に、報告が届いたなら……<hex:02100103>この夜のお礼に、きっと共有させてくれ。"
"341","TEXT_VOICEMAN_06004_003230_HERMES","……さて、これ以上夜が深くなる前に帰るとしよう。<hex:02100103>明日、そろって寝ぼけた顔をしていては、<hex:02100103>エメトセルクたちに申し訳が立たない。"
"342","TEXT_VOICEMAN_06004_003240_HERMES","メーティオン、そろそろ戻ろう！"
"343","TEXT_VOICEMAN_06004_003250_METEION","はーい！"
"344","TEXT_VOICEMAN_06004_003260_HERMES","今だ……！"
"345","TEXT_VOICEMAN_06004_003270_HERMES","あぁ…！"
"346","TEXT_VOICEMAN_06004_003280_HERMES","すまない……すまない……本当に……！"
"347","TEXT_VOICEMAN_06004_003290_HERMES","どうか、どうか君の魂が安らかであらんことを……。"
"348","TEXT_VOICEMAN_06004_003300_HERMES","魂の寄る辺の海が、深き冥界が、穏やかであらんことを……。"
"349","TEXT_VOICEMAN_06004_003310_HERMES","君たちのイデアは、必ず残す……。<hex:02100103>それがいつか……いつかはまた形を得るだろう……。"
"350","TEXT_VOICEMAN_06004_003320_HERMES","星を善くしなくたっていいんだ……<hex:02100103>君の、生きたいという願いが……そのときこそ……どうか……。"
"351","TEXT_VOICEMAN_06004_003330_HERMES","恨んだまま、赦す必要はない。<hex:02100103>その証に、苦しみはここへ置いていくといい……。"
"352","TEXT_VOICEMAN_06004_003340_HERMES","次に生まれるときにはきっと……<hex:02100103>思うがまま、大地と空を駆けまわってくれ。"
"353","TEXT_VOICEMAN_06004_003350_EMETSELCH","ヘルメス、十四人委員会に入れ。"
"354","TEXT_VOICEMAN_06004_003360_EMETSELCH","……この場所は、お前には向いていない。"
"355","TEXT_VOICEMAN_06004_003370_HERMES","自分がここを離れたって、誰かが選別を続ければ同じことだ！"
"356","TEXT_VOICEMAN_06004_003380_HERMES","教えてくれ……！<hex:02100103>星を善くするという名分は、今消えた吐息よりも重いのか！？"
"357","TEXT_VOICEMAN_06004_003390_HERMES","やり遂げた者が死ぬというなら……<hex:02100103>いつか星が最善に至ったときに、どうする。<hex:02100103>よくやったと満足して、死に絶えるのか！？"
"358","TEXT_VOICEMAN_06004_003400_HERMES","…………わからないんだ。"
"359","TEXT_VOICEMAN_06004_003410_HERMES","ファダニエルの座を継げば、<hex:02100103>今その座にいる彼が星に還るのを、肯定することになる。"
"360","TEXT_VOICEMAN_06004_003420_HERMES","それが正しいことなのか、わからない……。"
"361","TEXT_VOICEMAN_06004_003430_HERMES","こんなことで悩んでしまう自分が……<hex:02100103>人の代表として立っていいのか、わからないんだ……。"
"362","TEXT_VOICEMAN_06004_003440_METEION","ヘルメス……ッ！"
"363","TEXT_VOICEMAN_06004_003450_METEION","怒らないで……責めるは、ダメ……<hex:02100103>とても、苦しい……。"
"364","TEXT_VOICEMAN_06004_003460_HERMES","……すまない。"
"365","TEXT_VOICEMAN_06004_003470_HERMES","まだ選べる余地が残っているなら、<hex:02100103>少し、頭を冷やして考えさせてほしい。"
"366","TEXT_VOICEMAN_06004_003480_HERMES","ヒュトロダエウス。<hex:02100103>すまないが、案内は君に任せた……。"
"367","TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","……了解。<hex:02100103>好きにさせてもらうから、心配ないよ。"
"368","TEXT_VOICEMAN_06004_003500_HERMES","君も……。<hex:02100103>ここに来た目的が果たせることを願ってる。"
"369","TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","ワタシたちは、ひとまず十二節の園に戻ろうか。<hex:02100103>このあとどうするか、そこで相談しよう。"
"370","TEXT_VOICEMAN_06004_003520_EMETSELCH","そうだな……。"
"371","TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","さて、ここが第二の区画、「ゼピュロスの喝采」だよ。"
"372","TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","この区画には、いくつかの保管、実験施設と、<hex:02100103>観測拠点である「ポイエテーン・オイコス」があったはずだ。"
"373","TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","そのあたりを巡って、ヘルメスの仕事ぶりを……おや？"
"374","TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","オレイアスじゃないか。<hex:02100103>かわいいね。"
"375","TEXT_VOICEMAN_06004_003570_EMETSELCH","おい、また何か来たぞ……。"
"376","TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","ああ、あれは新種のサメだね。<hex:02100103>先日イデアを登録したばかりのものだ。"
"377","TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","サメは海洋生物の中でも人気が高い。<hex:02100103>亜種を創ろうと挑む者が絶えなくてさ……"
"378","TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","最初はもちろん、順当な考え方をされていたよ。<hex:02100103>大きさの違いだとか、異なる海域への適正を持つとかね。<hex:02100103>けれどそれに留まらず、<hex:02100103>挑戦者たちは空飛ぶサメを創り、賢いサメを創った。<hex:02100103>頭の数を増やし、今回のアレは手足ときた！<hex:02100103>わお、すごい、まるで無意味だ！<hex:02100103>ほかにやるべきことを探すようにって言いたいくらいだったけど、<hex:02100103>最終的には執念を買って承認ってことに……"
"379","TEXT_VOICEMAN_06004_003610_EMETSELCH","チイッ"
"380","TEXT_VOICEMAN_06004_003620_VENAS","ハッ"
"381","TEXT_VOICEMAN_06004_003630_VENAS","(-見覚えのある女性-)危なかった……。<hex:02100103>怪我はありませんでしたか？"
"382","TEXT_VOICEMAN_06004_003640_VENAS","(-見覚えのある女性-)あら？　あなたたち……！"
"383","TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","ヴェーネス様！<hex:02100103>まさかこんなところで会えるなんて！"
"384","TEXT_VOICEMAN_06004_003660_EMETSELCH","……この前、過去に十四人委員会に属した者は、<hex:02100103>ほとんどが退任とともに星に還っていると言っただろう。"
"385","TEXT_VOICEMAN_06004_003670_EMETSELCH","彼女はその「ほとんど」に含まれない、稀有な例だ。<hex:02100103>かつて座に在り、それを譲ったあともこうして活動している。"
"386","TEXT_VOICEMAN_06004_003680_EMETSELCH","ヴェーネス……前代のアゼムを務めた人物だよ。"
"387","TEXT_VOICEMAN_06004_003690_VENAS","お久しぶりですね。<hex:02100103>会えて嬉しいわ、ヒュトロダエウス。"
"388","TEXT_VOICEMAN_06004_003700_VENAS","当代のエメトセルクも。<hex:02100103>でもあなた、また眉間の皺が深くなったのではありませんか？"
"389","TEXT_VOICEMAN_06004_003710_VENAS","まだ若いのに……。<hex:02100103>あまり顔をしかめてばかりではいけませんよ。"
