"444","リプレイを記録するには以下の条件を満たす必要があります。<hex:02100103>　1.リプレイ情報の記録設定を有効にする<hex:02100103>　2.リプレイの記録対象コンテンツに突入している<hex:02100103>　3.コンテンツに規定人数で突入している<hex:02100103>　4.リプレイレディチェックを実行している<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.リプレイ情報の記録設定を有効にする<hex:0249020103><hex:0248020103><hex:02100103>自分のプレイ環境でリプレイを記録するかを設定します。<hex:02100103>本設定を有効にすることで、他の条件を満たした際にリプレイを再生するのに必要な情報の記録を行います。<hex:02100103>無効に設定した場合は、他の記録条件を満たしていても自分自身のリプレイ記録は行われません。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.リプレイの記録対象コンテンツに突入している<hex:0249020103><hex:0248020103><hex:02100103>リプレイの記録は指定されたコンテンツに限られています。<hex:02100103>そのため、リプレイの記録を行うには記録対象コンテンツに突入する必要があります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3.コンテンツに規定人数で突入している<hex:0249020103><hex:0248020103><hex:02100103>リプレイの記録はコンテンツで設定されている「規定人数」で突入した場合にのみ可能になります。<hex:02100103>※規定人数以下でのマッチングによるパーティの場合は記録は行われません。<hex:02100103>※「制限解除」が有効になっている場合、規定人数で突入していても記録は行われません。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.リプレイレディチェックを実行している<hex:0249020103><hex:0248020103><hex:02100103>実際に記録を開始するには、リプレイの記録を開始して良いかをパーティメンバーに確認するリプレイレディチェックを実行する必要があります。<hex:02100103>リプレイレディチェック実行後、全員が「はい」を押した場合にのみ記録が開始されます。<hex:02100103>※リプレイレディチェックはコンテンツ突入後5分以内に実行する必要があります。<hex:02100103><hex:02100103>上記の条件を満たした場合にリプレイの記録が行われます。<hex:02100103>記録の際は3つのリプレイデータのうち、記録が古いものから順に上書きをしていきます。<hex:02100103>※2つまで上書き禁止の設定が可能です。"
"445","リプレイの再生方法"
"446","記録したリプレイデータを再生する場合、以下の条件を満たしている必要があります。<hex:02100103>　1.宿屋にいる<hex:02100103>　2.リプレイデータが最新バージョンである<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.宿屋にいる<hex:0249020103><hex:0248020103><hex:02100103>リプレイは「宿屋」でのみ再生可能です。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.リプレイデータが最新バージョンである<hex:0249020103><hex:0248020103><hex:02100103>リプレイは現在のバージョンのデータのみ再生が行えます。<hex:02100103>メジャーアップデート以外のHotFixなどでも利用できなくなりますのでご注意ください。"
"447","リプレイ再生中の基本操作"
"448","※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F2053DE4E94F64FFF2029902100103024804F201FA03024904F201FB03>カメラの方向操作<hex:024902010302480201030210010320021E021503>スティック／<hex:5B572C412C532C445D>キー（移動操作キー）<hex:021001032002100103024804F201FA03024904F201FB03>カメラの方向操作（リセット）<hex:02490201030248020103021001030212021103>ボタン／<hex:5B5A5D>キー（納刀／抜刀）<hex:200210010302100103024804F201FA03024904F201FB03>カメラの注視対象切り替え<hex:0249020103024802010302100103021E020803>方向キー・上下左右／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー<hex:0210010302100103024804F201FA03024904F201FB03>リプレイの一時停止／再生<hex:0249020103024802010302100103021E020C03>ボタン／<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）<hex:0210010302100103024804F201FA03024904F201FB03>操作メニューの開閉<hex:0249020103024802010302100103021E020B03>ボタン／<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）<hex:02100103FFF2029802100103024804F201FA03024904F201FB03>カメラの方向操作<hex:02490201030248020103021001035B572C412C532C445D>キー（移動操作キー）／<hex:2020021E021503>スティック<hex:0210010302100103024804F201FA03024904F201FB03>カメラの方向操作（リセット）<hex:02490201030248020103021001035B5A5D>キー（納刀／抜刀）／<hex:200212021103>ボタン<hex:0210010302100103024804F201FA03024904F201FB03>カメラの注視対象切り替え<hex:02490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー／<hex:20021E020803>方向キー・上下左右<hex:0210010302100103024804F201FA03024904F201FB03>リプレイの一時停止／再生<hex:02490201030248020103021001035B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）／<hex:20021E020C03>ボタン<hex:0210010302100103024804F201FA03024904F201FB03>操作メニューの開閉<hex:02490201030248020103021001035B525D>キー、<hex:EE8197>ボタン（オートラン）／<hex:20021E020B03>ボタン<hex:03>"
"449","操作メニュー上の機能"
"450","<hex:024804F201FA03><hex:024904F201FB03>リプレイの一時停止／再生<hex:0249020103><hex:0248020103><hex:02100103>リプレイを一時停止または再開します。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>チャプターセレクト<hex:0249020103><hex:0248020103><hex:02100103>リプレイ記録時に設定されたチャプターリストを表示します。<hex:02100103>リスト内の任意のチャプターを選択すると、そのチャプターまでスキップします。<hex:02100103>※指定したチャプターによってはスキップに時間がかかる場合があります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>前のチャプターへ<hex:0249020103><hex:0248020103><hex:02100103>一番近い手前のチャプターにスキップします。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>次のチャプターへ<hex:0249020103><hex:0248020103><hex:02100103>一番近い次のチャプターにスキップします。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>HUD表示切り替え<hex:0249020103><hex:0248020103><hex:02100103>各種HUDの表示／非表示を切り替えます。<hex:02100103>※非表示に設定した場合は、次回のリプレイ再生時に操作メニューが連動して「非表示」で再生を開始します。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>フォーカスターゲット<hex:0249020103><hex:0248020103><hex:02100103>カメラの注視対象にフォーカスターゲットを設定します。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>リプレイ終了<hex:0249020103><hex:0248020103><hex:02100103>リプレイを終了します。"
"451","<hex:021E020B03> サブコマンド"
"452","<hex:021E021903>文章のスクロール"
"453","<hex:021E020903>開く  <hex:021E021903>詳細情報のスクロール"
"454","<hex:021E021903>詳細情報のスクロール"
"455","<hex:021E020B03> サブコマンド"
"456","<hex:021E020903>ミニオンを放す  <hex:021E020B03>サブコマンド <hex:021E020C03>ミニオンの入れ替え"
"457","<hex:021E020B03> サブコマンド"
"458","<hex:021E020B03> サブコマンド"
"459","<hex:021E020B03> サブコマンド"
"460","<hex:021E020B03>サブコマンド  <hex:021E021903>詳細情報のスクロール"
"461","<hex:021E020603>移動 <hex:021E020903>ミニオンを放す <hex:021E020B03>サブコマンド"
"462","<hex:021E020903>ミニオンを放す <hex:021E020B03>サブコマンド"
"463","<hex:021E020B03> サブコマンド"
"464",""
"465",""
"466",""
"467","<hex:021E020903>MIP推薦を決定"
"468",""
"469",""
"470",""
"471",""
"472",""
"473",""
"474","<hex:021E020C03>探索地決定"
"475","<hex:021E020B03>ホットバーに登録 <hex:021E020D03><hex:021E020E03>ページ切り替え"
"476","<hex:021E020D03><hex:021E020E03>ページ切り替え"
"477","<hex:021E020903>代表的な漁場を表示する"
"478","<hex:021E020B03>サブコマンド"
"479","<hex:021E020B03>サブコマンド"
"480",""
"481","<hex:021E021303>無人島庭具の投影配置を終了する"
"482","<hex:0212020E03>＋<hex:0212021503>移動 <hex:021E020F03><hex:021E021003>回転 <hex:021E020B03>サブコマンド <hex:021E020C03><hex:020867E802FF31>グリッドスナップ機能を有効にする<hex:FF31>グリッドスナップ機能を無効にする<hex:03>"
"483","<hex:021E020B03>サブコマンド <hex:021E020C03>無人島庭具リスト"
"484","<hex:021E020B03>サブコマンド <hex:021E020C03>所持品<hex:020839E4E96A01FF3120021E020F03021E021003>登録済み<hex:2F>投影配置済み切替<hex:FF0103>"
"485",""
"486","<hex:021E020B03>サブコマンド <hex:021E020C03><hex:020867E802FF31>グリッドスナップ機能を有効にする<hex:FF31>グリッドスナップ機能を無効にする<hex:03>"
"487","<hex:021E020B03>サブコマンド"
"488","<hex:021E021303>庭具の染色を終了する"
"489","<hex:021E021303>庭具の配置を終了する"
"490","<hex:0212020E03>＋<hex:0212021503>移動 <hex:021E020F03><hex:021E021003>回転 <hex:021E020C03><hex:020867E802FF31>グリッドスナップ機能を有効にする<hex:FF31>グリッドスナップ機能を無効にする<hex:03>"
"491","<hex:021E020C03><hex:020867E802FF31>グリッドスナップ機能を有効にする<hex:FF31>グリッドスナップ機能を無効にする<hex:03>"
"492",""
"493",""
"494",""
"495",""
"496",""
"497",""
"498",""
"499",""
"500",""
"1000","レポートの送信に失敗しました。<hex:02100103>もう一度送信をお願いいたします。"
"1001","<hex:024804F2020203>リプレイ再生中の基本操作<hex:0248020103><hex:02100103>※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F20454E4E94F64FFF2021E>・カメラの方向操作<hex:02100103>　<hex:021E021503>スティック／<hex:5B572C412C532C445D>キー（移動操作キー）<hex:02100103>・カメラの方向操作（リセット）<hex:02100103>　<hex:0212021103>ボタン／<hex:5B5A5D>キー（納刀／抜刀）<hex:02100103>・カメラの注視対象切り替え<hex:02100103>　<hex:021E020803>方向キー・上下左右／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー<hex:02100103>・リプレイの一時停止／再生<hex:02100103>　<hex:021E020C03>ボタン／<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）<hex:02100103>・操作画面の開閉<hex:02100103>　<hex:021E020B03>ボタン／<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）<hex:FFF2022A>・カメラの方向操作<hex:02100103>　<hex:5B572C412C532C445D>キー（移動操作キー）／<hex:2020021E021503>スティック<hex:02100103>・カメラの方向操作（リセット）<hex:02100103>　<hex:5B5A5D>キー（納刀／抜刀）／<hex:200212021103>ボタン<hex:02100103>・カメラの注視対象切り替え<hex:02100103>　<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー／<hex:20021E020803>方向キー・上下左右<hex:02100103>・リプレイの一時停止／再生<hex:02100103>　<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）／<hex:20021E020C03>ボタン<hex:02100103>・操作メニューの開閉<hex:02100103>　<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）／<hex:20021E020B03>ボタン<hex:03><hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>リプレイの記録方法<hex:0248020103><hex:02100103>リプレイを記録するには以下の条件を満たす必要があります。<hex:02100103>　1.リプレイ情報の記録設定を有効にする<hex:02100103>　2.リプレイの記録対象コンテンツに突入している<hex:02100103>　3.コンテンツに規定人数で突入している<hex:02100103>　4.リプレイレディチェックを実行している<hex:02100103><hex:02100103><hex:024804F2020203>1.リプレイ情報の記録設定を有効にする<hex:0248020103><hex:02100103>自分のプレイ環境でリプレイを記録するかを設定します。<hex:02100103>本設定を有効にすることで、他の条件を満たした際にリプレイを再生するのに必要な情報の記録を行います。<hex:02100103>無効に設定した場合は、他の記録条件を満たしていても自分自身のリプレイ記録は行われません。<hex:02100103><hex:02100103><hex:024804F2020203>2.リプレイの記録対象コンテンツに突入している<hex:0248020103><hex:02100103>リプレイの記録は指定されたコンテンツに限られています。そのため、リプレイの記録を行うには記録対象コンテンツに突入する必要があります。<hex:02100103><hex:02100103><hex:024804F2020203>3.コンテンツに規定人数で突入している<hex:0248020103><hex:02100103>リプレイの記録はコンテンツで設定されている「規定人数」で突入した場合にのみ可能になります。<hex:02100103>※規定人数以下でのマッチングによるパーティの場合は記録は行われません。<hex:02100103><hex:02100103><hex:024804F2020203>4.リプレイレディチェックを実行している<hex:0248020103><hex:02100103>実際に記録を開始するには、リプレイの記録を開始して良いかをパーティメンバーに確認するリプレイレディチェックを実行する必要があります。<hex:02100103>リプレイレディチェック実行後、全員が「はい」を押した場合にのみ記録が開始されます。<hex:02100103>※リプレイレディチェックはコンテンツ突入後5分以内に実行する必要があります。<hex:02100103><hex:02100103>上記の条件を満たした場合にリプレイの記録が行われます。<hex:02100103>記録の際は3つのリプレイデータのうち、記録が古いものから順に上書きをしていきます。<hex:02100103>※2つまで上書き禁止の設定が可能です。<hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>リプレイの再生方法<hex:0248020103><hex:02100103>記録したリプレイデータを再生する場合、以下の条件を満たしている必要があります。<hex:02100103>　1.宿屋にいる<hex:02100103>　2.リプレイデータが最新バージョンである<hex:02100103><hex:02100103><hex:024804F2020203>1.宿屋にいる<hex:0248020103><hex:02100103>リプレイは「宿屋」でのみ再生可能です。<hex:02100103><hex:02100103><hex:024804F2020203>2.リプレイデータが最新バージョンである<hex:0248020103><hex:02100103>リプレイは現在のバージョンのデータのみ再生が行えます。<hex:02100103>メジャーアップデート以外のHotFixなどでも利用できなくなりますのでご注意ください。"
"1002","<hex:024804F2020203>リプレイ再生中の基本操作<hex:0248020103><hex:02100103>※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F20454E4E94F64FFF2021E>・カメラの方向操作<hex:02100103>　<hex:021E021503>スティック／<hex:5B572C412C532C445D>キー（移動操作キー）<hex:02100103>・カメラの方向操作（リセット）<hex:02100103>　<hex:0212021103>ボタン／<hex:5B5A5D>キー（納刀／抜刀）<hex:02100103>・カメラの注視対象切り替え<hex:02100103>　<hex:021E020803>方向キー・上下左右／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー<hex:02100103>・リプレイの一時停止／再生<hex:02100103>　<hex:021E020C03>ボタン／<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）<hex:02100103>・操作画面の開閉<hex:02100103>　<hex:021E020B03>ボタン／<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）<hex:FFF2022A>・カメラの方向操作<hex:02100103>　<hex:5B572C412C532C445D>キー（移動操作キー）／<hex:2020021E021503>スティック<hex:02100103>・カメラの方向操作（リセット）<hex:02100103>　<hex:5B5A5D>キー（納刀／抜刀）／<hex:200212021103>ボタン<hex:02100103>・カメラの注視対象切り替え<hex:02100103>　<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>キー／<hex:20021E020803>方向キー・上下左右<hex:02100103>・リプレイの一時停止／再生<hex:02100103>　<hex:5B020813E4E94F04FF067370616365FF065370616365035D>キー（ジャンプ）／<hex:20021E020C03>ボタン<hex:02100103>・操作メニューの開閉<hex:02100103>　<hex:5B525D>キー、<hex:EE8197>ボタン（オートラン）／<hex:20021E020B03>ボタン<hex:03><hex:02100103><hex:02100103>-------------------------------------------------------------------<hex:02100103><hex:024804F2020203>【操作メニュー上の機能】<hex:0248020103><hex:02100103><hex:02100103><hex:024804F2020203>リプレイの一時停止／再生<hex:0248020103><hex:02100103>リプレイを一時停止または再開します。<hex:02100103><hex:02100103><hex:024804F2020203>チャプターセレクト<hex:0248020103><hex:02100103>リプレイ記録時に設定されたチャプターリストを表示します。<hex:02100103>リスト内の任意のチャプターを選択すると、そのチャプターまでスキップします。<hex:02100103>※指定したチャプターによってはスキップに時間がかかる場合があります。<hex:02100103><hex:02100103><hex:024804F2020203>前のチャプターへ<hex:0248020103><hex:02100103>一番近い手前のチャプターにスキップします。<hex:02100103><hex:02100103><hex:024804F2020203>次のチャプターへ<hex:0248020103><hex:02100103>一番近い次のチャプターにスキップします。<hex:02100103><hex:02100103><hex:024804F2020203>HUD表示切り替え<hex:0248020103><hex:02100103>各種HUDの表示／非表示を切り替えます。<hex:02100103>※非表示に設定した場合は、次回のリプレイ再生時に操作メニューが連動して「非表示」で再生を開始します。<hex:02100103><hex:02100103><hex:024804F2020203>フォーカスターゲット<hex:0248020103><hex:02100103>カメラの注視対象にフォーカスターゲットを設定します。<hex:02100103><hex:02100103><hex:024804F2020203>リプレイ終了<hex:0248020103><hex:02100103>リプレイを終了します。"
"1003","フェローシップ一覧について"
"1004","フェローシップとは、同じ趣味趣向を持ったプレイヤーの集まりです。<hex:02100103>最大で1,000人のメンバーが所属し、交流することが可能です。<hex:02100103><hex:02100103>自分自身でフェローシップを新規作成することや、<hex:02100103>勧誘、あるいはフェローシップ募集から加入することもできます。<hex:02100103>また、他ワールドのフェローシップも含めて<hex:02100103>同時に10種類のフェローシップに、所属することができます。<hex:02100103>フェローシップ募集は、メインコマンド「コミュニケーション」内の<hex:02100103>「フェローシップ募集」から確認できます。<hex:02100103><hex:02100103>フェローシップに所属しているメンバーは、<hex:02100103>設立したプレイヤー（もしくは権限を委譲されたプレイヤー）の<hex:02100103>「マスター」、マスターが任命した有資格者の「運営」、<hex:02100103>それ以外の「メンバー」で構成されます。<hex:02100103><hex:02100103>フェローシップに所属すると、「フェローシップ」の各種機能を利用できます。"
"1005","「全般」タブについて"
"1006","■Fellowship Board<hex:02100103>フェローシップのメンバーに伝えたいことを書き込むことができます。<hex:02100103>マスター、および、運営が操作できます。<hex:02100103><hex:02100103>■Questionnaire<hex:02100103>Questionnaireでは、<hex:02100103>マスター、運営がアンケートを作成することができます。<hex:02100103>アンケートの回答は、フェローシップメンバーであれば誰でもできます。<hex:02100103>ひとつのアンケートに対して、回答できるのは一度だけです。<hex:02100103><hex:02100103>■NOTICES<hex:02100103>コメントを5つまで書き込むことができます。<hex:02100103>マスター、および、運営が操作できます。"
"1007","「掲示板」タブについて"
"1008","フェローシップメンバーであれば、誰でもコメントを残せる掲示板です。<hex:02100103>コメントは、最大100件まで保存され、<hex:02100103>100件を超えると古いものから、自動的に消えていきます。<hex:02100103>なお、マスターと運営は、コメントの削除権限を有します。<hex:02100103><hex:02100103>※フリートライアル中のプレイヤーは、<hex:02100103>フェローシップに参加して14日以上が経過することで、<hex:02100103>掲示板にコメントを書き込めるようになります。"
"1009","「メンバー」タブについて"
"1010","フェローシップに参加しているメンバーの一覧です。<hex:02100103><hex:02100103>メンバーのサブコマンドから様々な設定ができます。<hex:02100103>マスターは、メンバーを運営に任命できます。<hex:02100103>マスターは、マスター権限を委譲できます。<hex:02100103><hex:02100103>ハラスメント行為がある場合は、<hex:02100103>マスターがフェローシップブラックリストに登録することができます。<hex:02100103>フェローシップブラックリストに登録されると、<hex:02100103>フェローシップからは除名され、<hex:02100103>そのフェローシップに加入することができなくなります。<hex:02100103>"
"1011","その他の補足"
"1012","■フェローシップ設定変更<hex:02100103>マスターのみが操作できます。<hex:02100103>フェローシップ名称の変更、主な活動の設定、<hex:02100103>フェローシップブラックリスト確認、解散を実行できます。<hex:02100103>解散するとフェローシップは完全に消えてしまいます。<hex:02100103><hex:02100103>■フェローシップを募集する<hex:02100103>新たにフェローシップメンバーを募集することができます。<hex:02100103>募集定員に達する、１週間が経過する、<hex:02100103>募集を取りやめるまで掲載されます。<hex:02100103><hex:02100103>■その他<hex:02100103>フェローシップのマスターは、<hex:02100103>フェローシップの運営に携わるメンバーを選び、<hex:02100103>「運営」の役割に任命することができます。<hex:02100103><hex:02100103>マスター権限は、「運営」のプレイヤーに委譲できます。<hex:02100103>なお、マスターは、フェローシップを脱退することはできません。<hex:02100103>"
"1013","フェローシップ募集について"
"1014","フェローシップ募集では、メンバーを募集しているフェローシップが確認できます。<hex:02100103><hex:02100103>フェローシップ募集検索から、「フェローシップの主な活動」と、<hex:02100103>「募集言語設定」で表示を絞り込むことができます。"
"1015","楽器演奏の注意事項"
"1016","<hex:024804F2020203>■楽器演奏の注意事項<hex:0248020103><hex:02100103>楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは、固く禁止されています。<hex:02100103>ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、ご自分の演奏を記録してアップロードすることができますが、それと同時に、ご自分の演奏を他のユーザーの方が同様に利用することもあります。"
"1017","合奏アシスト"
"1018","<hex:024804F2020203>■合奏アシストとは？<hex:0248020103><hex:02100103>合奏アシストとは、周囲のプレイヤーに対して、<hex:02100103>パーティメンバーの演奏をあわせて再生する機能です。<hex:02100103><hex:02100103><hex:024804F2020203>■通常演奏と合奏アシスト中の違い<hex:0248020103><hex:02100103>合奏アシスト起動中は、パーティ内の演奏をサーバー上でまとめて周囲のプレイヤーに発音するため、演奏の聴こえ方が通常演奏時と異なります。<hex:02100103>そのため、自分の演奏の聴取タイプを選択することができます。<hex:02100103>※どちらの設定を選択しても、<hex:02100103>　周囲のプレイヤーにはパーティ内の演奏が揃って再生されます。<hex:02100103><hex:02100103>自分のみ：<hex:02100103>　パーティメンバーの演奏はミュートされ、<hex:02100103>　自分の演奏音のみ再生されます。<hex:02100103><hex:02100103>パーティ全員：<hex:02100103>　パーティでの演奏音をサーバー上で同期してから再生するため、<hex:02100103>　自分の演奏が遅れて再生されます。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏アシストの利用方法<hex:0248020103><hex:02100103>合奏アシストは以下の操作をすることで利用できます。<hex:02100103> 1.メトロノームの「合奏レディチェック」を押して設定画面を開く<hex:02100103> 2.設定画面内の「合奏アシストを利用する」を有効にして<hex:02100103>    合奏レディチェックを実行する<hex:02100103> 3.合奏レディチェックが完了した時点から合奏モードが適用される<hex:02100103><hex:02100103><hex:024804F2020203>■合奏アシストの利用条件<hex:0248020103><hex:02100103>合奏アシストの利用には以下の制限があります。<hex:02100103> 1.パーティリーダーが演奏モード実行中である。<hex:02100103> 2.演奏可能エリアである（宿屋／兵舎を除く）。<hex:02100103> 3.エリア内の合奏モード利用パーティ数が制限に達していない。<hex:02100103>    ※エリア毎に同時利用数に制限があります。"
"1019","演奏アシスト"
"1020","<hex:024804F2020203>■演奏アシストとは？<hex:0248020103><hex:02100103>演奏アシストとは、ガイドや鍵盤上で指定された通りに操作をすることで演奏ができる支援機能です。<hex:02100103><hex:02100103><hex:024804F2020203>■演奏アシストの利用方法<hex:0248020103><hex:02100103>演奏アシストは以下の操作をすることで利用できます。<hex:02100103> 1.鍵盤上の「演奏アシスト」を実行する<hex:02100103> 2.演奏する楽曲を選択する<hex:02100103> 3.再生する楽曲のテンポ倍率やメトロノームの有無を設定する<hex:02100103><hex:02100103><hex:024804F2020203>■演奏アシスト実行中の注意点<hex:0248020103><hex:02100103>演奏アシスト実行中は合奏レディチェックを受け付けず、<hex:02100103>強制的に「いいえ」を返します。<hex:02100103>パーティ内で合奏を行う際はご注意ください。"
"1021","<hex:0248020803><hex:0249020403>「南方ボズヤ戦線」は、独自ルールや専用システムが多数盛り込まれたコンテンツです！<hex:02100103>特徴を理解し、ガレマール帝国第IV軍団との戦いに勝利しましょう！！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>※次ページより、「南方ボズヤ戦線」の特殊ルールの解説が行われます。<hex:02100103>ぜひご一読の上、新たな大規模コンテンツをお楽しみください。<hex:0248020103>"
"1022","<hex:0248020803><hex:0249020403>■コンテンツ参加ジョブはレベル80に特殊レベルシンク！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>「南方ボズヤ戦線」は、いずれのジョブであってもレベル71から突入可能です。<hex:02100103>ただし、コンテンツに突入したあとは、いずれのジョブもレベル80へと特殊レベルシンクされます。<hex:02100103>また、どんな装備をしていても、アイテムレベルが最適な状態に調整されますので、<hex:02100103>装備を整える必要はありません。<hex:02100103><hex:02100103><hex:0248020F03>※コンテンツに突入したジョブは、レベル80までのすべてのアクションが使用可能になります。<hex:0248020103>"
"1023","<hex:0248020803><hex:0249020403>■戦果をあげてレジスタンスランクを上昇させよう！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>「南方ボズヤ戦線」では、コンテンツ内でのみ適用される「レジスタンスランク」が存在します。<hex:02100103>戦果は、”スカーミッシュ”や”クリティカルエンゲージメント”と呼ばれる、<hex:02100103>大規模な作戦行動に参加し、一定以上の評価を得ることで高まります。<hex:02100103><hex:02100103><hex:0248020F03>※戦果は、魔獣や帝国兵などを倒すだけでは得られません。<hex:02100103>作戦行動のクリア時に得られますので、ご注意ください！<hex:0248020103>"
"1024","ある程度の戦果を稼いだ場合には、拠点に駐在している、<hex:02100103>「レジスタンスの司令部付き将校（RANK UP）」に報告しましょう。<hex:02100103>一定数以上の戦果があれば、レジスタンスランクが上昇します。<hex:02100103><hex:02100103>レジスタンスランクが上昇することで、行動範囲が広がり、クエストが進行します。<hex:02100103>活動を有利にするためにも、積極的にレジスタンスランクを上昇させましょう。<hex:02100103><hex:02100103><hex:0248020F03>※レジスタンスランクを上昇させるには、必ず戦果報告が必要になります。<hex:02100103>戦果をある程度稼いだら、将校への報告を忘れないようにしましょう！<hex:0248020103>"
"1025","<hex:0248020803><hex:0249020403>■ジョブのレベリングにも活用しよう！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>大規模な作戦行動である“スカーミッシュ”や“クリティカルエンゲージメント”では、<hex:02100103>これらのクリア時にジョブレベルアップ用の経験値も得られます。<hex:02100103><hex:02100103>こちらは戦果と異なり、報告を行わなくても通常時と同じように、<hex:02100103>規定経験値に達すると、自動的にレベルアップします。<hex:02100103><hex:02100103>レベル80に達していないジョブがあるのなら、積極的にレベリングにも活用しましょう！"
"1026","<hex:0248020803><hex:0249020403>■わからなくなった！　そんな時は……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>その他のルールやシステムは、<hex:02100103>ガンゴッシュのセロウシュや、コンテンツ内のNPCたちが説明してくれます。<hex:02100103>わからないことがあれば、積極的にNPCと話してみましょう！"
"1027","収集品とは"
"1028","「収集品」とは、特別なパラメータ「収集価値」をもったアイテムです。<hex:02100103><hex:02100103>「収集価値」は、収集品それぞれの価値を表します。<hex:02100103><hex:02100103>NPCから収集品を求められることがありますが、<hex:02100103>その際に、どれぐらいの収集価値をもった収集品がほしいかを、<hex:02100103>教えてくれます。<hex:02100103><hex:02100103>求められた収集価値を満たした収集品を、採集しましょう。"
"1029","収集品を入手するには"
"1030","採掘師・園芸師での収集品の入手は、<hex:02100103>通常の採集と異なり、「収集品採集」ウィンドウから行います。<hex:02100103><hex:02100103>「収集品採集」ウィンドウでは、<hex:02100103>収集価値を上げることができ、その収集価値をもった収集品を、<hex:02100103>採集することができます。"
"1031","収集価値を上げるには"
"1032","収集価値を上げるには、「純化アクション」を使用します。<hex:02100103><hex:02100103>「収集品採集」ウィンドウから「純化アクション」を使用することで、<hex:02100103>収集品の不純物が取り除かれ、収集価値が上昇します。<hex:02100103><hex:02100103>その代わりに、「耐久」を消費してしまうため、<hex:02100103>耐久の残りには注意しましょう。<hex:02100103><hex:02100103>耐久は他に、収集品を採集する時にも消費されるので、<hex:02100103>収集価値を上げるのか、収集品を採集するのか、<hex:02100103>よく考えて行動することが重要です。"
"1033","純化アクション"
