"1987","装備レベルを指定してから<hex:02100103>「検索する」ボタンを押してください。"
"1988","装備レベルと装備可能クラスを選んでから<hex:02100103>「検索する」ボタンを押してください。"
"1989","「検索する」ボタンを押してください。"
"1990","装着マテリアの個数を絞り込み条件にしない"
"1991","マテリアが<hex:022003E80203>個ついている"
"1992","<hex:022206E802FF022C03>"
"1993","[<hex:022206E802FF022C03>]"
"1994","<hex:022206E802FF022C03>件"
"1995","<hex:022206E802FF022C03>-<hex:022206E803FF022C03>"
"1996","<hex:020703E80203><hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"1997","少し時間をおいてから検索してください。"
"1998","少し時間をおいてから確認してください。"
"1999","ハウジング"
"2001","Lv"
"2002","HP"
"2003","MP"
"2004","TP"
"2005","GP"
"2006","CP"
"2007","FP"
"2008","+"
"2009","-"
"2011","STR"
"2012","VIT"
"2013","DEX"
"2014","INT"
"2015","MIN"
"2020","<hex:020843E803FF30024804F2023D03024904F2023E03021A02020302280AFF054974656DE8020103021A02010302480201030249020103FF0E02280AFF054974656DE802010303>"
"2021","<hex:02280AFF054974656DE8020103>"
"2022","<hex:02280AFF054974656DE8020103>"
"2023","<hex:02280EFF09436C6173734A6F62E8020103>"
"2024","<hex:022903EA0203>"
"2025","<hex:02280CFF074F626A537472E8020103>"
"2026","<hex:02280CFF07416374537472E8020103>"
"2027","<hex:022003E80203>"
"2028",""
"2029","<hex:022003E80203>"
"2030","<hex:020926E802FF04EE81A1FF04EE81A2FF04EE81A3FF04EE81A4FF04EE81A5FF04EE81A6FF04EE81A703>"
"2031",""
"2032","<hex:022903EA0203><hex:022903EA0303>"
"2033","<hex:022812FF0D4772616E64436F6D70616E79E8020103>"
"2034","<hex:022903EA0203><hex:021D0103>"
"2035","??"
"2036"," «<hex:022903EA0203>»"
"2037",""
"2038",""
"2039","<hex:022903EA0203><hex:021D0103>"
"2041","x<hex:022003E80203>"
"2042","x10k-"
"2043","ALL"
"2044","<hex:022003E80203>/<hex:022003E80303>"
"2045","<hex:020828E804FF19021A0202030212023F03EE81AA022903EA0203021A020103FF0AEE81AA022903EA020303>"
"2046","NEW"
"2047","<hex:020830E804FF1D021A0202030212023F03022003E802032F022003E80303021A020103FF0E022003E802032F022003E8030303>"
"2048","<hex:020824E804FF17021A0202030212023F03022903EA020325021A020103FF08022903EA02032503>"
"2049","<hex:020828E804FF19021A0202030212023F03EE80BA022903EA0203021A020103FF0AEE80BA022903EA020303>"
"2050","アライアンス一覧"
"2051","ALLIANCE MEMBERS"
"2052","アライアンス一覧"
"2053","Name"
"2054","Class/Job"
"2055","閉じる"
"2056","???"
"2057","<hex:020832E804FF1E021A0202030212023F03022003E802032E022003E8030325021A020103FF0F022003E802032E022003E803032503>"
"2058","<hex:022003E80203>-<hex:022003E80303>"
"2060","Rank<hex:022003E80203>をコンプリート"
"2061","階級が<hex:0208F0D2E805FF6A020966E803FF1F02281BFF16474352616E6B4C696D736146656D616C6554657874E8040103FF2202281EFF19474352616E6B47726964616E696146656D616C6554657874E8040103FF1F02281BFF16474352616E6B556C64616846656D616C6554657874E804010303FF64020960E803FF1D022819FF14474352616E6B4C696D73614D616C6554657874E8040103FF2002281CFF17474352616E6B47726964616E69614D616C6554657874E8040103FF1D022819FF14474352616E6B556C6461684D616C6554657874E80401030303>以上"
"2070","「欲しい」リスト表示"
"2071","「欲しい」リスト"
"2072","自分の欲しいアイテムを10種まで登録できます。<hex:02100103>このリストは他人から見ることができませんが<hex:02100103>アイテムごとのマーケット需要の集計に使われます。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※リストと集計データはサーバー停止のたびにクリアされます<hex:0249020103><hex:0248020103>"
"2073","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る"
"2074","「欲しい」リスト登録（<hex:022003E80203>/<hex:022003E80303>）"
"2075","「欲しい」リストから削除（<hex:022003E80203>/<hex:022003E80303>）"
"2076","「欲しい」獲得数"
"2077","「欲しい」獲得数"
"2078","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る <hex:021E020D03><hex:021E020E03>ページ切り替え"
"2079","同一カテゴリを検索"
"2080","「ブックマーク」リストを表示"
"2081","「ブックマーク」リスト"
"2082","ブックマーク登録（<hex:022003E80203>/<hex:022003E80303>）"
"2083","ブックマーク削除（<hex:022003E80203>/<hex:022003E80303>）"
"2084","自分がブックマークしておきたいアイテムを<hex:02100103>最大100件まで登録できます。<hex:02100103>このリストは自分だけが確認することができ、<hex:02100103>ホームワールド以外でも利用が可能です。"
"2085","未修得/未登録のみ表示"
"2086","このページに未修得/未登録のアイテムはありません。"
"2087","合計価格に手数料を含めて表示する"
"2090","移動先のエリア「<hex:022825FF0A506C6163654E616D65FF17022813FF0E5465727269746F727954797065E80206030103>」は混雑緩和のため、複数のインスタンスにわけられています。<hex:02100103>移動したいインスタンスを選んでください。（どのインスタンスでも内容に違いはありません。）"
"2091","おまかせ（自動選択）"
"2092","<hex:022825FF0A506C6163654E616D65FF17022813FF0E5465727269746F727954797065E80206030103><hex:020848E1E80301FF4102083DE1E8030AFF0241FF34020930E803FF04EE82B1FF04EE82B2FF04EE82B3FF04EE82B4FF04EE82B5FF04EE82B6FF04EE82B7FF04EE82B8FF04EE82B903030103> (<hex:022206E804FF022C03>)"
"2100","ハウジング"
"2101","<hex:022810FF0C4643417574686F726974792C0103>"
"2102","<hex:022810FF0C4643417574686F726974792D0103>"
"2103","<hex:022810FF0C4643417574686F726974792E0103>"
"2104","<hex:022810FF0C4643417574686F726974792F0103>"
"2105","<hex:022810FF0C4643417574686F72697479300103>"
"2106","<hex:022810FF0C4643417574686F72697479310103>"
"2107","<hex:022810FF0C4643417574686F72697479350103>"
"2108","<hex:022810FF0C4643417574686F72697479360103>"
"2109","<hex:022810FF0C4643417574686F72697479370103>"
"2111","調度品・庭具の変更不可"
"2112","調度品・庭具の追加/配置変更可"
"2113","調度品・庭具の追加/撤去/配置変更可"
"2114","<hex:022810FF0C4643417574686F726974793B0103>"
"2115","<hex:022810FF0C4643417574686F726974793C0103>"
"2116","<hex:022818FF144643417574686F7269747943617465676F72790B0103>"
"2117","<hex:022810FF0C4643417574686F726974793D0103>"
"2118","ハウジング２"
"2119","<hex:022810FF0C4643417574686F726974793E0103>"
"2120","Housing"
"2121","所有していません。"
"2122","地下工房"
"2123","<hex:022810FF0C4643417574686F726974793F0103>"
"2124","<hex:022810FF0C4643417574686F72697479400103>"
"2125","<hex:022810FF0C4643417574686F72697479410103>"
"2126","<hex:022810FF0C4643417574686F72697479420103>"
"2127","<hex:022810FF0C4643417574686F72697479430103>"
"2128","<hex:022810FF0C4643417574686F72697479440103>"
"2130","入金のみ可能"
"2131","出金のみ可能"
"2132","閲覧のみ可能"
"2135","<hex:022810FF0C4643417574686F72697479450103>"
"2136","<hex:022810FF0C4643417574686F72697479460103>"
"2137","<hex:022810FF0C4643417574686F72697479470103>"
"2138","<hex:022810FF0C4643417574686F72697479480103>"
"2139","<hex:022810FF0C4643417574686F72697479490103>"
"2140","<hex:022810FF0C4643417574686F726974794A0103>"
"2141","<hex:022818FF144643417574686F7269747943617465676F72790C0103>"
"2142","<hex:022818FF144643417574686F7269747943617465676F72790D0103>"
"2143","<hex:022818FF144643417574686F7269747943617465676F72790E0103>"
"2144","<hex:022810FF0C4643417574686F726974794B0103>"
"2145","<hex:022818FF144643417574686F7269747943617465676F72790F0103>"
"2146","<hex:022810FF0C4643417574686F726974794C0103>"
"2147","<hex:022818FF144643417574686F7269747943617465676F7279100103>"
"2148","<hex:022810FF0C4643417574686F72697479370103>"
"2150","装備詳細を比較"
"2151","ITEM COMPARISON"
"2152","装備詳細を比較"
"2153","閉じる"
"2154","選択中アイテム"
"2155","比較対象部位:<hex:022903EA0203>"
"2156","現在何も装備していません。"
"2157","2.35未実装　<hex:021E020903>ページ切替　<hex:021E020C03>右指左指切替"
"2159","/"
"2160","精選"
"2161","REDUCE"
"2162","精選"
"2163","アイテム名"
"2164","精選可能クラス"
"2165","REDUCE"
"2166","精選"
"2167","Original Item"
"2168","Required Class"
"2169","Rare Occurrence Frequency"
"2170","精選純度"
"2171","アイテムを精選しました。"
"2172","Original"
"2173","REDUCE"
"2174","EX/RARE属性アイテムを精選する"
"2175","精選できるアイテムがありません。"
"2176","精選実行"
"2177","キャンセル"
"2178","閉じる"
"2179","<hex:02280EFF09436C6173734A6F62E8020103> Lv<hex:022003E80303>"
"2180","SENT LETTER LIST"
"2181","フレンドレター送信履歴"
"2182","フレンドへのレター送信の履歴を20通分表示します。<hex:02100103>宛先と日時、アイテム添付情報のみ記録されます。"
"2183","To:"
"2184","閉じる"
"2185","<hex:021E020B03>サブコマンド <hex:021E020A03>閉じる"
"2186","送信履歴から削除します。よろしいですか？"
"2187","この宛先の履歴をすべて削除する。"
"2188","送信履歴から削除"
"2189","フレンドレター送信履歴を表示"
"2190","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"2191","<hex:02280AFF054974656DE8020103><hex:020814E1E80302FF0CC397022206E803FF022C03FF0103>"
"2192","<hex:022206E802FF022C03>"
"2200","パーティ募集を見る"
"2201","PARTY FINDER"
"2202","パーティ募集"
"2203","パーティ募集の登録"
"2204","募集内容の確認"
"2205","検索条件を変更"
"2206","募集ロール"
"2207","平均アイテムレベル"
"2208","募集者"
"2209","コメント"
"2210","<hex:020818E1E80201FF0A022003E80203>～<hex:FF07>なし<hex:03>"
"2211","<hex:020815E5E80201FF07022903EA0303FF07022903EA030303>"
"2212","<hex:022003E80203>件"
"2213","現在地"
"2214","募集期限"
"2215","あと<hex:022003E80203>分"
"2216","平均アイテムレベル"
"2217","応募状況"
"2218","あと<hex:022003E80203>人"
"2219","参加"
"2220","変更"
"2221","終了"
"2222","戻る"
"2223","PARTY RECRUIT EDITOR"
"2224","パーティ募集内容編集"
"2225","コンテンツ"
"2226","平均アイテムレベルを設定"
"2227","以上を募集"
"2228","募集ロール"
"2229","ライトパーティ"
"2230","フルパーティ"
"2231","自由コメント（省略可）"
"2232","雰囲気"
"2233","募集開始"
"2234","キャンセル"
"2235","募集内容更新"
"2236","Tellをする"
"2237","DETAILED SEARCH"
"2238","詳細検索"
"2239","この条件で検索"
"2240","キャンセル"
"2241","条件をリセット"
"2242","パーティ募集情報はありません。"
"2243","あり"
"2244","募集ロール指定"
"2245","FREE"
"2246","OK"
"2247","キャンセル"
"2248","募集対象外"
"2249","だれでも可"
"2250","初見歓迎"
"2251","急募"
"2252","マイペースでやります"
"2253","クリアできるまで付き合ってください"
"2254","ロット目的　周回希望"
"2255","本気プレイ　高レベル装備希望"
"2256","カットシーン飛ばしません　シナリオ重視"
"2257",""
"2258",""
"2259",""
"2260","詳細検索で設定した検索条件に該当するパーティ募集情報はありません。"
"2261","<hex:0212026803>リプレイ記録OK"
"2262","<hex:0212026803>"
"2263","設定されている表示条件を満たすパーティ募集情報はありません。"
"2264","パーティ募集情報を伝えます。"
"2265","パーティ募集 (<hex:022903EA0203>)<hex:02080DE803FF01FF0720021202590303>"
"2266","超える力無効での参加"
"2267","コンプリート条件を設定"
"2268","すべて"
"2270","PARTY RECRUIT DETAIL"
"2271","パーティ募集詳細"
"2272","CLASS"
"2273","JOB"
"2274","クエストバトル"
"2275","F.A.T.E."
"2276","トレジャーハント"
"2277","ザ・フォールド (Lv<hex:022003E80203><hex:02080FE1E80301FF0720EE82BD3830FF0103>)"
"2278","<hex:022815FF10496E7374616E6365436F6E74656E74E8020403> (Lv<hex:022003E80303><hex:020813E1E80401FF0B20EE82BD022003E80403FF0103>)"
"2279","設定なし"
"2280","どれでも可"
"2281","どれでも可"
"2282","どれでも可"
"2283","どれでも可"
"2284","目的はコメントに記載"
"2285","レベルを指定しない"
"2286","場所を指定しない"
"2287","レベルを指定しない"
"2288","どれでも可"
"2289","モブハント"
"2290","飛空艇探索"
"2291","<hex:021E020C03>検索条件を変更　<hex:021E020B03>サブコマンド　<hex:021E020903>詳細を開く　<hex:021E020A03>閉じる"
"2292","<hex:021E020C03>この条件で検索　<hex:021E020A03>閉じる"
"2293","<hex:02280EFF09436C6173734A6F62E8020103><hex:02080CE1E80301FF04>・<hex:FF0103>"
"2294","<hex:02280FFF0A506C6163654E616D65E8020103>(現在地)"
"2295","<hex:021E020C03>TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　<hex:021E020903>個別のクラス・ジョブ指定編集"
"2296","<hex:02081CE1E80201FF1202280EFF09436C6173734A6F62E8020103FF033F3F03>が参加中"
"2297","目的のコンテンツはこのパーティ構成では遂行できません。それでも募集を登録しますか？"
"2298","一定時間おきに募集件数をログに通知"
"2299","パーティ募集のリストを再取得します。"
"2300","空き募集ロール枠をすべて「だれでも可」にする"
"2301","<hex:022903EA0203>"
"2302","募集ロールを現在のジョブ・クラスにする"
"2303","パーティ募集中にパーティを解散すると、募集が中止されます。<hex:02100103>よろしいですか？"
"2304","ディープダンジョン"
"2305","禁断の地 エウレカ"
"2306","採集活動"
"2307","特殊フィールド探索"
"2310","<hex:022903EA0203>　　[契約切れ]"
"2311","<hex:022003E80203>～<hex:022003E80303>"
"2312","依頼するベンチャーのレベル帯を選んでください"
"2313","希望するリテイナーのクラスを選んでください"
"2314","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品中（<hex:022003E80403>件）期限：～<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]　[ベンチャー：依頼なし]"
"2315","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品中（<hex:022003E80403>件）期限：～<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]　[ベンチャー：残り時間<hex:020849E1E80601FF22022003E80603>時間<hex:020812E1E80701FF0A022003E80703>分<hex:FF0103FF2002081CE1E80701FF0A022003E80703>分<hex:FF0B31>分以内<hex:0303>]"
"2316","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品中（<hex:022003E80403>件）期限：～<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]　[ベンチャー：完了]"
"2317","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品なし]　[ベンチャー：依頼なし]"
"2318","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品なし]　[ベンチャー：残り時間<hex:020849E1E80601FF22022003E80603>時間<hex:020812E1E80701FF0A022003E80703>分<hex:FF0103FF2002081CE1E80701FF0A022003E80703>分<hex:FF0B31>分以内<hex:0303>]"
"2319","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品なし]　[ベンチャー：完了]"
"2320","RETAINER CHARACTER"
"2321","リテイナーキャラクター"
"2322","Venture"
"2323","<hex:022903EA0203> 実行中"
"2324","ベンチャーを依頼可能です。"
"2325","[LEVEL CAP <hex:022003E80203>]"
"2326","Experience"
"2327","経験値"
"2328","リテイナーの現在のクラスが次のレベルになるまでの経験値です。"
"2329","装備中のアイテムの平均アイテムレベルです。"
"2330","RETAINER VENTURE"
"2331","リテイナーベンチャー"
"2332","ベンチャー"
"2333","個数"
"2334","依頼期間"
"2335","必要スクリップ"
"2336","Lv<hex:022003E80203>"
"2337","<hex:022903EA0203>"
"2338","<hex:020815E1E80201FF0D022003E80203>時間<hex:FF0103><hex:020812E1E80301FF0A022003E80303>分<hex:FF0103>"
"2339","<hex:022206E802FF022C03>"
"2340","採掘フィールドワーク"
"2341","採集フィールドワーク"
"2342","釣りフィールドワーク"
"2343","RETAINER VENTURE DETAIL"
"2344","ベンチャー依頼"
"2345","ベンチャー"
"2346","獲得経験値"
"2347","獲得アイテム"
"2348","獲得報酬"
"2349","リテイナー必要条件"
"2350","必要スクリップ"
"2351","所持数"
"2352","完了予定"
"2353","依頼する"
"2354","閉じる"
"2355","<hex:022003E80203>"
"2356","<hex:020703E80403><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03> ( <hex:02084FE1E80201FF25022003E80203>時間<hex:020812E1E80301FF0A022003E80303>分<hex:FF0103>後<hex:FF2302081FE1E80301FF0D022003E80303>分後<hex:FF0B31>分以内<hex:0303> )"
"2357","ギル等通貨の報酬はありません"
"2358","必要条件を満たしていないため依頼できません。"
"2359","必要スクリップが支払えないため依頼できません。"
"2360","依頼主が獲得したことのないアイテムのため依頼できません。"
"2361","同時に複数のベンチャーは依頼できません。"
"2362","<hex:020814E3E80201FF063F3F3F3F3FFF07022003E8020303>"
"2363","RETAINER VENTURE DETAIL"
"2364","ベンチャー状況"
"2365","中断する"
"2366","閉じる"
"2367","完了確認"
"2368","依頼するには、メインアームに装備が必要です。"
"2369","×<hex:022206E802FF022C03>"
"2370","<hex:020812E1E80201FF0A4C76022003E8020320FF0103><hex:022903EA0303>"
"2371","リテイナーベンチャー「<hex:022903EA0203>」を中断してもよろしいですか？"
"2372","リテイナーに装備させる"
"2373","リテイナーの装備をはずす"
"2374","条件はありません。"
"2375","<hex:02280EFF09436C6173734A6F62E8020103>"
"2376","何をする？（<hex:022903EA0203>）"
"2377","何をする？　[所持ベンチャースクリップ：<hex:022003E80303>枚]<hex:02100103>（<hex:022903EA0203>）"
"2378","アイテムの受け渡し"
"2379","ギルの受け渡し"
"2380","<hex:02080EE4E80201FF01FF06021202400303>マーケット出品（プレイヤー所持品から）"
"2381","<hex:02080EE4E80201FF01FF06021202400303>マーケット出品（リテイナー所持品から）"
"2382","販売履歴を見る"
"2383","リテイナーを帰す"
"2384","リテイナーベンチャーの確認　[～<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
"2385","リテイナーベンチャーの確認　[完了]"
"2386","リテイナーベンチャーの依頼"
"2387","リテイナーベンチャーの依頼　[依頼中]"
"2388","リテイナーの装備設定　　[メインアーム装備中]"
"2389","リテイナーの装備設定　　[<hex:0212024003>メインアーム装備なし]"
"2390","リテイナーのクラス設定　[<hex:02280EFF09436C6173734A6F62E8020103>：Lv<hex:022003E80303> ]"
"2391","リテイナーのクラス設定　[クラス設定なし]"
"2392","<hex:02280EFF09436C6173734A6F62E8020103>　[選択不可]"
"2393","再依頼"
"2394","<hex:02081BE1E80401FF0E022003E802032F022003E80303FF062D2D2F2D2D03>"
"2395","リテイナーのジョブ設定"
"2396","ジョブを選択してください"
"2397","<hex:0212024003>売却依頼アイテムの買い戻し"
"2398","リテイナーのレベルアップ（Lv<hex:022003E80303>）[必要アイテム：<hex:02280AFF054974656DE8020103>]"
"2399","<hex:0212024003>ベンチャースクリップ証書の交換（所持：<hex:022003E80203>枚）"
"2400","宝箱確定投票が開始されました。"
"2401","リワード取得の権利を有するパーティメンバー数が<hex:022003E80203>/<hex:022003E80303>のため、宝箱の出現数が<hex:022003E80403>/<hex:022003E80503>個となります。<hex:02100103>宝箱の出現数を確定してよい場合は「はい」を、<hex:02100103>リワード取得の権利を有するパーティメンバーの復帰を待つ場合は「いいえ」を選択してください。<hex:02100103>※宝箱の出現数は、リワード取得の権利を有するパーティメンバー数によって変動します。<hex:02100103>※残り時間が0になると、その時点で宝箱の出現数が確定します。"
"2402","宝箱の出現数<hex:022003E80203>/<hex:022003E80303>個で確定してもよろしいですか？"
"2404","はい"
"2405","いいえ"
"2406","リテイナーの武具投影"
"2407","リテイナーのアイテム染色"
"2408","宝箱確定投票"
"2409","リワード取得の権利を有するパーティメンバー数が<hex:022003E80203>/<hex:022003E80303>のため、宝箱の出現数が<hex:022003E80403>/1個となります。<hex:0208B6E1E80501FFAE02100103>また、リワード取得権を持たないパーティメンバーが<hex:31>人以上いるため、宝箱の中身の報酬量は本来の内容よりも減少します。<hex:FF0103><hex:02100103>宝箱の出現数および中身の報酬量を確定してよい場合は「はい」を、リワード取得の権利を有するパーティメンバーの復帰を待つ場合は「いいえ」を選択してください。<hex:02100103>※宝箱の出現数と内容は、リワード取得の権利を有するパーティメンバー数によって変動します。<hex:02100103>※残り時間が0になると、その時点で宝箱の出現数と内容が確定します。"
"2410","宝箱の出現数<hex:022003E80203>/1個と内容を確定してもよろしいですか？"
"2411","染色プレビューを解除する"
"2412","染色プレビューする"
"2413","試着した装備をはずす"
"2414","記憶していた試着内容を破棄します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※最後に試着した装備以外の試着を全てはずします。<hex:0249020103><hex:0248020103><hex:02100103>よろしいですか？"
"2415","自分の頭装備を操作する(対応した装備のみ)"
"2416","頭装備を操作する(対応した装備のみ)"
"2417","頭装備を操作する(対応した装備のみ)"
"2418","頭装備を操作する(対応した装備のみ)"
"2419","試着内容を記憶する/破棄する"
"2420","FITTING ROOM"
"2421","装備試着"
"2422","全身装備を表示する"
"2423","頭装備を表示する"
"2424","納刀時にメイン＆サブアームを表示する"
"2425","納刀する/抜刀する"
"2426","装備試着"
"2427","現在の種族・性別では<hex:02100103>この装備を試着できません。"
"2428","<hex:021E020B03>サブコマンド  <hex:021E020903>交換"
"2429","<hex:021E020B03>サブコマンド  <hex:021E020903>購入"
"2430","ギアセットプレビュー"
"2431","GEARSET PREVIEW"
"2432","プレビュー"
"2433","納刀時にメイン＆サブアームを表示する"
"2434","頭装備を表示する"
"2435","納刀する/抜刀する"
"2436","クラスやレベル、装備状態があわないためこのアイテムを装備することはできません。交換しますか？"
"2437","専用装備のため、このアイテムを装備することはできませんが交換しますか？"
"2438","装備できなくても交換する"
"2439","リテイナー装備試着"
"2440","戻る"
"2445","AETHER CURRENT"
"2446","風脈の泉交感情報"
"2447","該当エリアで交感していないため<hex:02100103>情報がありません。"
"2448","風脈の泉交感情報"
"2449","Complete"
"2450","マテリア転写"
"2451","転写回数"
"2452","転写する"
"2453","転写回数"
"2454","転写実行"
"2455","キャンセル"
"2456","マテリア"
"2457","対象パラメータ"
"2458","所持数"
"2459","RELIC WEAPON ENHANCEMENT"
"2460","古の武器強化"
"2461","Relic Weapon Animus"
"2462","Relic Weapon Novus"
"2463","強化実行"
"2464","キャンセル"
"2465","<hex:022003E80203>/<hex:022003E80303>回"
"2466","触媒"
"2467","転写に必要なマテリアを所持していません。"
"2468","転写に必要なアレキサンドライトを<hex:02100103>所持していません。"
"2469","対象パラメータにはこれ以上転写できません。"
"2470","転写回数の上限に達しています。"
"2471","転写できるパラメータは5種までです。"
"2472","このパラメータを現在の値から上げるには<hex:02100103>別のグレードのマテリアが必要です。"
"2473","Base Bonus"
"2474","Additional Bonus"
"2475","Materia"
"2476","+<hex:022003E80203>/<hex:022003E80303>"
"2477","閉じる"
"2478","スフィアスクロールがまだマテリア転写回数の上限に達していません。"
"2479","Parameter"
"2480","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>閉じる"
"2481","?/<hex:022003E80303>回"
"2482","Success Rate"
"2483","転写成功率"
"2484","<hex:022003E80203>.<hex:022403E80303>%"
"2485","マテリア転写は100%成功します。"
"2486","マテリア転写に失敗する可能性があります。"
"2487","マテリア転写に失敗する可能性が高いです。"
"2488","マテリア転写に失敗する可能性が非常に高いです。"
"2489","転写に失敗すると、アレキサンドライトは残りますが<hex:02100103>転写に使用したマテリアは失ってしまいます。<hex:02100103>それでも実行しますか？"
"2490","Relic Weapon Nexus"
"2491","Zodiac Weapon"
"2492","ZODIAC WEAPON ENHANCEMENT"
"2495","<hex:02084DE1E80301FF34024804F2023D03024904F2023E03021A0202034954454D204C4556454C20022003E80203021A02010302480201030249020103FF124954454D204C4556454C20022003E8020303>"
"2496","[通常のアイテムと同等に扱われるHQアイテム]"
"2497","染色条件：満たしていません"
"2498","<hex:020833E1E80201FF165B>修得<hex:2F>登録済み<hex:5DFF165B>未修得<hex:2F>未登録<hex:5D03>"
"2500","CONTENTS FINDER"
"2501","コンテンツファインダー"
"2502","LEVEL <hex:022003E80203>"
"2503","ROLE"
"2504","参加"
"2505","状況確認"
"2506","参加取消"
"2507","メンバー補充"
"2508","退出"
"2509","現在、表示するコンテンツがありません。"
"2510","現在、途中退出もしくは参加辞退によるペナルティのため参加申請を行うことができません。"
"2511","制限時間：<hex:022003E80203>分"
"2512","<hex:02280FFF0A506C6163654E616D65E8020103>"
"2513","<hex:02082BE4E802E803FF0D022003E80203>人用<hex:FF16022003E80203>～<hex:022003E80303>人用<hex:03><hex:02082FE1E80302FF272854414E4B3A022003E804032F4845414C45523A022003E805032F4450533A022003E8060329FF0103>"
"2514","クラス <hex:022816FF11436C6173734A6F6243617465676F7279E8020103>"
"2515","レベル <hex:022003E80203>～<hex:022003E80303><hex:02100103>※レベル上限を超えた場合は自動的にレベルシンクされます。"
"2516","平均アイテムレベル <hex:022003E80203>～"
"2517","クエスト『<hex:022903EA0203>』のコンプリート"
"2518","『<hex:022903EA0203>』のコンプリート"
"2519","攻略途中パーティへの参加"
"2520","突入準備が整いました！"
"2521","CURRENT<hex:02100103>CLASS :"
"2522","申請時と現在のクラス・ジョブが異なるため突入できません。"
"2523","申請時の<hex:02100103>クラス・ジョブ"
"2524","現在の<hex:02100103>クラス・ジョブ"
"2525","突入"
"2526","辞退"
"2527","戦闘不能状態のため突入できません。"
"2528","アイテムレベルが条件に満たないため突入できません。"
"2529","データを取得しています。"
"2530","CONTENTS FINDER STATUS"
"2531","予約状況"
"2532","CURRENT CLASS :"
"2533","平均待機時間"
"2534","経過時間"
"2535","取り消し"
"2536","現在パーティ構築中です"
"2537","現在サーバー予約中です"
"2538","SELECTED CLASS :"
"2539","※補充を行うとオフラインのメンバーは除外されます。"
"2540","ADD MEMBERS"
"2541","メンバー補充"
"2542","パーティメンバーを補充しますか？"
"2543","補充"
"2544","キャンセル"
"2545","コンテンツから退出します。<hex:02100103>よろしいですか？"
"2546","レベル <hex:022003E80203>～"
"2547","<hex:022903EA0203>"
"2548","メンバー補充利用不可"
"2549","続行"
"2550","FREE COMPANY"
"2551","フリーカンパニー"
"2552","RANK <hex:022003E80203>"
"2553","Next <hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
"2554","Topic"
"2555","Member"
"2556","Rank"
"2557","Activity"
"2558","Status"
"2559","Journal"
"2560","Calender"
"2561","Union"
"2562","<hex:022812FF0D4772616E64436F6D70616E79E8020103> <hex:024803E80403><関係 : <hex:022812FF0D464352657075746174696F6EE8030503>><hex:0248020103>"
"2563"," «<hex:022903EA0203>»"
"2564","データが取得できません。"
