"159","TEXT_VOICEMAN_04002_001510_YOTSUYU","つまりは、カイエン様の息子……<hex:02100103>あんたと一緒に逃げてたはずの、ヒエン様のことをね。<hex:02100103>死体の場所でも構わないから、白状しておくれよ。"
"160","TEXT_VOICEMAN_04002_001520_GOSETSU","さぁて、のぉ。<hex:02100103>おぬしの飼い犬が殴ってくるもので、<hex:02100103>すっかり忘れてしまったでござる。"
"161","TEXT_VOICEMAN_04002_001530_YOTSUYU","……続けな。<hex:02100103>こんな仕事もうまくやれないんじゃ、<hex:02100103>今度は地の果てに左遷されるよ、木偶の坊。"
"162","TEXT_VOICEMAN_04002_001540_GRYNEWAHT","うう……サセンはもう嫌だぁ……。<hex:02100103>はやくエオルゼアに戻って、<hex:02100103>アイツに仕返ししてやりたいど……。"
"163","TEXT_VOICEMAN_04002_001550_GRYNEWAHT","ウリャア！"
"164","TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","貴様らァー！<hex:02100103>さては、我らが宝物を盗み出すつもりかァー！<hex:02100103>許さん、断じて許さんぞォー！"
"165","TEXT_VOICEMAN_04002_001570_LYSE","そういうことにしといてあげる！<hex:02100103>さあ、もういっちょ盛大に暴れるよッ！"
"166","TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","ぐぐぐ……！<hex:02100103>おのれ、奴らを取り押さえろォー！"
"167","TEXT_VOICEMAN_04002_001590_LYSE","えっ、なになに！？"
"168","TEXT_VOICEMAN_04002_001600_SUSANO","(-神器から響く声-)ふぬ……。<hex:02100103>分かたれし我が魂を集めたのは、誰ぞ？"
"169","TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","おおーッ！？<hex:02100103>もしや、神器にお眠りになっていた、<hex:02100103>神の御霊がお目覚めになったのかァー！"
"170","TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","神よ、神よ、聞し召しませェー！<hex:02100103>その宝剣と鏡を集め、代々守りたるは、<hex:02100103>我らコウジン族にございます！"
"171","TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","何と言う？"
"172","TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","マガタマを持ってきたのは自分だ"
"173","TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","働いたのは彼らだけじゃない"
"174","TEXT_VOICEMAN_04002_001630_SUSANO","(-神器から響く声-)ふぅむ……しかし、双方争っているようではないか。<hex:02100103>なれば貴様は、わざわざ敵の懐に、神器を届けにきてやったと？"
"175","TEXT_VOICEMAN_04002_001640_SUSANO","(-神器から響く声-)カッカッカッ、これは愉快！<hex:02100103>ヒトの子にしては、なかなかどうして見どころがある！"
"176","TEXT_VOICEMAN_04002_001650_SUSANO","(-神器から響く声-)その豪気、むしろ剣を交えて愉しむべき類か！<hex:02100103>ふむ、我が器を集めた数にて、カメの子が勝っているならば、<hex:02100103>そちらにつくのも道理であろうしな……。"
"177","TEXT_VOICEMAN_04002_001660_ALISAIE","ああ……。<hex:02100103>なんだかすっごく嫌な予感……。"
"178","TEXT_VOICEMAN_04002_001670_SUSANO","(-神器から響く声-)カッカッカッ！<hex:02100103>しかれば此度は、カメの子の願いを聞くものと相成ろう！"
"179","TEXT_VOICEMAN_04002_001680_SUSANO","(-神器から響く声-)さりとて落胆するなよ、ヒトの子ら。<hex:02100103>そも、神とは傍若無人。<hex:02100103>凪ぐも猛るも思いのままの、天地海原そのものよ！"
"180","TEXT_VOICEMAN_04002_001690_SUSANO","(-神器から響く声-)不興を買うも鎮めるも、すべては祭りごと次第！<hex:02100103>我の好みは、ちと荒々しいゆえ、覚悟して付き合えよ。"
"181","TEXT_VOICEMAN_04002_001700_SUSANO","我が名は、スサノオ！<hex:02100103>いざいざいざ、祭りであるッ！"
"182","TEXT_VOICEMAN_04002_001710_LYSE","なっ……！？<hex:02100103>これって、どう見ても蛮神じゃない！"
"183","TEXT_VOICEMAN_04002_001720_ALISAIE","コウジン族もいたんじゃ、分が悪すぎる。<hex:02100103>どうにかして仕切り直さないと……！"
"184","TEXT_VOICEMAN_04002_001730_ALISAIE","リセ、ふたりで退路を確保するわよ！"
"185","TEXT_VOICEMAN_04002_001740_ALISAIE","あなたは温存しておいて。<hex:02100103>わかってると思うけど、大勝負がお待ちかねみたい。<hex:02100103>それまでは、せめて私たちが！"
"186","TEXT_VOICEMAN_04002_001750_LYSE","そこ、どいてもらうよ！"
"187","TEXT_VOICEMAN_04002_001760_SUSANO","カッカッカ……。<hex:02100103>余興もいいが、我をあまり待たせるでないぞ、ヒトの子よ。<hex:02100103>退屈しのぎに、ここら一帯を滅しかねんからなぁ。"
"188","TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","同日 紅玉海海上――"
"189","TEXT_VOICEMAN_04002_001770_TANSUI","ここまで、コウジン族のちょっかいはなしか。<hex:02100103>にわかには信じがたいが……。"
"190","TEXT_VOICEMAN_04002_001780_SOROBAN","様子を見てきたよぉ～。<hex:02100103>あのヒトたち、ゼッキ島に乗り込んで、<hex:02100103>切った張ったの大騒ぎ！"
"191","TEXT_VOICEMAN_04002_001790_SOROBAN","宝物殿で、なんだか妙なことが起きたようだけど、<hex:02100103>戦いは続いてるみたいだねぇ～。<hex:02100103>紅甲羅の連中も、こりゃたまらんって感じでさぁ～。"
"192","TEXT_VOICEMAN_04002_001800_SOROBAN","帝国軍の命令に従って各地の監視をしていたヤツまで、<hex:02100103>みーんなあわててゼッキ島に戻ったみたいだぁ～。<hex:02100103>ありゃ、あとで上官に怒られるだろうなぁ～。"
"193","TEXT_VOICEMAN_04002_001810_TANSUI","あいつら、本気でここら全域の紅甲羅を、<hex:02100103>引き受けちまったってわけか……！"
"194","TEXT_VOICEMAN_04002_001820_TANSUI","……で、どうするよ頭領。<hex:02100103>イサリ村を攻めるなら、またとない好機だ。<hex:02100103>あいつらとの約束もある。"
"195","TEXT_VOICEMAN_04002_001830_TANSUI","だが、所詮は口約束だしな。<hex:02100103>お前に決定を覆すつもりがないなら、それはそれだ。"
"196","TEXT_VOICEMAN_04002_001840_TANSUI","一応、二番手を預かる身として言わせてもらうぞ。<hex:02100103>自分がドマ出身だってことを気にしてんなら、<hex:02100103>そいつは実につまらねぇ杞憂だ。"
"197","TEXT_VOICEMAN_04002_001850_TANSUI","あの嬢ちゃんの言うとおり、こいつはとっくに海賊衆の問題……<hex:02100103>仲間を奪還する中で、仮にお前の過去の復讐が果たせたとて、<hex:02100103>咎める奴なんざいねぇさ。"
"198","TEXT_VOICEMAN_04002_001860_RASHO","……イサリ村はさびれているが、<hex:02100103>あの酒場で出される酒は悪くなかった。<hex:02100103>取り戻すか、そろそろ。"
"199","TEXT_VOICEMAN_04002_001870_TANSUI","下戸のくせに、よく言う。"
"200","TEXT_VOICEMAN_04002_001880_RASHO","あの旅人たちに繋ぎとめられた、海賊衆の矜持……<hex:02100103>思い出せ、そして再び知らしめろ。<hex:02100103>俺たちは奪われる者ではなく、この海の略奪者だ。"
"201","TEXT_VOICEMAN_04002_001890_RASHO","思い上がった帝国の連中から、<hex:02100103>獰猛に、望むがまま、一切合財を奪い尽くす。<hex:02100103>さあ……略奪をはじめるぞ。"
"202","TEXT_VOICEMAN_04002_001900_GRYNEWAHT","ヨツユさま、こいつすげぇガンコだど。<hex:02100103>このまま続けても、オラが疲れるだけで、<hex:02100103>しゃべるとは思えないど……。"
"203","TEXT_VOICEMAN_04002_001910_YOTSUYU","そんなこと、誰だって見りゃわかるよ。<hex:02100103>だからお前さんは、木偶の坊なのさ。"
"204","TEXT_VOICEMAN_04002_001920_YOTSUYU","あてもなく若様を探すよりはマシだと思って付き合ったけど、<hex:02100103>さすがに時間の無駄ってものだ。<hex:02100103>そろそろ、幕引きにしようじゃないか。"
"205","TEXT_VOICEMAN_04002_001930_YOTSUYU","そいつらを並べて。<hex:02100103>ゴウセツがあたしの質問に黙るたび、順番に殺しな。"
"206","TEXT_VOICEMAN_04002_001940_GOSETSU","その者らに手を出そうとすれば、先に拙者が命を絶つ……。<hex:02100103>そう言ったのを、忘れてはござらんな……？"
"207","TEXT_VOICEMAN_04002_001950_YOTSUYU","ああ、もちろん覚えてるから、ここまで付き合ったんだ。<hex:02100103>だけど、埒が明かないんじゃ仕方がない……。<hex:02100103>お前さんと、民草の首を並べて、ヒエン様を誘うとするさ。"
"208","TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-帝国兵の声-)く、くそぉ、お前ら海賊衆か！？<hex:02100103>こんなことをして、ただで済むと……うわあああッ！"
"209","TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","海賊衆だって……！？<hex:02100103>お頭が、ラショウさんが、助けに来てくれたんだ！！"
"210","TEXT_VOICEMAN_04002_001980_YOTSUYU","……あいつら、てっきり怖気づくと思ってたんだけどね。<hex:02100103>意地を通して、もろとも死ぬ道を選んだわけか。<hex:02100103>ああ……愚かすぎて吐き気がする。"
"211","TEXT_VOICEMAN_04002_001990_YOTSUYU","でも……そうね、それが望みなら、あとで報復してあげる。<hex:02100103>義理だの人情だのに毒された血を、一滴残らず絞り取ろうか。<hex:02100103>ふふ、うふふ…………。"
"212","TEXT_VOICEMAN_04002_002000_GRYNEWAHT","ヨ、ヨツユさま……？<hex:02100103>オラ、外の様子をみてくるど！"
"213","TEXT_VOICEMAN_04002_002010_GRYNEWAHT","んがっ！？"
"214","TEXT_VOICEMAN_04002_002020_GOSETSU","……天命は、尽きぬようだな。"
"215","TEXT_VOICEMAN_04002_002030_LYSE","勇猛なのはいいけど……<hex:02100103>どんどん集まってきて、キリがないね！"
"216","TEXT_VOICEMAN_04002_002040_ALISAIE","ちゃんとコウジン族を引き付けられてる証拠でしょ！<hex:02100103>あの人だって戦ってるんだもの。<hex:02100103>私たちも、ねばるわよ！"
"217","TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","た、たいへんだァー！<hex:02100103>スサノオ様が、やられちまったァー！<hex:02100103>神退治をしたヒトが、出てくるぞォーッ！"
"218","TEXT_VOICEMAN_04002_002060_LYSE","あなた、大丈夫……！？<hex:02100103>本当にスサノオを倒したの！？"
"219","TEXT_VOICEMAN_04002_002070_LYSE","さすがだね……大役、おつかれさま。<hex:02100103>アタシも、負けないように頑張る。<hex:02100103>海賊衆を立ち上がらせるまで、何度でもやっちゃるよ！"
"220","TEXT_VOICEMAN_04002_002080_LYSE","狼煙……？<hex:02100103>あっちって、イサリ村の方角じゃない！？<hex:02100103>じゃあ、もしかして……！"
"221","TEXT_VOICEMAN_04002_002090_ALISAIE","ええ、彼らが賭けに乗ってくれたみたいね。<hex:02100103>だとしたら、この場に長居は不要……<hex:02100103>撤退して、イサリ村に向かうわよ。"
"222","TEXT_VOICEMAN_04002_002100_LYSE","了解っ！<hex:02100103>だけど、紅甲羅のみんな……行かせてくれるかな？"
"223","TEXT_VOICEMAN_04002_002110_ALISAIE","騒がせて悪かったわね。<hex:02100103>謝るものでもないだろうし、あなたたちが帝国につく以上、<hex:02100103>これからも敵対することになると思う。"
"224","TEXT_VOICEMAN_04002_002120_ALISAIE","だけど、今日のところは、これ以上暴れまわるつもりはないわ。<hex:02100103>それを承知で、なお道を塞ごうというのなら……<hex:02100103>全員まとめて、かかってきなさいッ！"
"225","TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","お、おのれ、侮辱しおってェー！<hex:02100103>ひるむな、奴らを捕まえろォー！"
"226","TEXT_VOICEMAN_04002_002140_LYSE","撤退しよう！<hex:02100103>そのために、アリゼーが頑張ってるんだ！"
"227","TEXT_VOICEMAN_04002_002150_ALISAIE","……あなたばっかりカッコイイんじゃ、ずるいもの。"
"228","TEXT_VOICEMAN_04002_002160_TANSUI","ああ、狼煙は無事に見えたみたいだな。<hex:02100103>これでお前らが戻ってこなかったら、<hex:02100103>さすがに寝覚めが悪いってもんだ。"
"229","TEXT_VOICEMAN_04002_002170_LYSE","ゴウセツ、それにふたりも……！<hex:02100103>無事で本当によかった……！"
"230","TEXT_VOICEMAN_04002_002180_GOSETSU","ハッハッハ……。<hex:02100103>捕まるのは慣れていると申したでござろう。<hex:02100103>このとおり、ぴんぴんしておるわ！"
"231","TEXT_VOICEMAN_04002_002190_ALISAIE","村の様子を見るかぎり、<hex:02100103>帝国軍が去って、まだ間もないという感じだけど……<hex:02100103>状況はどうなの？"
"232","TEXT_VOICEMAN_04002_002200_RASHO","連中は、最初こそ抵抗していたものの、<hex:02100103>コウジン族の援軍が望めないと知るや、あっさりと撤退した。"
"233","TEXT_VOICEMAN_04002_002210_RASHO","おかげで大した被害もなく、村を奪還できたのだが……<hex:02100103>ヨツユは取り逃がしてしまった。<hex:02100103>あの用心棒の男、頭は回らんようだが、力は相当なものだ。"
"234","TEXT_VOICEMAN_04002_002220_TANSUI","お前らの筋書きどおり、この一件は、<hex:02100103>帝国の横暴に耐えかねた海賊衆の襲撃ってことになってる。<hex:02100103>反乱軍の一派と組んでるなんて、今は思っちゃないだろうよ。"
"235","TEXT_VOICEMAN_04002_002230_TANSUI","だから、まあ……<hex:02100103>支度をしたら、とっとと先に行っとけ。<hex:02100103>できるかぎりは、帝国軍の目を引いといてやる。"
"236","TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","ラショウたちに何と言う？"
"237","TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","ドマのことは任せろ"
"238","TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","くれぐれも気をつけて"
"239","TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","期待されても……"
"240","TEXT_VOICEMAN_04002_002240_RASHO","そうも迷いなく言われると、<hex:02100103>不思議と成し遂げられる気がするものだ。<hex:02100103>お前たちに賭けたのは間違いでなかったと、信じている。"
"241","TEXT_VOICEMAN_04002_002250_RASHO","それはこちらの台詞だろう。<hex:02100103>お前たちがドマを解放できなければ、いずれ俺たちも潰される。<hex:02100103>……わかっていて賭けたんだ、頼むぞ。"
"242","TEXT_VOICEMAN_04002_002260_RASHO","悪いな、気負わせてしまったか。<hex:02100103>土台、俺たちは海賊衆……<hex:02100103>国だ何だと語るような存在ではない。"
"243","TEXT_VOICEMAN_04002_002270_RASHO","お前たちは、喧嘩が強い。<hex:02100103>そして俺たちは、その腕っぷしに惚れ込んだ……<hex:02100103>単にそれだけのことだ。"
"244","TEXT_VOICEMAN_04002_002280_ALISAIE","協力してくれて、本当にありがとう。<hex:02100103>あなたたちに危険が及ぶ前に手を打てるよう、<hex:02100103>最善を尽くすわ。"
"245","TEXT_VOICEMAN_04002_002290_TANSUI","おう、礼を言いたいのはこっちなんだがな。<hex:02100103>そいつは、お互い無事に生き残ってからにするわ。<hex:02100103>せいぜい期待して、朗報を待ってるぜ。"
"246","TEXT_VOICEMAN_04002_002300_RASHO","……ところで、お前らはこれからどこに？<hex:02100103>ドマの解放を目指すとなると、やっぱり「ヤンサ」か？"
"247","TEXT_VOICEMAN_04002_002310_GOSETSU","そのつもりでござる。<hex:02100103>かの地には、今も拙者の仲間が潜んでいるはず……<hex:02100103>合流し、次の手を講じるといたそう。"
"248","TEXT_VOICEMAN_04002_002320_RASHO","「ヤンサ」は、ドマ城を有する、動乱の中心地。<hex:02100103>今回は幸い、この村を救うことができたが、<hex:02100103>あちらの集落は大方、ヨツユの粛清を受けたあとだ……。"
"249","TEXT_VOICEMAN_04002_002330_RASHO","敵はもちろん、味方だと思っている奴にも気を付けろ。<hex:02100103>あの女が振りまく絶望は、人を変える。"
"250","TEXT_VOICEMAN_04002_002340_TANSUI","じゃ、俺たちは、仲間を連れて根城に帰るぜ。<hex:02100103>ああ、ソロバンの奴も、機会があればまた取引したいそうだ。<hex:02100103>……それまで、絶対に負けんじゃねぇぞ！"
"251","TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","同日 紅玉海沿岸――"
"252","TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","ひと休みしたら、すぐ行くぞォー。<hex:02100103>運び出さねばならんものは、ほかにもあるんだからなァー。"
"253","TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","まったく、ヒトの侵入者におくれを取るとは……。<hex:02100103>また攻め込まれてはたまらん、特に大事な宝物だけでも、<hex:02100103>しばし余所に移動せねば……。"
"254","TEXT_VOICEMAN_04002_002370_YOTSUYU","あたしの頼んだ任務を放り出して、お出かけかい？<hex:02100103>連絡もなしとは、つれないじゃないか。"
"255","TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","ヨ、ヨツユ殿ォー！<hex:02100103>もうしわけない、一族の危機であったのだァー。<hex:02100103>我らが拠点が、ヒトの襲撃を受けて……！"
"256","TEXT_VOICEMAN_04002_002390_YOTSUYU","はぁ……海賊衆に、上手いことハメられたんだねぇ。<hex:02100103>まったく、肝心なときに無能なんじゃ、何のための契約よ……。"
"257","TEXT_VOICEMAN_04002_002400_YOTSUYU","おかげで、あたしまで仕事を果たせなかった。<hex:02100103>あいつらを虐げて、身も心も引き裂いて……<hex:02100103>生き様すべてを踏みにじってから、殺してやるはずだったのに。"
"258","TEXT_VOICEMAN_04002_002410_YOTSUYU","まあ、済んだことは仕方がない。<hex:02100103>代理総督として、お前さんたちに、<hex:02100103>任務を果たせなかった罰を下そうじゃないか。"
"259","TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","待て、待つのだ……！"
"260","TEXT_VOICEMAN_04002_002430_YOTSUYU","はぁ……ダメ……全然ダメ……。<hex:02100103>こいつらなんかじゃ、嗤えもしないわ……。"
"261","TEXT_VOICEMAN_04002_002440_YOTSUYU","当然よねぇ……不愉快だけど、恨んでないもの。<hex:02100103>やっぱり、嬲るのはドマの連中でないと…………。"
"262","TEXT_VOICEMAN_04002_002450_YOTSUYU","これは……紅甲羅の御神刀かい？<hex:02100103>なるほど、妖刀と噂に聞くだけあって、業物じゃないか。<hex:02100103>今回の失態は、これで清算できるかもねぇ。"
"263","TEXT_VOICEMAN_04002_002460_GRYNEWAHT","ゼ、ゼノスさま、許してくれるか？<hex:02100103>サセンは嫌だ……はやく戻って、あいつと戦いたいど……。"
"264","TEXT_VOICEMAN_04002_002470_YOTSUYU","お前さん、そんなにあたしの下が嫌かい？<hex:02100103>つくづく躾のなってない阿呆だねぇ。"
"265","TEXT_VOICEMAN_04002_002480_YOTSUYU","「あいつ」っていうのが、どちら様だか知らないけどね。<hex:02100103>望みを叶えたいなら、死ぬ気で働くもんさ。<hex:02100103>……わかったら、この刀を持ってきな、木偶の坊。"
"266","TEXT_VOICEMAN_04002_002490_LYSENARRATION","ドマの領地 ヤンサ<hex:02100103>踏み入ったその場所は 静けさに包まれていた"
"267","TEXT_VOICEMAN_04002_002500_LYSENARRATION","けれど 巨大な魔導フィールドの向こう<hex:02100103>隔離されたドマ城を見たときの気持ちは 今も忘れられない"
"268","TEXT_VOICEMAN_04002_002510_LYSENARRATION","命 尊厳 希望 あらゆるものを失った国<hex:02100103>静寂を掻きわけて アタシたちは進んでいった"
"269","TEXT_VOICEMAN_04002_002520_ALISAIE","少なくともここからは、<hex:02100103>帝国兵がいるようには見えないわね……。"
"270","TEXT_VOICEMAN_04002_002530_GOSETSU","よぉし、ならば隠れる必要もござらん。<hex:02100103>行って、直接話を聞くとしよう。"
"271","TEXT_VOICEMAN_04002_002540_LYSE","アタシたちも、行ってみよう！"
"272","TEXT_VOICEMAN_04002_002550_GOSETSU","頼もうッ！<hex:02100103>ナマイ村の皆よ、健在でござるか。<hex:02100103>この一帯の状況を教えてくれぃ！"
"273","TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","あれって、まさか侍大将の……！？"
"274","TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","間違いねぇ、ゴウセツ様だ……！<hex:02100103>生きてたのか……！"
"275","TEXT_VOICEMAN_04002_002580_GOSETSU","むう？　皆、どうしたでござるか。<hex:02100103>そろいもそろって、化け物でも見たような顔しおって。"
"276","TEXT_VOICEMAN_04002_002590_GOSETSU","……ははぁん、さては拙者、死んだと思われておったな？<hex:02100103>あっはっは、確かに幾度か死にかけたが、<hex:02100103>ほれ、足もあれば透けてもおらん！"
"277","TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","どうしましょう、<hex:02100103>こんなところを帝国の人に見られたら……！"
"278","TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","まったくだ、今更なんのつもりで……。"
"279","TEXT_VOICEMAN_04002_002620_ISSE","(-ナマイ村の青年-)あんた、どうしてここに……！<hex:02100103>何してるんだよ！？"
"280","TEXT_VOICEMAN_04002_002630_GOSETSU","なんだ小僧、村の者か？<hex:02100103>どうしても何も、話を聞きに来ただけでござる。<hex:02100103>警戒せずとも、化けて出たわけではござらん！"
"281","TEXT_VOICEMAN_04002_002640_ISSE","(-ナマイ村の青年-)そういう話じゃなくて！<hex:02100103>……あーもう、とにかくこっちに！　早く！"
"282","TEXT_VOICEMAN_04002_002650_LYSE","ここが、烈士庵……。<hex:02100103>たったこれだけの人数で戦いを……？"
"283","TEXT_VOICEMAN_04002_002660_GOSETSU","先の反乱以前は、かなりの数の同志が国中に潜んでおった。<hex:02100103>だが、戦火の中で多くの仲間は斃れ、<hex:02100103>一命をとりとめた者が、ようやくここに集ったのでござる。"
"284","TEXT_VOICEMAN_04002_002670_GOSETSU","任務に出ている者も含め、全員をかき集めたとて、<hex:02100103>かつての戦力には遠く及ばぬが……皆、立派な憂国の士。<hex:02100103>今なお挫けずドマ解放を目指す、同志でござる。"
"285","TEXT_VOICEMAN_04002_002680_YUGIRI","(-？？？？-)そう、我々は大義のため、ともに命を懸ける同志。<hex:02100103>……そこに、貴殿たちが訪ねてきてくれるとは、<hex:02100103>想像していなかったがな。"
"286","TEXT_VOICEMAN_04002_002690_LYSE","ユウギリ！<hex:02100103>よかった、元気そうだね……！<hex:02100103>思ったよりも早い再会になったけど、会えてうれしいよ。"
"287","TEXT_VOICEMAN_04002_002700_YUGIRI","ああ……。<hex:02100103>今しがた、ちょうど任務を終えて帰還した。<hex:02100103>おかげさまで、今のところは息災だ。"
"288","TEXT_VOICEMAN_04002_002710_GOSETSU","なに、任務を終えたと！？<hex:02100103>ということは、若が見つかったのか！？"
"289","TEXT_VOICEMAN_04002_002720_YUGIRI","落ち着いてくれ。<hex:02100103>まずは、どうして彼らがおぬしとともにここへ来たのか、<hex:02100103>それを聞かせてもらえないだろうか？"
"290","TEXT_VOICEMAN_04002_002730_YUGIRI","……なるほど。<hex:02100103>アラミゴの方で、そんなことが……。"
"291","TEXT_VOICEMAN_04002_002740_LYSE","本当だったら、すぐにでも帝国軍と戦いたいよ……。<hex:02100103>でも、アラミゴ解放軍には、立て直す時間も、<hex:02100103>帝国と戦う仲間も必要なんだ。"
"292","TEXT_VOICEMAN_04002_002750_LYSE","そのためにも、ドマの解放に力を貸したい！<hex:02100103>動機は、あなたたちと少し違うかもしれないけれど……<hex:02100103>紅玉海で、アタシたちの決意はみせたつもりだよ。"
"293","TEXT_VOICEMAN_04002_002760_YUGIRI","……その心意気、しかと受け取った。<hex:02100103>こちらからも是非、貴殿たちに協力を願いたい。<hex:02100103>どうか、よろしく頼む。"
"294","TEXT_VOICEMAN_04002_002770_GOSETSU","して、ユウギリよ！<hex:02100103>おぬしに頼んでおった、若の捜索はどうなったのだ！"
"295","TEXT_VOICEMAN_04002_002780_YUGIRI","先の反乱で亡くなられたカイエン様の御子息……<hex:02100103>国主の後継者であり、今は我らの主でもあるヒエン様を、<hex:02100103>ゴウセツと私は探していた。"
"296","TEXT_VOICEMAN_04002_002790_YUGIRI","敗戦の折、私に民を逃がすように命じたヒエン様は、<hex:02100103>しばしこの地で帝国と戦い続けていたそうだが、<hex:02100103>最後には深手を負い、行方不明になっておられたのだ……。"
"297","TEXT_VOICEMAN_04002_002800_YUGIRI","しかし、此度の捜索で、<hex:02100103>私はついにヒエン様にお会いすることができた。<hex:02100103>場所は、アジムステップ……ドマの領外だ。"
"298","TEXT_VOICEMAN_04002_002810_GOSETSU","ま、まことでござるか！<hex:02100103>若はご無事であられたのか！？<hex:02100103>今はどちらに！？　まさか、すでにここへ……！？"
"299","TEXT_VOICEMAN_04002_002820_YUGIRI","ヒエン様はご存命で、傷も大方癒えていた。<hex:02100103>だが、ドマへの帰還を願う私に、こう言われたのだ……。"
"300","TEXT_VOICEMAN_04002_002830_YUGIRI","民がなお戦を望むのであれば、将として戻ろう。<hex:02100103>しかし、これ以上の戦乱を望まぬのであれば、<hex:02100103>自分の首を持ち帰り、帝国に差し出すべし……と。"
"301","TEXT_VOICEMAN_04002_002840_YUGIRI","ヒエン様の首を差し出して助かろうなどと、<hex:02100103>ドマの民が思うはずがない……<hex:02100103>私はそう訴えたのだが、あの方の決意は揺るがなかった。"
"302","TEXT_VOICEMAN_04002_002850_YUGIRI","ならば、真実を確かめて参りましょうと、<hex:02100103>私はこちらに帰還してきたのだ。"
"303","TEXT_VOICEMAN_04002_002860_GOSETSU","ふぅむ……そう出られたか……。<hex:02100103>なるほど、若らしいご決断にござる。"
"304","TEXT_VOICEMAN_04002_002870_GOSETSU","あの方は、民あっての主君であると、誰より理解しておられる。<hex:02100103>ゆえに、まず民に再起の志がなくば、<hex:02100103>戦いを強いはしまいと言いたいのでござろう。"
"305","TEXT_VOICEMAN_04002_002880_YUGIRI","どうあれ、主君に国と命を捨てさせてなるものか。<hex:02100103>そのような結末、散っていった者にも申し訳がたたぬ。<hex:02100103>私は何があっても、戦い続けるぞ……！"
"306","TEXT_VOICEMAN_04002_002890_GOSETSU","その問答、今は控えておけ。<hex:02100103>はるばる西方から来てくれた仲間を労り、<hex:02100103>ここは一度休憩といたそう。"
"307","TEXT_VOICEMAN_04002_002900_LYSE","あれは、帝国軍の……！"
"308","TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","何を呆けている！<hex:02100103>整列ッ、今すぐにだ！"
"309","TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","…………よし。<hex:02100103>今日は、貴様らに重要な通達がある。<hex:02100103>心して聞くように。"
"310","TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","先日、イサリ村にて、海賊衆による総督襲撃事件が発生した。<hex:02100103>これは実にゆゆしき事態であり、<hex:02100103>ドマに駐屯する帝国軍をあげて、制裁を下さねばならない。"
"311","TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","同じく皇帝陛下に忠誠を誓った貴様らも、<hex:02100103>当然、この戦に協力する義務がある。"
"312","TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","フン、そう怯えるな。<hex:02100103>貴様らごときを、前線に送ろうとは思っておらん。"
"313","TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","これから指名する者は、我々に同行し、<hex:02100103>兵器の手入れに協力するように。<hex:02100103>なに、終わればすぐに解放してやる。"
"314","TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","まずはお前だ。"
"315","TEXT_VOICEMAN_04002_002980_YUGIRI","連中に慈悲などあるものか……！<hex:02100103>真の狙いは恐らく、海賊衆に同調して蜂起しそうな者を、<hex:02100103>隔離しておくことだろう。"
"316","TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","最後は、お前だな。<hex:02100103>……ひとまずは、これくらいで十分だろう。"
"317","TEXT_VOICEMAN_04002_003000_ISSE","……大丈夫、すぐ戻ってくるさ。<hex:02100103>村のみんなの言うことを聞いて、いい子にしてるんだぞ。"
"318","TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","では、本日の用件はこれまでだ。<hex:02100103>くれぐれも、海賊衆のような愚かな企てはせんことだな。<hex:02100103>連中は、今に血祭にあげられよう。"
"319","TEXT_VOICEMAN_04002_003020_LYSE","こんなの嫌だよ、あの子たちを助けなきゃ！<hex:02100103>連れて行かれて、酷い目にあうかもしれない……！"
