"448","※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F203F0E4E94F64FFF201F102100103024804F201FA03024904F201FB03>調整視角<hex:0249020103024802010302100103021E021503>搖桿／<hex:5B572C412C532C445D>鍵（移動）<hex:0210010302100103024804F201FA03024904F201FB03>重置視角<hex:02490201030248020103021001030212021103>鍵／<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）<hex:0210010302100103024804F201FA03024904F201FB03>切換注視目標<hex:0249020103024802010302100103021E020803>方向鍵／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵<hex:0210010302100103024804F201FA03024904F201FB03>暫停／繼續<hex:0249020103024802010302100103021E020C03>鍵／<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）<hex:0210010302100103024804F201FA03024904F201FB03>開啟關閉操作選單<hex:0249020103024802010302100103021E020B03>鍵／<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）<hex:02100103FFF201F302100103024804F201FA03024904F201FB03>調整視角<hex:02490201030248020103021001035B572C412C532C445D>鍵（移動）／<hex:2020021E021503>搖桿<hex:0210010302100103024804F201FA03024904F201FB03>重置視角<hex:02490201030248020103021001035B5A5D>鍵（拔出<hex:2F>收回武器）／<hex:200212021103>鍵<hex:0210010302100103024804F201FA03024904F201FB03>切換注視目標<hex:02490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵／<hex:20021E020803>方向鍵<hex:0210010302100103024804F201FA03024904F201FB03>暫停／繼續<hex:02490201030248020103021001035B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）／<hex:20021E020C03>鍵<hex:0210010302100103024804F201FA03024904F201FB03>開啟關閉操作選單<hex:02490201030248020103021001035B525D>鍵、<hex:EE8197>鍵（自動前進）／<hex:20021E020B03>鍵<hex:03>"
"449","操作選單上的機能"
"450","<hex:024804F201FA03><hex:024904F201FB03>暫停／繼續<hex:0249020103><hex:0248020103><hex:02100103>暫停或繼續進行回顧。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>章節選擇<hex:0249020103><hex:0248020103><hex:02100103>顯示記錄時設定的章節列表，選擇其中任意章節後可跳至該章節進行回顧。<hex:02100103>※跳轉所需時間根據所選章節不同會有所差距。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>上一個章節<hex:0249020103><hex:0248020103><hex:02100103>跳到先前的章節。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>下一個章節<hex:0249020103><hex:0248020103><hex:02100103>跳到之後的章節。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>顯示／隱藏介面<hex:0249020103><hex:0248020103><hex:02100103>將各種介面在顯示與隱藏間切換。<hex:02100103>※選為隱藏後在下次回顧時會自動隱藏介面開始回顧。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>設定／解除焦點目標<hex:0249020103><hex:0248020103><hex:02100103>將注視目標設為焦點目標。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>結束回顧<hex:0249020103><hex:0248020103><hex:02100103>結束回顧退出。"
"451","<hex:021E020B03> 次級指令"
"452",""
"453",""
"454",""
"455","<hex:021E020B03> 次級指令"
"456","<hex:021E020903>放養寵物  <hex:021E020B03>次級指令 <hex:021E020C03>變更寵物"
"457","<hex:021E020B03> 次級指令"
"458","<hex:021E020B03> 次級指令"
"459","<hex:021E020B03> 次級指令"
"460",""
"461","<hex:021E020603>移動 <hex:021E020903>放養寵物 <hex:021E020B03>次級指令"
"462","<hex:021E020903>放養寵物 <hex:021E020B03>次級指令"
"463","<hex:021E020B03> 次級指令"
"464",""
"465",""
"466",""
"467",""
"468",""
"469",""
"470",""
"471",""
"472",""
"473",""
"474",""
"475",""
"476",""
"477",""
"478",""
"479",""
"480",""
"481",""
"482",""
"483",""
"484",""
"485",""
"486",""
"487",""
"488",""
"489",""
"490",""
"491",""
"492",""
"493",""
"494",""
"495",""
"496",""
"497",""
"498",""
"499",""
"500",""
"1000","報告傳送失敗。<hex:02100103>請重新傳送。"
"1001","<hex:024804F2020203>任務回顧中的基本操作<hex:0248020103><hex:02100103>※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F20306E4E94F64FFF2017AC2B7>調整視角<hex:02100103>　<hex:021E021503>搖桿／<hex:5B572C412C532C445D>鍵（移動）<hex:02100103C2B7>重置視角<hex:02100103>　<hex:0212021103>鍵／<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）<hex:02100103C2B7>切換注視目標<hex:02100103>　<hex:021E020803>方向鍵／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵<hex:02100103C2B7>暫停／繼續<hex:02100103>　<hex:021E020C03>鍵／<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）<hex:02100103C2B7>開啟關閉操作選單<hex:02100103>　<hex:021E020B03>鍵／<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）<hex:FFF20180C2B7>調整視角<hex:02100103>　<hex:5B572C412C532C445D>鍵（移動）／<hex:2020021E021503>搖桿<hex:02100103C2B7>重置視角<hex:02100103>　<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）／<hex:200212021103>鍵<hex:02100103C2B7>切換注視目標<hex:02100103>　<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵／<hex:20021E020803>方向鍵<hex:02100103C2B7>暫停／繼續<hex:02100103>　<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）／<hex:20021E020C03>鍵<hex:02100103C2B7>開啟關閉操作選單<hex:02100103>　<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）／<hex:20021E020B03>鍵<hex:03><hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>任務記錄方法<hex:0248020103><hex:02100103>想要將攻略任務的過程記錄下來，需要滿足以下條件。<hex:02100103>　1.任務記錄設定設為開啟<hex:02100103>　2.進入的任務適用任務回顧功能<hex:02100103>　3.以規定人數進入任務<hex:02100103>　4.進行記錄準備確認<hex:02100103><hex:02100103><hex:024804F2020203>1.任務記錄設定設為開啟<hex:0248020103><hex:02100103>設定是否對任務過程進行記錄。<hex:02100103>將本設定設為開啟後，滿足其他條件時即會對任務過程進行記錄。<hex:02100103>將本設定設為關閉後，滿足其他條件時自身角色不會對任務過程進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>2.進入的任務適用任務回顧功能<hex:0248020103><hex:02100103>任務回顧功能僅對部分任務適用。<hex:02100103>因此需要進入適用的任務才可進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>3.以規定人數進入任務<hex:0248020103><hex:02100103>只有以規定人數進入任務時才能對任務進行記錄。<hex:02100103>※規定人數以下組隊配對進任務時無法進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>4.進行記錄準備確認<hex:0248020103><hex:02100103>開始記錄任務前需要透過記錄準備確認來確認隊友們是否同意進行記錄。<hex:02100103>只有全員同意時才能開始記錄。<hex:02100103>※記錄準備確認需要在進入任務後5分鐘內發起。<hex:02100103><hex:02100103>滿足上述條件後即會對任務過程進行記錄。<hex:02100103>記錄已滿時，新的記錄會覆蓋最老的記錄。<hex:02100103>※可鎖定最多2條記錄禁止覆蓋。<hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>回顧記錄的方法<hex:0248020103><hex:02100103>回顧記錄需要滿足以下條件。<hex:02100103>　1.在旅館中<hex:02100103>　2.任務記錄為最新版本<hex:02100103><hex:02100103><hex:024804F2020203>1.在旅館中<hex:0248020103><hex:02100103>只有在旅館中能回顧記錄好的任務。<hex:02100103><hex:02100103><hex:024804F2020203>2.任務記錄為最新版本<hex:0248020103><hex:02100103>任務回顧僅能回顧最新版本的記錄。<hex:02100103>不只大版本更新，小版本或補丁也會導致從前的記錄失效，敬請注意。"
"1002","<hex:024804F2020203>任務回顧中的基本操作<hex:0248020103><hex:02100103>※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F20306E4E94F64FFF2017AC2B7>調整視角<hex:02100103>　<hex:021E021503>搖桿／<hex:5B572C412C532C445D>鍵（移動）<hex:02100103C2B7>重置視角<hex:02100103>　<hex:0212021103>鍵／<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）<hex:02100103C2B7>切換注視目標<hex:02100103>　<hex:021E020803>方向鍵／<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵<hex:02100103C2B7>暫停／繼續<hex:02100103>　<hex:021E020C03>鍵／<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）<hex:02100103C2B7>開啟關閉操作選單<hex:02100103>　<hex:021E020B03>鍵／<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）<hex:FFF20180C2B7>調整視角<hex:02100103>　<hex:5B572C412C532C445D>鍵（移動）／<hex:2020021E021503>搖桿<hex:02100103C2B7>重置視角<hex:02100103>　<hex:5B5A5D>鍵（拔出<hex:2F>收回武器）／<hex:200212021103>鍵<hex:02100103C2B7>切換注視目標<hex:02100103>　<hex:5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035D>鍵／<hex:20021E020803>方向鍵<hex:02100103C2B7>暫停／繼續<hex:02100103>　<hex:5B020815E4E94F04FF07>空格<hex:FF07>空格<hex:035D>鍵（跳躍）／<hex:20021E020C03>鍵<hex:02100103C2B7>開啟關閉操作選單<hex:02100103>　<hex:5B525D>鍵、<hex:EE8197>鍵（自動前進）／<hex:20021E020B03>鍵<hex:03><hex:02100103><hex:02100103>-------------------------------------------------------------------<hex:02100103><hex:024804F2020203>【操作選單上的機能】<hex:0248020103><hex:02100103><hex:02100103><hex:024804F2020203>暫停／繼續<hex:0248020103><hex:02100103>暫停或繼續進行回顧。<hex:02100103><hex:02100103><hex:024804F2020203>章節選擇<hex:0248020103><hex:02100103>顯示記錄時設定的章節列表，選擇其中任意章節後可跳至該章節進行回顧。<hex:02100103>※跳轉所需時間根據所選章節不同會有所差距。<hex:02100103><hex:02100103><hex:024804F2020203>上一個章節<hex:0248020103><hex:02100103>跳到先前的章節。<hex:02100103><hex:02100103><hex:024804F2020203>下一個章節<hex:0248020103><hex:02100103>跳到之後的章節。<hex:02100103><hex:02100103><hex:024804F2020203>顯示／隱藏介面<hex:0248020103><hex:02100103>將各種介面在顯示與隱藏間切換。<hex:02100103>※選為隱藏後在下次回顧時會自動隱藏介面開始回顧。<hex:02100103><hex:02100103><hex:024804F2020203>設定／解除焦點目標<hex:0248020103><hex:02100103>將注視目標設為焦點目標。<hex:02100103><hex:02100103><hex:024804F2020203>結束回顧<hex:0248020103><hex:02100103>結束回顧退出。"
"1003","關於同好會"
"1004","同好會是擁有相同興趣的玩家組建的團體。<hex:02100103>每個同好會最多可容納1000名成員。<hex:02100103><hex:02100103>玩家可選擇自己建立同好會，<hex:02100103>也可透過邀請或同好招募召集同好或加入別人建立的同好會。<hex:02100103>同好會可跨服，每個角色最多可同時隸屬於10個同好會。<hex:02100103>在快捷指令的社交中可以看到同好招募選項。<hex:02100103><hex:02100103>同好會成員分為會長（建立同好會的玩家或被移交了會長許可權的玩家），<hex:02100103>會長任命的管理員，<hex:02100103>還有除此之外的一般成員。<hex:02100103><hex:02100103>加入同好會後，即可使用同好會相關的各項機能。"
"1005","關於「一覽」"
"1006","■公告板<hex:02100103>會長或管理員可將想要通知同好會成員的內容寫在此處。<hex:02100103><hex:02100103>■投票問卷<hex:02100103>會長或管理員可以設定投票問卷。<hex:02100103>同好會內所有成員均可對問卷進行投票。<hex:02100103>每人對每份問卷僅有一次投票權利。<hex:02100103><hex:02100103>■備忘<hex:02100103>會長或管理員可以編輯備忘資訊。<hex:02100103>備忘最多同時能記錄5條。"
"1007","關於「留言板」"
"1008","隸屬於同好會的所有成員皆可在留言板上留言。<hex:02100103>留言會保留最新的100條，超過後老的留言會被自動刪除。<hex:02100103>會長和管理員擁有刪除留言的許可權。<hex:02100103><hex:02100103>※免費試用期的玩家加入同好會14天以上才可進行留言。"
"1009","關於「成員」"
"1010","此為加入了當前同好會的成員一覽。<hex:02100103><hex:02100103>透過次級指令可以對成員進行各種設定。<hex:02100103>會長可以任命管理員，也可以移交會長許可權。<hex:02100103><hex:02100103>遭遇騷擾時會長可以將玩家加入同好會黑名單。<hex:02100103>被加入同好會黑名單後，該玩家將會被踢出對應同好會，並無法重新加入。"
"1011","其他補充"
"1012","■同好會設定修改<hex:02100103>只有會長能進行操作。<hex:02100103>可以修改同好會名稱、設定同好會的主要活動、<hex:02100103>查看同好會黑名單、解散同好會。<hex:02100103>解散後同好會會完全消失。<hex:02100103><hex:02100103>■同好招募<hex:02100103>可以募集同好加入自己的同好會。<hex:02100103>募集開啟後，會在招到指定人數或經過1周時間後自動關閉。<hex:02100103><hex:02100103>■其他<hex:02100103>會長可以將成員任命為管理員協助自己管理同好會。<hex:02100103><hex:02100103>會長無法退出同好會，只有將會長許可權轉移給管理員後才可退出。"
"1013","關於同好招募"
"1014","在同好招募中可以看到當前正在招募成員的各同好會資訊。<hex:02100103><hex:02100103>可以透過搜尋功能對同好會的主要活動等條件進行篩選查看。"
"1015","樂器演奏的注意事項"
"1016","<hex:024804F2020203>■樂器演奏的注意事項<hex:0248020103><hex:02100103>禁止透過樂器演奏功能侵犯第三方的權利。<hex:02100103>玩家可在«Final Fantasy 14»版權與使用者協議的允許範圍內上傳自己的演奏作品，但無權阻止他人散播或使用自己的作品。"
"1017","合奏助手"
"1018","<hex:024804F2020203>■什麼是合奏助手？<hex:0248020103><hex:02100103>合奏助手是將隊內的演奏音整合起來播放給周圍玩家的功能。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手與通常演奏的不同<hex:0248020103><hex:02100103>由於合奏助手啟動中會將隊內的演奏音在伺服器上經過整合後再播放給周圍的玩家，所以聲音相比於通常演奏會有一定的延遲。<hex:02100103>因此，玩家可選擇收聽自己演奏音的模式。<hex:02100103>※該選項不會影響周圍玩家的收聽模式。<hex:02100103><hex:02100103>只聽自己：<hex:02100103>　遮蔽隊員的演奏音，只能聽見自己的演奏音。<hex:02100103><hex:02100103>隊伍整體：<hex:02100103>　將隊內的演奏音在伺服器上同步後再進行播放，<hex:02100103>　聽到自己的演奏音時會有延遲。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用方法<hex:0248020103><hex:02100103>合奏助手的使用方法如下：<hex:02100103> 1.點選節拍器的「合奏準備確認」，開啟設定介面<hex:02100103> 2.勾選「使用合奏助手」後開始合奏準備確認<hex:02100103> 3.合奏準備確認結束時合奏模式即會開啟<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用條件<hex:0248020103><hex:02100103>使用合奏助手時有以下限制：<hex:02100103> 1.小隊隊長處於演奏模式<hex:02100103> 2.處於可演奏區域（不包括旅館、軍營）<hex:02100103> 3.當前區域內使用合奏的隊伍數未達到上限<hex:02100103>    ※每個區域都設有一個上限"
"1019","演奏助手"
"1020","<hex:024804F2020203>■什麼是演奏助手？<hex:0248020103><hex:02100103>演奏助手是根據提示操作即可完成演奏的輔助機能。<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手的使用方法<hex:0248020103><hex:02100103>演奏助手的使用方法如下：<hex:02100103> 1.點選琴鍵邊的「演奏助手」<hex:02100103> 2.選擇演奏的樂曲<hex:02100103> 3.設定樂曲倍速與是否使用節拍器<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手中的注意事項<hex:0248020103><hex:02100103>使用演奏助手時會自動拒絕合奏準備確認。<hex:02100103>隊內準備進行合奏時需要注意。"
"1021","<hex:0248020803><hex:0249020403>南方博茲雅戰線是採用多個特殊規則和專用系統的任務！<hex:02100103>請充分理解該任務的特徵，戰勝加雷馬帝國第四軍團吧！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>※下一頁將介紹南方博茲雅戰線的特殊規則。<hex:02100103>請務必仔細閱讀，以便充分體驗該任務。<hex:0248020103>"
"1022","<hex:0248020803><hex:0249020403>■參加本任務時的職業等級將被同步到80級！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博茲雅戰線任務中，只要任意職業達到71級即可參加。<hex:02100103>在參加任務時，當前職業等級將被同步到80級。<hex:02100103>此外，不論現有裝備如何，都將被自動調整至最適合的品級，<hex:02100103>因此無需提前準備裝備。<hex:02100103><hex:02100103><hex:0248020F03>※參加任務的職業可以使用當前職業80級以內（包含80級）的全部技能。<hex:0248020103>"
"1023","<hex:0248020803><hex:0249020403>■獲得戰果提升反抗軍等級！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博茲雅戰線任務中專門設定了一種反抗軍等級。<hex:02100103>戰果可以透過參加「衝突戰」、「緊急遭遇戰」等大規模作戰行動，<hex:02100103>並取得一定的評價後得到提升。<hex:02100103><hex:02100103><hex:0248020F03>※僅打倒魔獸或帝國兵無法獲得戰果。<hex:02100103>戰果將在作戰行動完成時獲得，敬請注意！<hex:0248020103>"
"1024","戰果積累到一定程度時，<hex:02100103>可以向據點內的反抗軍司令部軍官（反抗軍等級）報告。<hex:02100103>當戰果達到一定程度，反抗軍等級將會提升。<hex:02100103><hex:02100103>隨著反抗軍等級的提升，行動的範圍會越來越廣，任務也會繼續推進。<hex:02100103>為了今後更為有利地展開作戰活動，請積極地提升反抗軍等級。<hex:02100103><hex:02100103><hex:0248020F03>※反抗軍等級必須經過戰果報告才能提升。<hex:02100103>當戰果積累到一定程度時，請不要忘記向軍官報告！<hex:0248020103>"
"1025","<hex:0248020803><hex:0249020403>■活用職業的等級同步規則！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>在完成大規模作戰行動的「衝突戰」以及「緊急遭遇戰」時<hex:02100103>可以獲得提升職業等級的經驗值。<hex:02100103><hex:02100103>獲得的經驗值與戰果不同，無需經過報告即可像通常一樣，<hex:02100103>在積累到規定的數值時將自動提升職業等級。<hex:02100103><hex:02100103>如果目前還有未滿80級的職業，請務必積極地活用等級同步規則！"
"1026","<hex:0248020803><hex:0249020403>■不知道該怎麼辦了！　這種時候……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>甘戈斯的謝羅斯以及任務內的其他非玩家角色<hex:02100103>將會為你解說規則及系統等事項。<hex:02100103>如有不明，請積極地向非玩家角色詢問！"
"1027","收藏品"
"1028","收藏品就是擁有特殊收藏價值的道具。<hex:02100103><hex:02100103>收藏價值用於表示每個收藏品的價值。<hex:02100103><hex:02100103>有時非玩家角色會要求玩家繳納收藏品，<hex:02100103>同時也會標明需求的收藏品需要具備的收藏價值。<hex:02100103><hex:02100103>請努力採集滿足指定收藏價值的收藏品。"
"1029","如何獲得收藏品"
"1030","採礦工以及園藝工獲得收藏品的方式不同於通常的採集，<hex:02100103>需要透過收藏品採集視窗進行採集。<hex:02100103><hex:02100103>透過收藏品採集視窗<hex:02100103>可以提升收藏品的價值並採集到具有該收藏價值的收藏品。"
"1031","如何提高收藏價值"
"1032","提升收藏價值時需要使用提純技能。<hex:02100103><hex:02100103>透過收藏品採集視窗使用提純技能，<hex:02100103>可以除去收藏品的雜質，從而提升收藏價值。<hex:02100103><hex:02100103>不過作為代價，將會消耗本次採集的耐久，<hex:02100103>請留意剩餘的耐久。<hex:02100103><hex:02100103>除了提純技能以外，採集收藏品時也會消耗耐久，<hex:02100103>是優先提高收藏品價值還是專注於採集收藏品，<hex:02100103>需要玩家慎重考慮。"
"1033","提純技能"
"1034","提純技能有三種，<hex:02100103>分別是提純、大膽提純、慎重提純。<hex:02100103>不論使用其中哪種技能，都會消耗1點耐久。<hex:02100103><hex:02100103>▼提純<hex:02100103>能夠穩定地提升收藏價值，是最基本的提純技能。<hex:02100103><hex:02100103>▼大膽提純<hex:02100103>該技能會在一定範圍內提升收藏品價值，<hex:02100103>運氣好的話收藏品價值將得到大幅提升。<hex:02100103>如果能夠採集到目標收藏品的地點較多，<hex:02100103>可以試著使用該技能，也許能夠更高效地獲得收藏品。<hex:02100103><hex:02100103>▼慎重提純<hex:02100103>雖然比提純提升的收藏價值要低，<hex:02100103>不過運氣好的話，有可能不會消耗耐久。<hex:02100103>如果使用慎重提純即可提升到目標的收藏價值，<hex:02100103>則可以積極地使用該技能。<hex:02100103><hex:02100103>※提純技能的效果<hex:02100103>會隨著玩家獲得力的提高而上升，<hex:02100103>請透過裝備提升自己的獲得力。"
"1035","獲得收藏品"
"1036","將收藏價值提升到目標數值後，可以透過使用收藏品採集技能，<hex:02100103>採集到1個擁有該收藏價值的收藏品。<hex:02100103><hex:02100103>此時將會消耗1點耐久。<hex:02100103>當耐久變為0時，將無法繼續進行採集。<hex:02100103><hex:02100103>在提升收藏價值時，耐久剩餘的越多，<hex:02100103>採集收藏品的次數也就越多。<hex:02100103><hex:02100103>請時刻注意耐久的剩餘。<hex:02100103><hex:02100103>※此外，收藏品的採集會受到獲得率的影響，<hex:02100103>如果獲得率沒有達到100%的話，則有可能無法獲得收藏品。"
"1037","增幅技能"
"1038","技能中除了提升收藏價值的提純技能以外，<hex:02100103>還有提供輔助效果的增幅技能。<hex:02100103><hex:02100103>透過使用集中檢查，<hex:02100103>可以進一步增強提純技能提升收藏價值的效果。<hex:02100103><hex:02100103>雖然使用增幅技能不會消耗耐久，<hex:02100103>但會消耗採集力，因此需要注意剩餘的採集力。<hex:02100103><hex:02100103>※集中檢查的效果<hex:02100103>會隨著玩家技術力的提高而上升，<hex:02100103>請透過裝備提升自己的技術力。"
"1039","價值提升"
"1040","使用提純技能時，<hex:02100103>有可能會出現價值提升的效果。<hex:02100103><hex:02100103>價值提升代表採集時有了良好的手感，<hex:02100103>此時使用提純技能，將會比通常提升更多收藏價值。<hex:02100103><hex:02100103>※價值提升的發生率<hex:02100103>會隨著玩家技術力的提高而上升，<hex:02100103>請透過裝備提升自己的技術力。<hex:02100103><hex:02100103>※增幅技能「價值矚目」也能提高價值提升的發生率。"
"1041","洞察"
"1042","使用提純技能後，<hex:02100103>有時會對玩家賦予洞察的效果。<hex:02100103><hex:02100103>在洞察效果中，<hex:02100103>能夠準確地捕捉到收藏品的雜質，<hex:02100103>從而大幅增強慎重提純以及大膽提純提升收藏價值的效果。<hex:02100103><hex:02100103>洞察效果中，<hex:02100103>請積極使用慎重提純或大膽提純。"
"1043","其他技能"
"1044","採集收藏品時，<hex:02100103>除了提純技能、增幅技能，<hex:02100103>還可以使用以下的大地使者技能。<hex:02100103><hex:02100103>．影響獲得率的技能<hex:02100103>採礦工（敏銳視野）、園藝工（環境探知）等<hex:02100103><hex:02100103>．影響耐久/採集次數的技能<hex:02100103>採礦工（石工之理）、園藝工（農夫之智）<hex:02100103><hex:02100103>這些技能均可透過熱鍵欄使用，<hex:02100103>請運用這些技能，高效地採集收藏品。"
"1045","不定性道具與昇華"
"1046","具有不定性性質的收藏品在收藏價值達到最大值的狀態下<hex:02100103>透過精選可以有一定機率獲得稀有的道具。<hex:02100103><hex:02100103>此外在收藏價值達到最大值的狀態下，<hex:02100103>採集具有不定性性質的收藏品時<hex:02100103>有可能會引發昇華現象。<hex:02100103><hex:02100103>對昇華後的收藏品進行精選後<hex:02100103>必定會獲得稀有道具。<hex:02100103><hex:02100103>收藏品昇華的機率與玩家的獲得力有關，<hex:02100103>獲得力越高昇華的機率也會隨之提升。"
"1047",""
"1048",""
"1049",""
"1050",""
"1051",""
"1052",""
"1053",""
"1054",""
"1055",""
"1056",""
"1057",""
"1058",""
"1059",""
"1060",""
"1061",""
"1062",""
"1063",""
"1064",""
"1065",""
"1066",""
"1067",""
"1068",""
"1069",""
"1070",""
"1071",""
"1072",""
"1073",""
"1074",""
"1075",""
"1076",""
"1077",""
"1078",""
"1079",""
"1080",""
"1081",""
"1082",""
"1083",""
"1084",""
"1085",""
"1086",""
"1087",""
"1088",""
"1089",""
"1090",""
"1091",""
"1092",""
"1093",""
"1094",""
"1095",""
"1096",""
"1097",""
"1098",""
"1099",""
"2000",""
