"161","TEXT_SUBWIL901_04779_RASHAHT_000_140","そんな状況で、「救世詩盟」から諸国に要請があった。<hex:02100103>ダラガブ落下を防ぐ最後の秘儀を遂行するため、<hex:02100103>第VII軍団が集結するカルテノー平原を確保されたし、ってね。"
"162","TEXT_SUBWIL901_04779_RASHAHT_000_141","「神降ろし」によってエオルゼア十二神の力を顕現させ、<hex:02100103>ダラガブを天へと押し戻すという前代未聞の策……。<hex:02100103>そのために、落下地点を押さえておく必要があったんだ。"
"163","TEXT_SUBWIL901_04779_RASHAHT_000_142","かくしてカルテノー平原の戦いが幕を開けた。<hex:02100103>そのあとの顛末は……君たちも知っているだろう？"
"164","TEXT_SUBWIL901_04779_NANANJI_000_143","落下するダラガブから突如黒き龍バハムートが現れ、<hex:02100103>エオルゼア全土を焼き払った……。<hex:02100103>誰も予想していない形で霊災が起きたわけですね。"
"165","TEXT_SUBWIL901_04779_RASHAHT_000_144","そう、ルイゾワ様は秘儀を発動させたものの……<hex:02100103>その後、彼やバハムートが最終的にどうなったのか、<hex:02100103>なぜ大地が再生したか、誰も覚えていないんだ。"
"166","TEXT_SUBWIL901_04779_NANANJI_000_145","霊災の後遺症による、記憶の混乱……ですか。<hex:02100103>ちなみに、カルテノー平原での戦いの折、<hex:02100103>彼の近くで言葉を交わした人はいなかったのでしょうか？"
"167","TEXT_SUBWIL901_04779_RASHAHT_000_146","ルイゾワ様は秘儀を行うため、<hex:02100103>一帯を見渡せる丘の上にいたからね。<hex:02100103>……少なくとも、最前線にいたあたしは状況を把握してない。"
"168","TEXT_SUBWIL901_04779_RASHAHT_000_147","だから、わからないとしか言えない。<hex:02100103>力になれずごめんね。"
"169","TEXT_SUBWIL901_04779_NANANJI_000_148","いえ、貴重なお話を聞かせていただきありがとうございます。<hex:02100103>カルテノーに至るまでの経緯が、よくわかりました。"
"170","TEXT_SUBWIL901_04779_RASHAHT_000_149","それならよかった！<hex:02100103>じゃあ、あたしは職務に戻るから、<hex:02100103>伝記ができたら、読ませてくれると嬉しいよ。"
"171","TEXT_SUBWIL901_04779_NANANJI_000_150","第七霊災に至るまでの経緯は概ねわかったけど、うーん……。"
"172","TEXT_SUBWIL901_04779_NANANJI_000_151","あっ、ごめん、考え込んじゃって……。<hex:02100103>取材に付き合ってくれてありがとう、君の存在があったおかげで、<hex:02100103>当時の情報をいろいろ聞くことができたよ。"
"173","TEXT_SUBWIL901_04779_NANANJI_000_152","けれど、どうしてもほしい情報がまだあるんだ。<hex:02100103>君さえよければ、もうちょっとだけ取材を続けたいんだけど……<hex:02100103>もし大丈夫なら、また僕に声をかけてくれないかな？"
