"196","TEXT_CHRHDB821_04641_HILDIBRANDA_000_216","(-ヒルディブランド？-)わ、私がこんなにもたくさん……？"
"197","TEXT_CHRHDB821_04641_HILDIBRANDA_000_217","(-ヒルディブランド？-)素晴らしい！<hex:02100103>みなで輪になって踊ろうじゃありませんか！"
"198","TEXT_CHRHDB821_04641_DELION_000_218","な、何か悪い夢でも見ているのでしょうか……？"
"199","TEXT_CHRHDB821_04641_HILDIBRAND_000_219","ナシュ、冒険者殿、お騒がせしましたな。<hex:02100103>今度こそ正真正銘の私ですぞ！"
"200","TEXT_CHRHDB821_04641_HILDIBRAND_000_220","そして、こちらが私の新たなる友人、<hex:02100103>「コヨコヨ」殿です。"
"201","TEXT_CHRHDB821_04641_DELION_000_221","新手の異星人だーーーッ！"
"202","TEXT_CHRHDB821_04641_DELION_000_222","ハッ、そうか……<hex:02100103>さっきのは、星を侵略するためのシミュレーション！？"
"203","TEXT_CHRHDB821_04641_HILDIBRAND_000_223","どなたか存じませんが、<hex:02100103>友好的なコヨコヨ殿は、星の侵略などしませんぞ。"
"204","TEXT_CHRHDB821_04641_DELION_000_224","じゃ、じゃあ、何の目的で……？<hex:02100103>あなたも誘拐されたわけじゃないですか……。"
"205","TEXT_CHRHDB821_04641_HILDIBRAND_000_225","それがですな……"
"206","TEXT_CHRHDB821_04641_HILDIBRAND_000_226","ハッハッハ、これはまたお茶目な……<hex:02100103>マンドラーズのお仲間ですかな？"
"207","TEXT_CHRHDB821_04641_KOYOKOYO_000_227","(-異星人？-)コヨコヨ……コヨコヨコヨ……<hex:02100103>コヨコヨコヨコヨ……。"
"208","TEXT_CHRHDB821_04641_HILDIBRAND_000_228","コヨコヨ……？<hex:02100103>それが、あなたのお名前ですか？"
"209","TEXT_CHRHDB821_04641_HILDIBRAND_000_229","ところで、ここはどこでしょう？<hex:02100103>やっとナシュや冒険者殿と再会できたのですから、<hex:02100103>元の場所に戻していただきたいのですが……。"
"210","TEXT_CHRHDB821_04641_HILDIBRAND_000_230","(-ヒルディブランドの声-)おお！<hex:02100103>それでは、コヨコヨ号、発進ですな！！"
"211","TEXT_CHRHDB821_04641_HILDIBRAND_000_231","(-ヒルディブランドの声-)わわっ！<hex:02100103>な、何をするのですか……！？"
"212","TEXT_CHRHDB821_04641_HILDIBRAND_000_232","(-ヒルディブランドの声-)な、なんと！<hex:02100103>私がたくさん……複製された……？"
"213","TEXT_CHRHDB821_04641_HILDIBRAND_000_233","(-ヒルディブランドの声-)コヨコヨ殿、そんなことは頼んでませんぞ！<hex:02100103>私のニセモノたちを何とかしてください！"
"214","TEXT_CHRHDB821_04641_HILDIBRAND_000_234","(-ヒルディブランドの声-)い、いや、そういうことじゃなくて……。"
"215","TEXT_CHRHDB821_04641_HILDIBRAND_000_235","(-ヒルディブランドの声-)アアーーーーーーーーーーーーーーーーーッ！"
"216","TEXT_CHRHDB821_04641_HILDIBRAND_000_236","というわけで、コヨコヨ殿には、<hex:02100103>まったく言葉が通じず、目的もわからないのです。"
"217","TEXT_CHRHDB821_04641_HILDIBRAND_000_237","身振り手振りで、なんとかここまで戻ってきて、<hex:02100103>やっと私のニセモノを消してもらうことができました。"
"218","TEXT_CHRHDB821_04641_KOYOKOYO_000_238","コヨコヨ……ボクは……コヨコヨコヨ……<hex:02100103>遠い星から……コヨコヨ……やってきた。"
"219","TEXT_CHRHDB821_04641_KOYOKOYO_000_239","コヨコヨ……キミたちの星で通信途絶えた、<hex:02100103>トモダチ、探しにきた。"
"220","TEXT_CHRHDB821_04641_HILDIBRAND_000_240","なんと！<hex:02100103>コヨコヨ殿は、遠い星からお友達を探しに……！？"
"221","TEXT_CHRHDB821_04641_HILDIBRAND_000_241","フッフッフ……。<hex:02100103>あなたの友を想うひたむきな気持ち、<hex:02100103>キャーーーッチしましたぞ！"
"222","TEXT_CHRHDB821_04641_HILDIBRAND_000_242","お任せください！<hex:02100103>この、帰ってきた、旅の事件屋、<hex:02100103>ヒルディィィィィィブランドゥッにぃぃぃぃぃぃ！！"
"223","TEXT_CHRHDB821_04641_HILDIBRAND_000_243","瞬く間に、私がお友達を探しだして、<hex:02100103>あなたのもとへ、エスコーーーツしてみせましょう！"
"224","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_250","コヨコヨさん、つぶらな瞳がかわいいです～。"
"225","TEXT_CHRHDB821_04641_DELION_000_251","まさか、さらに新手の異星人が現れるとは、<hex:02100103>次号を特大号にしたところで、収まるだろうか……？"
"226","TEXT_CHRHDB821_04641_KOYOKOYO_000_252","コヨコヨ……みんなの言葉、わからない。<hex:02100103>キミと話すことできて、助かった。"
"227","TEXT_CHRHDB821_04641_HILDIBRAND_000_260","それにしても、冒険者殿は、<hex:02100103>なぜコヨコヨ殿の言葉がわかったのでしょう？"
"228","TEXT_CHRHDB821_04641_HILDIBRAND_000_261","コエルチカラで会話できる？<hex:02100103>なるほど、マンダヴィル流交渉術みたいなものですかな？"
"229","TEXT_CHRHDB821_04641_DELION_000_262","なんと、あなたはかの超能力を持っているのですね？<hex:02100103>異星人とも会話できてしまうとは、<hex:02100103>興味深いぞ……実に興味深い…………。"
"230","TEXT_CHRHDB821_04641_HILDIBRAND_000_263","ともかく、<hex:02100103>また皆と再会することができて、なによりですぞ！"
