"183","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_293","いけない、そろそろワタクシたちのところに戻りませんト。<hex:02100103>それではゴキゲンヨウ……。"
"184","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_294","フゥ、風がキモチイイゼ……。"
"185","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_295","エェ～、オレが戻ってこいっテ！？<hex:02100103>オレの方がこっちに来いヨ！"
"186","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_296","見ろヨ、この自由な空ヲ！<hex:02100103>ニンゲンたちは、ここから空へと飛び立っていくんダロ？<hex:02100103>オレにも翼があったなら、飛んでいけたんだがナ……。"
"187","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_297","オレたち妖異ってのはヨ、領域に棲むモンなんダ。<hex:02100103>強い者は自分の領域を作り、弱い者はそこに棲まわせてもらウ。"
"188","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_298","そして、領域の主ってのは、自分の領域から出たがらナイ。<hex:02100103>その場こそが、己の力を最大限に発揮できる場所だからサ。"
"189","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_299","だがそれは、ずっと同じ場所に留まるということでもあル。<hex:02100103>なかには退屈するヤツもいるんダ……。"
"190","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_300","(-分裂した目玉-)その妖異……バルバリシアは、とにかく退屈していタ。<hex:02100103>己の領域を作りあげたはイイが、そこから動くことはなく、<hex:02100103>たまに手下が運んでくるエサを喰らうダケ……。"
"191","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_301","(-分裂した目玉-)そうして得たエーテルで、<hex:02100103>長い髪を艶めかせるのが、彼女のささやかな愉シミ……。<hex:02100103>しかしそれも、一帯に獲物がいなくなるまでのコトだっタ。"
"192","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_302","(-分裂した目玉-)歯向かう者がいなくなったとき、彼女は初めて気づいタ。<hex:02100103>この領域は、自分を閉じ込める鳥籠でもあったのだト。"
"193","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_303","(-分裂した目玉-)このままでは、ここでひとり朽ちてしまウ……<hex:02100103>焦る彼女の前に、お客さんがやってきタ。<hex:02100103>それも、とびっきりの大物がナ……。"
"194","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_304","はぁ……<hex:02100103>こう退屈ばかり続くと、髪の艶も褪せていくわね。<hex:02100103>もっと力があれば、どこへだって飛んでいけるのに……。"
"195","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_305","(-黒鎧の騎士-)ほう、力を欲するか？<hex:02100103>……ならば、私がくれてやろうではないか。"
"196","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_306","誰だい！？"
"197","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_307","あっ、ああァッ！<hex:02100103>ち、力が……迸る……！"
"198","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_308","(-黒鎧の騎士-)さぁ、力は与えたぞ。<hex:02100103>己が望みを、叶えてみせよ！"
"199","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_309","私は……私の望みはッ……！"
"200","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_310","(-黒鎧の騎士-)これは、領域を移動させているのか？<hex:02100103>……面白い。"
"201","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_311","こんなことができるなんて……！<hex:02100103>アンタ、私にいったい何をした？"
"202","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_312","(-黒鎧の騎士-)私はエーテルを与えたに過ぎない。<hex:02100103>それをこのように使ったのは、お前の意志によるものだ。"
"203","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_313","私の、意志……。"
"204","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_314","(-黒鎧の騎士-)しかし、どこに行こうが、闇しかあるまい。<hex:02100103>いったいどこへ向かっている？"
"205","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_315","ここじゃなければ、どこへだって。<hex:02100103>風は、行くあてなんかなくたって吹くもんだろう？"
"206","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_316","(-分裂した目玉-)自由を求め、領域ごと彼方へと飛び立たんとする気概……<hex:02100103>それは、すべてが終わった世界においては稀有な素質だっタ。"
"207","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_317","(-分裂した目玉-)黒鎧の騎士は彼女にさらなる力を与えると、<hex:02100103>強大な軍勢の一翼を担わせたんだとサ……。"
"208","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_318","どうだ、すげぇ妖異だロ？<hex:02100103>……って、動き出した領域から振り落とされちまったセイで、<hex:02100103>オレはそれ以来、バルバリシアの姿を見てないんだけどナ！"
"209","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_319","ニンゲンたちも、そんな野心を秘めて、空へと飛んでいくのカ？<hex:02100103>オレもヒクウテイとやらに乗って、風を感じてみたいガ……。"
"210","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_320","ま、それはまたの機会とするサ。<hex:02100103>そろそろオレたちのところに戻らねぇと、<hex:02100103>オレが泣いちまうからナ……！"
"211","TEXT_AKTKMZ101_04660_SCOUT04660_000_325","ほかの目玉たちも大人しくしています。<hex:02100103>ここで保護していれば、民を脅かす心配はなさそうですよ。"
"212","TEXT_AKTKMZ101_04660_HECTEYES_000_400","オマエ、オレたち見つけてくれタ！<hex:02100103>オレ、寂しくナイ！"
"213","TEXT_AKTKMZ101_04660_HECTEYES_000_401","対価として、オレたちから何か話は聞けたカ？"
"214","TEXT_AKTKMZ101_04660_Q3_000_000","何と言う？"
"215","TEXT_AKTKMZ101_04660_A3_000_001","スカルミリョーネとバルバリシアの過去を……"
"216","TEXT_AKTKMZ101_04660_A3_000_002","どうして彼らの過去を知っていた？"
"217","TEXT_AKTKMZ101_04660_HECTEYES_100_401","オレたち、喰らって混じりあう前は、<hex:02100103>それぞれが、それぞれに異なる生の中で、<hex:02100103>たくさんの妖異を……そうなる前のニンゲンを見てきたのサ。"
"218","TEXT_AKTKMZ101_04660_HECTEYES_110_401","その中には、ウワサの四天王だって含まれていル。<hex:02100103>アンタの目的は知らナイが、ヴォイドで活動する以上、<hex:02100103>知っておいて損はない情報だロ？"
"219","TEXT_AKTKMZ101_04660_HECTEYES_000_402","対価に満足してもらえたなら良かっタ。<hex:02100103>それじゃオレ、さっそく元に戻ル！"
"220","TEXT_AKTKMZ101_04660_HECTEYES_000_403","って、アレ……？<hex:02100103>オレたち、もしかして、足りナイ……？"
"221","TEXT_AKTKMZ101_04660_HECTEYES_000_404","オレたち、これでみんなじゃナイ。<hex:02100103>残りのオレたち揃うまで、元に戻れナイ。"
"222","TEXT_AKTKMZ101_04660_HECTEYES_000_405","でも、近くに気配、感じナイ。<hex:02100103>オレたち、どこへ行っタ……？"
"223","TEXT_AKTKMZ101_04660_SCOUT04660_000_406","な、なんと！<hex:02100103>まだほかにも目玉がいるというのですか？"
"224","TEXT_AKTKMZ101_04660_SCOUT04660_000_407","しかし、貴殿のお話によれば、<hex:02100103>目玉たちは、ただ人の生活を覗き見ていただけの様子……。<hex:02100103>あまり騒ぎ立てずとも、よさそうですね。"
"225","TEXT_AKTKMZ101_04660_SCOUT04660_000_408","それでは、残りの目玉が近くに戻ってくるまで、<hex:02100103>私が保護しつつ、様子を見ておくことにします。"
"226","TEXT_AKTKMZ101_04660_HECTEYES_000_409","別のオレたちが近くに戻ってきたら、<hex:02100103>また探すのを手伝ってくれよナ！"
