"168","TEXT_BANOMI001_04601_KARELEANB_000_188","……決めたぜ、農業でも何でもやってやらぁ！<hex:02100103>ひとまず、とにかく銃を置いて、<hex:02100103>あったかもしれない俺らの別の道ってのを、確かめてぇんだ！"
"169","TEXT_BANOMI001_04601_KARELEANA_000_205","ああ……！！<hex:02100103>その星に我々の手で、多種多様な作物を満たしてみせよう！"
"170","TEXT_BANOMI001_04601_JAMMINGWAY_000_206","これはハピネスな希望で満ちてきた気配デスよ！<hex:02100103>もしかしたら、星にも変化がきっと……！"
"171","TEXT_BANOMI001_04601_N7000_000_189","ガガガ……顧客1号、および同2号の、一時停戦合意を確認。<hex:02100103>食の歓びを共有することで、未来に希望を抱くとは……<hex:02100103>再現体が示した「可能性」は、実に不可解です。"
"172","TEXT_BANOMI001_04601_JAMMINGWAY_000_190","それでは、カレルアンのおふたりもご一緒に！<hex:02100103>新星エリュシオンへご案内しますので、<hex:02100103>「リサーチA4」へと向かいましょう！"
"173","TEXT_BANOMI001_04601_JAMMINGWAY_000_203","新星の土壌がどうなっているか、何が育てられるのか……！<hex:02100103>まずはサラダ作りのときに余った野菜を植えてみたら、<hex:02100103>きっといい畑になると思うのデス！"
"174","TEXT_BANOMI001_04601_N7000_000_200","ガガガ……カレルアンたちは、先に新星へ向かわせました。<hex:02100103>彼らが抱いた未来への希望が、<hex:02100103>デュナミスを動かしていれば、あるいは……。"
"175","TEXT_BANOMI001_04601_SYSTEM_000_207","新たな星「エリュシオン」に生まれた豊かな土壌は、<hex:02100103>カレルアンたちの想いにより、立派な畑となった！<hex:02100103>これから、多くの作物が実っていくことだろう。"
"176","TEXT_BANOMI001_04601_SYSTEM_000_208","しかし、この星には、まだ何もない岩場も多い。<hex:02100103>希望に繋がる想いが注がれていけば、デュナミスの力によって、<hex:02100103>新たな風景が生まれていくのだろうか？"
"177","TEXT_BANOMI001_04601_KARELEANB_000_210","カフェで飯食ってから、<hex:02100103>なんだか、希望とかやる気みてぇのがどんどん湧いてきてよ！<hex:02100103>どんな畑になるだろうかって想像したら、こうなってたんだ！"
"178","TEXT_BANOMI001_04601_KARELEANA_000_211","不思議なことに、いつの間にか母星の機械まで現れていた。<hex:02100103>それも、全自動プラントができる前の農業用のものだ。<hex:02100103>さっそく活用させてもらっているよ。"
"179","TEXT_BANOMI001_04601_JAMMINGWAY_000_212","想像以上デス、素晴らしい畑が生まれましたね！<hex:02100103>それに、他のカレルアンも現れていて……！<hex:02100103>これも絶望の淵からの、想いの力であるのでしょうか？"
"180","TEXT_BANOMI001_04601_N7000_000_213","ガガガ……デュナミスによる星の発展は、予測値を上回ります。<hex:02100103>これほどの環境と設備があれば、カレルアンたちだけでも、<hex:02100103>かなりの作物を生産できるはず……。"
"181","TEXT_BANOMI001_04601_N7000_000_214","我々は一旦「リサーチA4」へと戻り、<hex:02100103>今後のカフェの運営計画について、話し合うこととしましょう。"
"182","TEXT_BANOMI001_04601_JAMMINGWAY_000_220","ムフーッ！<hex:02100103>黒土が現れたとき以上の素晴らしい変化でしたね！<hex:02100103>この宙域におけるデュナミスの可能性は、まさに驚きデス！"
"183","TEXT_BANOMI001_04601_N7000_000_221","ガガガ……全人員の到着を確認。<hex:02100103>カフェ「ラストレムナント」の運営計画策定のため、<hex:02100103>選定条件を更新した上で、シミュレーションを実行します……。"
"184","TEXT_BANOMI001_04601_N7000_000_223","ガガガ……シミュレーションを完了しました。<hex:02100103>デュナミスの作用による新星「エリュシオン」の環境変化、<hex:02100103>および再現体による協力が、顧客満足度に与える影響大と判定。"
"185","TEXT_BANOMI001_04601_N7000_000_224","さらなる再現体を迎え、友好的な対話を繰り返すことで、<hex:02100103>カフェの運営状況が改善すると判断されました。<hex:02100103>我々の生存命令上の目標に到達できるでしょう。"
"186","TEXT_BANOMI001_04601_JAMMINGWAY_000_225","つまりカフェ「ラストレムナント」は、<hex:02100103>ハピネス無限増殖炉と化しつつあるということデスね！"
"187","TEXT_BANOMI001_04601_N7000_000_226","ガガガ……毛むくじゃら有機生命体の命名センスは、<hex:02100103>相変わらず謎めいていますが、大筋の内容には合意します。"
"188","TEXT_BANOMI001_04601_N7000_000_227","しかし、その成功には欠かせない要素があります。<hex:02100103>それは同盟者<hex:022C0DFF07022903EB0203FF02200203>の作戦参加……。<hex:02100103>これからもカフェの運営への助力を依頼できるでしょうか？"
"189","TEXT_BANOMI001_04601_Q3_000_000","何と言う？"
"190","TEXT_BANOMI001_04601_A3_000_001","ガガガ……了承しました！"
"191","TEXT_BANOMI001_04601_A3_000_002","カフェの仕入れ業者はちょっと……"
"192","TEXT_BANOMI001_04601_N7000_000_230","同盟者<hex:022C0DFF07022903EB0203FF02200203>の、協力を歓迎します。"
"193","TEXT_BANOMI001_04601_N7000_000_231","ガガガ……非協力者と判定、再考を要請します。"
"194","TEXT_BANOMI001_04601_JAMMINGWAY_100_231","ぜひぜひのぜひ、お手伝いしてほしいのデス！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>殿が作戦に参加してくれたら、<hex:02100103>ばっちりカフェの明るい未来が見える気がしますよ！"
"195","TEXT_BANOMI001_04601_N7000_000_232","これより、計画を第二段階へ移行します。<hex:02100103>カフェ営業と新星開拓を並行すべく、当基地を作戦本部に設定。<hex:02100103>スティグマ・フォーを招聘します。"
"196","TEXT_BANOMI001_04601_STIGMA4_000_238","現時刻を以て、当基地に着任。<hex:02100103>以降、カフェ営業活動ならびに新星エリュシオンの開拓に要する、<hex:02100103>物資の管理および調達指揮を実行する。"
"197","TEXT_BANOMI001_04601_JAMMINGWAY_000_235","ポンコツ機械たちのなかでも、新たな使命を持ったN-7000には、<hex:02100103>オイラからコイツをプレゼントデス！"
"198","TEXT_BANOMI001_04601_JAMMINGWAY_000_236","ムフフ、これで見分けがつきますね！<hex:02100103>だいぶ優秀そうに見えますよ！"
"199","TEXT_BANOMI001_04601_JAMMINGWAY_000_237","ガガガ……原始的機械の残存パーツとは。<hex:02100103>しかし、当機を特徴付ける手段としては評価できます。"
"200","TEXT_BANOMI001_04601_JAMMINGWAY_000_239","なんだか盛り上がってきたのデス！<hex:02100103>引き続きオイラたちをお手伝いいただきつつ、<hex:02100103>今後のカフェの姿を、楽しみにしていてほしいデス！"
"201","TEXT_BANOMI001_04601_SYSTEM_000_240","「オミクロン族：カフェ「ラストレムナント」」との友好関係が、<hex:02100103>冒険者のこれまでの活躍により、ランク3の「友好」になり、<hex:02100103>オミクロン族の「友好部族クエスト」が開放されました。"
"202","TEXT_BANOMI001_04601_SYSTEM_000_241","これ以降、リサーチA4の「スティグマ・フォー」より、<hex:02100103>繰り返し可能な「友好部族デイリークエスト」を、<hex:02100103>受注することができます。"
"203","TEXT_BANOMI001_04601_SYSTEM_000_242","また、「N-0598」より、<hex:02100103>友好部族の取り扱う商品を購入できるようになりました。<hex:02100103>今後の冒険に役立てましょう！"
"204","TEXT_BANOMI001_04601_N7000_000_016","（★未使用／削除予定★）"
"205","TEXT_BANOMI001_04601_N7000_000_025","（★未使用／削除予定★）"
"206","TEXT_BANOMI001_04601_Q1_000_000","（★未使用／削除予定★）"
"207","TEXT_BANOMI001_04601_A1_000_001","（★未使用／削除予定★）"
"208","TEXT_BANOMI001_04601_A1_000_002","（★未使用／削除予定★）"
"209","TEXT_BANOMI001_04601_JAMMINGWAY_000_030","（★未使用／削除予定★）"
"210","TEXT_BANOMI001_04601_N7000_000_033","（★未使用／削除予定★）"
"211","TEXT_BANOMI001_04601_JAMMINGWAY_000_034","（★未使用／削除予定★）"
"212","TEXT_BANOMI001_04601_JAMMINGWAY_000_125","（★未使用／削除予定★）"
"213","TEXT_BANOMI001_04601_N7000_000_135","（★未使用／削除予定★）"
"214","TEXT_BANOMI001_04601_N7000_000_138","（★未使用／削除予定★）"
"215","TEXT_BANOMI001_04601_JAMMINGWAY_000_145","（★未使用／削除予定★）"
"216","TEXT_BANOMI001_04601_JAMMINGWAY_000_146","（★未使用／削除予定★）"
"217","TEXT_BANOMI001_04601_N7000_000_148","（★未使用／削除予定★）"
"218","TEXT_BANOMI001_04601_N7000_000_222","（★未使用／削除予定★）"
"219","TEXT_BANOMI001_04601_JAMMINGWAY_000_228","（★未使用／削除予定★）"
"220","TEXT_BANOMI001_04601_N7000_000_233","（★未使用／削除予定★）"
"221","TEXT_BANOMI001_04601_STIGMA4_000_234","（★未使用／削除予定★）"
"222","TEXT_BANOMI001_04601_N7000_000_159","（★未使用／削除予定★）"
"223","TEXT_BANOMI001_04601_KARELEANB_000_202","（★未使用／削除予定★）"
"224","TEXT_BANOMI001_04601_KARELEANB_000_204","（★未使用／削除予定★）"
"225","TEXT_BANOMI001_04601_STIGMA4_000_051","（★未使用／削除予定★）"
"226","TEXT_BANOMI001_04601_STIGMA4_000_122","（★未使用／削除予定★）"
"227","TEXT_BANOMI001_04601_GORDHONAGUARDIAN_000_123","（★未使用／削除予定★）"
"228","TEXT_BANOMI001_04601_STIGMA4_000_157","（★未使用／削除予定★）"
"229","TEXT_BANOMI001_04601_GORDHONAGUARDIAN_000_158","（★未使用／削除予定★）"
"230","TEXT_BANOMI001_04601_STIGMA4_000_191","（★未使用／削除予定★）"
"231","TEXT_BANOMI001_04601_GORDHONAGUARDIAN_000_192","（★未使用／削除予定★）"
