"195","TEXT_AKTKBA331_04117_MERLWYB_000_211","引き続き偽神獣を捜索するように、指示しておこう。<hex:02100103>が、見つけたとて、再びあの技を受けては……。"
"196","TEXT_AKTKBA331_04117_WHEISKAET_000_212","その心配はいらない。<hex:02100103>海雄旅団が蛮神を打ち破ってこられたのは、<hex:02100103>一度の戦いで、無理に勝敗を決しようとしてこなかったからだ。"
"197","TEXT_AKTKBA331_04117_WHEISKAET_000_213","敵の技を、性質を見極め、<hex:02100103>必要とあらば撤退して、対策を練った上で再戦するのさ。<hex:02100103>今回だって多くの情報を得られた、そうだろう、団長代行？"
"198","TEXT_AKTKBA331_04117_Q5_000_000","何と言う？"
"199","TEXT_AKTKBA331_04117_A5_000_001","偽神獣の正体はサハギン族の女王だった"
"200","TEXT_AKTKBA331_04117_A5_000_002","偽神獣の攻撃手段がわかった"
"201","TEXT_AKTKBA331_04117_WHEISKAET_000_215","そうだな。<hex:02100103>獣は、生前の性質に引っ張られていることがあるようだが、<hex:02100103>そこから行動パターンを推測することも可能だろう。"
"202","TEXT_AKTKBA331_04117_WHEISKAET_000_216","そのとおりだ。<hex:02100103>奴の技は、俺たちのエーテルを吸収し、行動を阻害する……<hex:02100103>厄介な相手だが、対策を立てれば勝てるはずだ。"
"203","TEXT_AKTKBA331_04117_WHEISKAET_000_217","ほかにもわかったことがある。<hex:02100103>海中を行動する能力はあるようだが、<hex:02100103>基本は洞窟などの陸地に潜伏しているようだ。"
"204","TEXT_AKTKBA331_04117_MERLWYB_000_218","なるほど……<hex:02100103>我らが成すべきことが見えてきたようだな。"
"205","TEXT_AKTKBA331_04117_MERLWYB_000_219","あの巨体が隠れ潜むことが可能な、<hex:02100103>洞窟がある小島や沿岸部を中心に捜索を続行する……。<hex:02100103>そして、再戦に備えて必勝の策を練ること……！"
"206","TEXT_AKTKBA331_04117_MERLWYB_000_220","サハギン族との融和のため、ラノシアに生きる者たちのために、<hex:02100103>いまは各々にできることをやるしかない。<hex:02100103>それでは、いったん解散しよう。"
"207","TEXT_AKTKBA331_04117_NOLL_000_221","…………。"
"208","TEXT_AKTKBA331_04117_MERLWYB_000_222","私たちは、黒渦団本部で書記官に情報を共有しよう。"
"209","TEXT_AKTKBA331_04117_WHEISKAET_000_225","勝ち目がない時は、とっとと逃げて次の策を練る。<hex:02100103>これを勝てるまで繰り返すのが、俺たち海雄旅団の戦い方だ。<hex:02100103>正直格好良いモンじゃあないが、仲間の誰かが死ぬよりずっといい。"
"210","TEXT_AKTKBA331_04117_LANDENEL_000_230","ようやく偽神獣の野郎を見つけたっつうのによォ……。<hex:02100103>チッ、次こそ串刺しにしてやらァ！"
"211","TEXT_AKTKBA331_04117_UODHNUNH_000_235","あれが偽神獣か……。<hex:02100103>久しぶりに倒しがいのある奴が現れやがったな。"
"212","TEXT_AKTKBA331_04117_NOLL_000_240","フスィーッ……<hex:02100103>偽神獣も、拙者たちの同胞が変異した姿なのでござろうか？<hex:02100103>もしそうだとすれば、いったい何者が……。"
"213","TEXT_AKTKBA331_04117_MERLWYB_000_250","ようやく見つけた偽神獣だ。<hex:02100103>必ず討伐を果たしたい。"
"214","TEXT_AKTKBA331_04117_MERLWYB_000_251","リムサ・ロミンサを出入りする商船にも協力を要請してくれ。<hex:02100103>偽神獣を発見次第、黒渦団に通報するように伝えるんだ。"
"215","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_252","しかし、偽神獣は危険な技を使うと聞いています。<hex:02100103>対策はあるのでしょうか？"
"216","TEXT_AKTKBA331_04117_MERLWYB_000_253","海雄旅団は「超える力」を持たずとも、<hex:02100103>蛮神討伐を幾度も成してきた者たちだ。<hex:02100103>彼らを信じよう。"
"217","TEXT_AKTKBA331_04117_MERLWYB_000_254","……しかし、念には念を入れておくべきだろう。<hex:02100103>「あの男」を呼び戻すことも考えなければな。"
"218","TEXT_AKTKBA331_04117_MERLWYB_000_255","さすがの海雄旅団副団長でも、<hex:02100103>たったひとりであの男の居所を掴むのは難しいだろう。<hex:02100103>エインザルにも捜索に加わるよう命じておくべきか。"
"219","TEXT_AKTKBA331_04117_MERLWYB_000_256","さて……<hex:02100103>先ほど受けた偽神獣の技の影響が、残っていないとも限らない。<hex:02100103>少しの間、君は身体を休めていてくれ。"
"220","TEXT_AKTKBA331_04117_MERLWYB_000_257","何か動きがあり次第、連絡させてもらう。<hex:02100103>しばしの間、待っていてほしい。"
"221","TEXT_AKTKBA331_04117_LIMSASECRETARY_000_260","ついに偽神獣と遭遇したと聞いております。<hex:02100103>しかし、厄介な技を使う敵のようですね……。"
