"174","TEXT_AKTKMA103_04359_ALPHINAUD_000_155","おや……？<hex:02100103>終末の現象は、一斉にではなく、<hex:02100103>徐々に広がっていったのではなかったかな。"
"175","TEXT_AKTKMA103_04359_ALPHINAUD_000_156","それが起こる前には「大地が鳴く」と語っていた、<hex:02100103>アーモロート市民もいたそうだね。<hex:02100103>私たちが追体験した範囲では、聞く機会がなかったが……。"
"176","TEXT_AKTKMA103_04359_ALPHINAUD_000_157","ああ、そう語ったアーモロート市民もいたそうだね。<hex:02100103>私たちが追体験した範囲では、聞く機会がなかったが……。"
"177","TEXT_AKTKMA103_04359_ALPHINAUD_000_158","大地が鳴いた土地から、異変が起きていく……。<hex:02100103>それはやがて、アーモロートも含めた、<hex:02100103>世界全土に広がっていったようだ。"
"178","TEXT_AKTKMA103_04359_ALPHINAUD_000_159","わ、私かい！？<hex:02100103>ええと、そういうことなら……"
"179","TEXT_AKTKMA103_04359_ALPHINAUD_000_160","アーモロート市民は、海の向こうでの異変を論じていた。<hex:02100103>つまり、終末の現象は、世界で一斉に起こったわけではなく、<hex:02100103>徐々に広まっていったのだと推測される。"
"180","TEXT_AKTKMA103_04359_ALPHINAUD_000_161","加えて、終末が起こる前には「大地が鳴く」と語っていた、<hex:02100103>市民もいたそうだね。<hex:02100103>私たちが追体験した範囲では、聞く機会がなかったが……。"
"181","TEXT_AKTKMA103_04359_KRILE_000_162","大地が鳴く、ね……<hex:02100103>そんな風に感じられるような、大きな音がしたってことかしら。"
"182","TEXT_AKTKMA103_04359_KRILE_000_163","そういう音について記された本がないか、<hex:02100103>あとでレファレンス用の魔法人形に問い合わせてみるわ。"
"183","TEXT_AKTKMA103_04359_KRILE_000_164","で、そんな未曽有の災厄を退けるために、<hex:02100103>古代人がとったとされる行動が……。"
"184","TEXT_AKTKMA103_04359_Q9_000_165","何と言う？"
"185","TEXT_AKTKMA103_04359_A9_000_166","ゾディアークの召喚"
"186","TEXT_AKTKMA103_04359_A9_000_167","ハイデリンの召喚"
"187","TEXT_AKTKMA103_04359_A9_000_168","ダラガブを落とした"
"188","TEXT_AKTKMA103_04359_ALPHINAUD_000_169","そう、エリディブスを核とし、多くの人々を贄として、<hex:02100103>ゾディアークを召喚したんだ。"
"189","TEXT_AKTKMA103_04359_ALPHINAUD_000_170","いや、終末を退けるために創りだされたのは、<hex:02100103>ゾディアークの方だったはずだ。<hex:02100103>エリディブスを核とし、多くの人々を贄として……ね。"
"190","TEXT_AKTKMA103_04359_ALPHINAUD_000_171","第七霊災の記憶と混濁していないかい……！？<hex:02100103>それでは弱り目に祟り目となってしまうよ……！"
"191","TEXT_AKTKMA103_04359_ALPHINAUD_000_172","彼らは、ゾディアークを召喚したんだ。<hex:02100103>エリディブスを核とし、多くの人々を贄として……ね。"
"192","TEXT_AKTKMA103_04359_ALPHINAUD_000_173","かの神がいかなる方法で終末を退けたのか、詳細は知れない。<hex:02100103>ただ、エメトセルクが「新たな理を敷く」と表現するほどの、<hex:02100103>大規模な権能の行使をしたようだ。"
"193","TEXT_AKTKMA103_04359_ALPHINAUD_000_174","そうして災厄が去ったあと、<hex:02100103>古代人は再び贄を捧げ、終末で傷ついた星を再生させた。"
"194","TEXT_AKTKMA103_04359_ALPHINAUD_000_175","そこに新たに芽吹いた命を、いずれはゾディアークに捧げて、<hex:02100103>これまで贄として取り込まれた人々を蘇らせる計画だったんだ。"
"195","TEXT_AKTKMA103_04359_ALPHINAUD_000_176","星の未来を新たな命に託さんとしたヴェーネス派によって、<hex:02100103>ハイデリンが創られなければね。"
"196","TEXT_AKTKMA103_04359_KRILE_000_177","ふたりとも、ありがとう。<hex:02100103>おかげで、しっかり復習ができたわ！"
"197","TEXT_AKTKMA103_04359_KRILE_000_178","……こうして改めてみると、<hex:02100103>テロフォロイが何をもって「終末の再来」としているのかも、<hex:02100103>気になるところよね。"
"198","TEXT_AKTKMA103_04359_KRILE_000_179","現状行われていること……<hex:02100103>塔に人々を閉じ込め、強制的に神降ろしをさせるというのが、<hex:02100103>創造魔法の暴発になぞらえたものなのかしら？"
"199","TEXT_AKTKMA103_04359_KRILE_000_180","もしくは、単に世界規模の破滅の比喩として、<hex:02100103>終末という言葉を使っているのかもしれないけれど……。"
"200","TEXT_AKTKMA103_04359_KRILE_000_181","……なんて、それこそここで考えていても仕方ないか。<hex:02100103>今は哲学者議会についての調査に集中するわ。"
"201","TEXT_AKTKMA103_04359_ALPHINAUD_000_182","では、私たちも借りてきた資料を読み始めるよ。<hex:02100103>ヤ・シュトラが戻ってくるまで待ちながらね。"
"202","TEXT_AKTKMA103_04359_ALPHINAUD_000_190","哲学者議会の議員は、研究職や教職を兼ねていることも多い。<hex:02100103>もし彼らが終末について知っているのであれば、<hex:02100103>著書や論文に、ひっそり表れているかもしれないと思ってね。"
"203","TEXT_AKTKMA103_04359_KRILE_000_195","やっぱり、みんながいてくれると心強いわ。<hex:02100103>さあ、バリバリ読むわよ！"
"204","TEXT_AKTKMA103_04359_YSHTOLA_000_200","待たせたわね。<hex:02100103>賢人用の書庫から、ほかに望みがありそうな本を借りてきたわ。"
"205","TEXT_AKTKMA103_04359_YSHTOLA_000_201","……ただ、期待はしないで頂戴。"
"206","TEXT_AKTKMA103_04359_YSHTOLA_000_202","ウリエンジェが鏡像世界の存在を知るきっかけとなった本……<hex:02100103>『ゲルンの託宣』ですら、人々を混乱せしめる偽典として、<hex:02100103>グブラ幻想図書館に封印されていたのだもの。"
"207","TEXT_AKTKMA103_04359_YSHTOLA_000_203","分かたれる以前の世界のことや、<hex:02100103>そこで起きた終末についての知識が、<hex:02100103>普通に収められているとは思えないわ。"
"208","TEXT_AKTKMA103_04359_YSHTOLA_000_204","つまるところ……賢人であれ議員であれ、<hex:02100103>終末なんてもののことは知らないのが当たり前なのよ。"
"209","TEXT_AKTKMA103_04359_YSHTOLA_000_205","なのに、テロフォロイの騒ぎを知った議員たちが、<hex:02100103>「あれは本当の終末ではない」と言っているとすれば……"
"210","TEXT_AKTKMA103_04359_YSHTOLA_000_206","哲学者議会にしか知らされていない、<hex:02100103>シャーレアンが国ぐるみで秘匿してきた事実が、<hex:02100103>間違いなくあるはずだわ。"
"211","TEXT_AKTKMA103_04359_YSHTOLA_000_207","ひとまずは私も、借りてきた本を見てみるわ。<hex:02100103>終末についての言及があるにせよ、ないにせよ、<hex:02100103>まったくの無駄にはならないでしょうし。"
"212","TEXT_AKTKMA103_04359_YSHTOLA_000_208","……あなたも、手伝ってくれるわね？"
"213","TEXT_AKTKMA103_04359_SYSTEM_000_209","しばしの間、ヤ・シュトラの助手として奮闘した……！"
"214","TEXT_AKTKMA103_04359_ALPHINAUD_000_210","こちらはまだ、めぼしい情報なしだ。<hex:02100103>さっきのヤ・シュトラの話からすると、<hex:02100103>「何も見つからない」という成果かもしれないけれどね。"
"215","TEXT_AKTKMA103_04359_ALISAIE_000_215","んー……！"
"216","TEXT_AKTKMA103_04359_GRAHATIA_000_220","…………。"
"217","TEXT_AKTKMA103_04359_SYSTEM_000_221","こちらに気づいていない。<hex:02100103>読書に没頭しているようだ……。"
"218","TEXT_AKTKMA103_04359_YSHTOLA_000_225","おかげさまで快調よ。<hex:02100103>今のところ手を借りたいこともないし、少し休んできてはどう？"
"219","TEXT_AKTKMA103_04359_KRILE_000_230","ああ、おつかれさま。<hex:02100103>……そういえば、シャーレアンの歴史や哲学者議会について、<hex:02100103>本から学ぶことはできたかしら？"
"220","TEXT_AKTKMA103_04359_KRILE_000_231","よかった！<hex:02100103>また本を読みたくなったら、大書院の受付にいる、<hex:02100103>「レファレンス用の魔法人形」に声をかけてみるといいわ。"
"221","TEXT_AKTKMA103_04359_KRILE_000_232","それはそうと、休憩は適宜いれてね。<hex:02100103>私もみんなも、まだかかりそうだから……。"
