"206","TEXT_CHRHDB821_04641_HILDIBRAND_000_226","哈哈哈、原來是鬧著玩啊……<hex:02100103>是蔓德拉戰隊的朋友嗎？"
"207","TEXT_CHRHDB821_04641_KOYOKOYO_000_227","(-外星人？-)○★◎※……可可星●◇▼◎人……<hex:02100103>可可○★◎※星人……。"
"208","TEXT_CHRHDB821_04641_HILDIBRAND_000_228","可可星人……？<hex:02100103>那是你的名字嗎？"
"209","TEXT_CHRHDB821_04641_HILDIBRAND_000_229","請問，這裡是哪裡呢？<hex:02100103>好不容易與娜修還有冒險者閣下重逢了，<hex:02100103>我希望能回到原來的地方……"
"210","TEXT_CHRHDB821_04641_HILDIBRAND_000_230","(-希爾迪布蘭德的聲音-)哦！<hex:02100103>那麼，可可星人號，出發！！"
"211","TEXT_CHRHDB821_04641_HILDIBRAND_000_231","(-希爾迪布蘭德的聲音-)哇！<hex:02100103>你、你要幹什麼……！？"
"212","TEXT_CHRHDB821_04641_HILDIBRAND_000_232","(-希爾迪布蘭德的聲音-)什、什麼！<hex:02100103>有很多個我……被複制了出來……？"
"213","TEXT_CHRHDB821_04641_HILDIBRAND_000_233","(-希爾迪布蘭德的聲音-)可可星人閣下，我可沒拜託你這麼做！<hex:02100103>請幫我想想辦法，處理這些冒牌貨們！"
"214","TEXT_CHRHDB821_04641_HILDIBRAND_000_234","(-希爾迪布蘭德的聲音-)不、不，不是這個意思……"
"215","TEXT_CHRHDB821_04641_HILDIBRAND_000_235","(-希爾迪布蘭德的聲音-)啊啊———————————————啊！"
"216","TEXT_CHRHDB821_04641_HILDIBRAND_000_236","可可星人閣下和我完全語言不通，<hex:02100103>也不知道我想做什麼。"
"217","TEXT_CHRHDB821_04641_HILDIBRAND_000_237","我用身體和手腳比劃，好不容易終於回到這裡，<hex:02100103>消除了我的複製體。"
"218","TEXT_CHRHDB821_04641_KOYOKOYO_000_238","可可星人……是……可可星人……<hex:02100103>從遙遠的星球……可可星人……來。"
"219","TEXT_CHRHDB821_04641_KOYOKOYO_000_239","可可星人……<hex:02100103>是來尋找在你們的星球上失去聯繫的、<hex:02100103>朋友的。"
"220","TEXT_CHRHDB821_04641_HILDIBRAND_000_240","天哪！<hex:02100103>可可星人閣下從遙遠的星球而來、尋找朋友……！？"
"221","TEXT_CHRHDB821_04641_HILDIBRAND_000_241","呵呵呵……<hex:02100103>你那一心一意為朋友著想的心情，<hex:02100103>感——動到了我！"
"222","TEXT_CHRHDB821_04641_HILDIBRAND_000_242","交給我吧！<hex:02100103>本人乃是、歸來的、旅行的調查員、<hex:02100103>希爾迪迪迪迪迪迪迪迪迪布蘭蘭蘭蘭蘭蘭蘭蘭德！！"
"223","TEXT_CHRHDB821_04641_HILDIBRAND_000_243","只要一眨眼的工夫，我就會找到你的朋友，<hex:02100103>讓他們回——到你的身邊！"
"224","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_250","可可星人，圓圓的眼睛好可愛～"
"225","TEXT_CHRHDB821_04641_DELION_000_251","沒想到又有新的外星人出現，<hex:02100103>就算把下一期改成特大號……也能放不下這麼多內容了吧？"
"226","TEXT_CHRHDB821_04641_KOYOKOYO_000_252","可可星人……聽不懂大家說的話。<hex:02100103>能和你對話真是幫了大忙。"
"227","TEXT_CHRHDB821_04641_HILDIBRAND_000_260","不過，<hex:02100103>冒險者閣下為什麼可以聽懂可可星人閣下的話呢？"
"228","TEXT_CHRHDB821_04641_HILDIBRAND_000_261","用超越之力對話嗎？<hex:02100103>原來如此，就是和曼德維爾流交涉術一樣的東西吧？"
"229","TEXT_CHRHDB821_04641_DELION_000_262","你竟然擁有超能力？<hex:02100103>還能和外星人對話，<hex:02100103>真有意思……真是很有意思……"
"230","TEXT_CHRHDB821_04641_HILDIBRAND_000_263","總之，<hex:02100103>真高興能再次和大家重逢！"
