"164","TEXT_LUCKBZ001_03629_CYELLA_000_359","ともかく、アシエンを警戒させる存在が現れたのなら、<hex:02100103>賭けてみようと思ったのさ。"
"165","TEXT_LUCKBZ001_03629_CYELLA_000_360","だから、サイエラと名乗ってクリスタリウムに移住し、<hex:02100103>酒場で働きながら、罪喰い狩りの賞金稼ぎを集め始めた。<hex:02100103>いつか来る、アシエンの敵と引き合わせるために……。"
"166","TEXT_LUCKBZ001_03629_CYELLA_000_361","そして、君が現れ……四使徒は討たれた。<hex:02100103>彼らの魂にも、ようやく安らぎが訪れたことだろう。"
"167","TEXT_LUCKBZ001_03629_CYELLA_000_362","もはや思い残すことはない……。<hex:02100103>「すべての元凶」として、世界を砕こうとした「影の王」として、<hex:02100103>真の英雄たる君に討ってもらいたいんだ。"
"168","TEXT_LUCKBZ001_03629_CYELLA_000_363","この世界のために戦い続けた英雄、<hex:02100103>「光の戦士たち」の真実を語り終えた今、私の役割は終わった。<hex:02100103>身勝手な願いとは重々承知の上だが……どうか私を殺してくれ……。"
"169","TEXT_LUCKBZ001_03629_Q1_000_500","サイエラに何と言う？"
"170","TEXT_LUCKBZ001_03629_A1_000_500","生きて責任を果たせ！"
"171","TEXT_LUCKBZ001_03629_A2_000_500","…………"
"172","TEXT_LUCKBZ001_03629_A3_000_500","（★未使用／削除予定★）"
"173","TEXT_LUCKBZ001_03629_CYELLA_000_370","何を馬鹿なことを！<hex:02100103>君も、アルバートと同じように情けをかけようというのか！"
"174","TEXT_LUCKBZ001_03629_CYELLA_000_371","（★未使用／削除予定★）"
"175","TEXT_LUCKBZ001_03629_CYELLA_000_375","ハッ……なんて、目で見つめやがるんだ……。<hex:02100103>安易に「死」に逃げようとする私を、軽蔑するかい？<hex:02100103>それとも、自殺の手伝いなど御免だとでも？"
"176","TEXT_LUCKBZ001_03629_CYELLA_000_380","（★未使用／削除予定★）"
"177","TEXT_LUCKBZ001_03629_CYELLA_001_380","いいか、私は「影の王」として、多くの人々の命を翻弄してきた！<hex:02100103>真に大罪人と呼ぶべき者がいるとすれば、それは私だ……！<hex:02100103>君は、倒すべき「すべての元凶」を見逃すというのか！？"
"178","TEXT_LUCKBZ001_03629_Q2_000_600","サイエラに何と言う？"
"179","TEXT_LUCKBZ001_03629_A1_000_600","それでも生きて責任を果たすべきだ！"
"180","TEXT_LUCKBZ001_03629_A2_000_600","ならば責任を果たしてから死を選べ！"
"181","TEXT_LUCKBZ001_03629_CYELLA_010_380","…………。<hex:02100103>英雄ってやつは、これだから……。"
"182","TEXT_LUCKBZ001_03629_CYELLA_011_380","こうと決めたら、その道を進み続ける。<hex:02100103>ちょっとやそっとで、方向を曲げさせることはできない。<hex:02100103>奴の隣を歩んだことで知っていたはずなんだがな……。"
"183","TEXT_LUCKBZ001_03629_CYELLA_020_380","……死ぬなら、勝手に死ねということか。"
"184","TEXT_LUCKBZ001_03629_CYELLA_021_380","確かに、君の手を、薄汚い私の血で穢すわけにもいかないな。<hex:02100103>君は、私が最後までなることのできなかった、<hex:02100103>真の英雄なのだから……。"
"185","TEXT_LUCKBZ001_03629_CYELLA_000_390","わかった、ならば今少しだけ、生き恥をさらすとしよう……。<hex:02100103>せめて、アルバートたちの……<hex:02100103>大罪人「光の戦士たち」の名誉が回復するまで……。"
"186","TEXT_LUCKBZ001_03629_CYELLA_000_391","あの酒場の片隅で、マスターと酔っぱらいたちを相手にしながら、<hex:02100103>真実を伝える語り部となることでな……。"
"187","TEXT_LUCKBZ001_03629_CYELLA_000_392","<hex:022C0DFF07022903EB0203FF02200203>……<hex:02100103>君を見ていると、アルバートを思い出して嫌になるよ。"
"188","TEXT_LUCKBZ001_03629_CYELLA_000_393","さあ、帰ろう、あの酒場に……な。"
"189","TEXT_LUCKBZ001_03629_GLYNARD_000_400","サイエラのヤツ、戻ってきたのはいいが、<hex:02100103>なんだか雰囲気がガラリと変わっちまった……。<hex:02100103>どうしたってんだ？"
"190","TEXT_LUCKBZ001_03629_CYELLA_000_410","やれやれ、久しぶりに鎧を着たら肩が凝ってしかたがない。<hex:02100103>時を経て消耗した私には、そこらの雑兵にも劣る力しか、<hex:02100103>残されていないものでね……。"
"191","TEXT_LUCKBZ001_03629_CYELLA_000_411","せいぜい、これからはアルバートたちの名誉のため、<hex:02100103>酒場の語り部として過ごしてみるさ。"
"192","TEXT_LUCKBZ001_03629_CYELLA_000_412","私の独りよがりな旅に付き合ってくれて、ありがとう。<hex:02100103>君は真の英雄として、このまま歩み続けてちょうだい。<hex:02100103>私には、それができなかったから……。"
