"201","TEXT_VOICEMAN_06100_001700_URIANGER","いえ、私は雇い主であるレポリットたちに代わり、<hex:02100103>調査に赴く、いわば下請けのような立場です……。"
"202","TEXT_VOICEMAN_06100_001710_THANCRED","エスティニアンもいるなら、人手は足りているんだろう。<hex:02100103>俺の出る幕はなさそうだ。"
"203","TEXT_VOICEMAN_06100_001720_YSHTOLA","寂しいというなら、あなたの同行を進言してあげてもよくてよ？"
"204","TEXT_VOICEMAN_06100_001730_THANCRED","「暁」が解散しても、「魔女」の弁舌は衰え知らずか……。"
"205","TEXT_VOICEMAN_06100_001740_THANCRED","ま、元「暁」の俺たちがぞろぞろと動けば、<hex:02100103>いらぬ不安を煽ることにもなりかねない。"
"206","TEXT_VOICEMAN_06100_001750_THANCRED","俺はいつもの単独行動で、<hex:02100103>今度は東方まで足を伸ばしてくるとしよう。<hex:02100103>また面白そうな話があったときにでも、声をかけてくれ。"
"207","TEXT_VOICEMAN_06100_001760_THANCRED","じゃ、またな。"
"208","TEXT_VOICEMAN_06100_001770_URIANGER","それでは、参りましょうか。<hex:02100103>アキャーリで「エスティニアン」と合流するのでしたね。"
"209","TEXT_VOICEMAN_06100_001780_GRAHATIA","何だあれは……？"
"210","TEXT_VOICEMAN_06100_001790_URIANGER","ラザハン式の錬金窯のようにも見えますが……。"
"211","TEXT_VOICEMAN_06100_001800_YSHTOLA","調べてみないことには、何とも言えないわね。"
"212","TEXT_VOICEMAN_06100_001810_VARSHAHN","(-？？？？-)待て！<hex:02100103>その装置に触れてはならない！"
"213","TEXT_VOICEMAN_06100_001820_GRAHATIA","あんたはヴリトラ……<hex:02100103>いや、その姿のときはヴァルシャンだったか。"
"214","TEXT_VOICEMAN_06100_001830_VARSHAHN","ヴリトラと呼んでくれて構わない。<hex:02100103>今さら隠す必要もないのでな。"
"215","TEXT_VOICEMAN_06100_001840_VARSHAHN","それにしても、<hex:02100103>このような場所で君たちと再会することになろうとは。<hex:02100103>よもや盗掘が目的……ではないだろう？"
"216","TEXT_VOICEMAN_06100_001850_ESTINIEN","人聞きの悪いことを……と言いたいところだが、<hex:02100103>強く否定はできんな。"
"217","TEXT_VOICEMAN_06100_001860_URIANGER","……天竜ヴリトラよ。<hex:02100103>あちらの装置についてお伺いしても……？"
"218","TEXT_VOICEMAN_06100_001870_VARSHAHN","……かつて、私が錬金術師たちに作らせたものだ。<hex:02100103>あるものを封印するためにな。"
"219","TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE","何と言う？"
"220","TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE","何を封印している？"
"221","TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE","自分は止めたのに、ヤ・シュトラが……"
"222","TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE","…………"
"223","TEXT_VOICEMAN_06100_001880_YSHTOLA","あなた……あとで話をしましょう。"
"224","TEXT_VOICEMAN_06100_001890_GRAHATIA","おいおい、今は冗談を言っている場合じゃないだろう？"
"225","TEXT_VOICEMAN_06100_001900_URIANGER","何を封印されているのでしょう……？"
"226","TEXT_VOICEMAN_06100_001910_URIANGER","何を封印されているのでしょう……？"
"227","TEXT_VOICEMAN_06100_001920_VARSHAHN","まずは見てもらった方が早いだろう。"
"228","TEXT_VOICEMAN_06100_001930_VARSHAHN","私にのみ与えられた権限で、一時的に封印を解いた。"
"229","TEXT_VOICEMAN_06100_001940_URIANGER","これは……ヴォイドクラック……！？"
"230","TEXT_VOICEMAN_06100_001950_GRAHATIA","……いや。<hex:02100103>小さくともこれは……ヴォイドゲートだ！"
"231","TEXT_VOICEMAN_06100_001960_YSHTOLA","詳しく聞かせてもらえないかしら？<hex:02100103>なぜ、こんな所にヴォイドゲートが封印されているのかを……。"
"232","TEXT_VOICEMAN_06100_001970_VARSHAHN","……その理由にふれる前に、<hex:02100103>遠く南方での昔話を語っておく必要がある。"
"233","TEXT_VOICEMAN_06100_001980_VARSHAHN","遡ること5000年以上……<hex:02100103>アラグ帝国が南方大陸メラシディアに対し、<hex:02100103>侵略戦争を仕掛けたときのことだ。"
"234","TEXT_VOICEMAN_06100_001990_VARSHAHN","押し寄せるアラグの軍勢に対し、メラシディアの民は、<hex:02100103>二翼の天竜、バハムートとティアマットのもとに集い、<hex:02100103>果敢な抵抗を見せていた。"
"235","TEXT_VOICEMAN_06100_002000_VARSHAHN","だが、バハムートが討ち取られたことで均衡が崩れる。<hex:02100103>そうして劣勢に立たされたメラシディアの民は、<hex:02100103>次々に蛮神を召喚したのだ……。"
"236","TEXT_VOICEMAN_06100_002010_VARSHAHN","これに対して時の皇帝、ザンデが採ったのが、<hex:02100103>ヴォイドの魔王「暗闇の雲」との契約という策だった。"
"237","TEXT_VOICEMAN_06100_002020_VARSHAHN","蛮神を擁するメラシディアの軍勢と、<hex:02100103>魔王配下の妖異を擁するアラグの軍勢の正面衝突……<hex:02100103>それは悲惨な戦いだったよ。"
"238","TEXT_VOICEMAN_06100_002030_GRAHATIA","オレたちも、そのあたりの歴史については、<hex:02100103>詳しいつもりだが……まるで見てきたような口ぶりだな？"
"239","TEXT_VOICEMAN_06100_002040_VARSHAHN","事実、見ていたんだ……。"
"240","TEXT_VOICEMAN_06100_002050_VARSHAHN","劣勢に立たされたティアマットの咆哮を聞き、<hex:02100103>彼の地へとかけつけた私と……"
"241","TEXT_VOICEMAN_06100_002060_VARSHAHN","「姉」であるアジュダヤはね……。"
"242","TEXT_VOICEMAN_06100_002070_VARSHAHN","本来、我ら竜には雄雌の性別はないのだが……<hex:02100103>ヒトの言葉で言い表すなら、<hex:02100103>アジュダヤは私にとって「姉」と呼ぶべき存在だろう。"
"243","TEXT_VOICEMAN_06100_002080_VARSHAHN","もっとも遅く孵った小さな私を、<hex:02100103>親代わりのように育ててくれた相手でもあるのだ。"
"244","TEXT_VOICEMAN_06100_002090_VARSHAHN","だから、当時も共にあり、<hex:02100103>ティアマットの咆哮を聞いて南方に向かい……<hex:02100103>その窮地を救わんと、妖異の軍勢と戦ったのだ。"
"245","TEXT_VOICEMAN_06100_002100_VARSHAHN","しかし、どれほど討ち倒しても妖異は無数に現れる。<hex:02100103>消耗戦を強いられる中で、<hex:02100103>やがてアジュダヤは、戦況を変えるべく賭けに出た。"
"246","TEXT_VOICEMAN_06100_002110_VARSHAHN","ヴォイドゲートに突入し、<hex:02100103>妖異の軍勢の大本を叩こうとしたのだ。"
"247","TEXT_VOICEMAN_06100_002120_VARSHAHN","むろん、私も姉さんを追って、<hex:02100103>アラグの根拠地にそびえ立つ水晶の塔に向かったが……<hex:02100103>目の前でゲートが閉じてしまってね。"
"248","TEXT_VOICEMAN_06100_002130_VARSHAHN","それ以来、姉さんの……<hex:02100103>アジュダヤの行方はようとして知れない。"
"249","TEXT_VOICEMAN_06100_002140_GRAHATIA","歴史に詳しいだなんて前言は、撤回しなくちゃならないな……。<hex:02100103>クリスタルタワーの記録にも、そんな話は記載されてなかったぞ。"
"250","TEXT_VOICEMAN_06100_002150_VARSHAHN","アラグにとっては、取るに足らない出来事だったのだろう。<hex:02100103>破れかぶれになった竜が、ヴォイドゲートに飛び込み、<hex:02100103>そして帰ってこなかっただけなのだから……。"
"251","TEXT_VOICEMAN_06100_002160_VARSHAHN","ともかく私は、それから長きにわたり、<hex:02100103>アジュダヤの痕跡を探し求めた。"
"252","TEXT_VOICEMAN_06100_002170_VARSHAHN","だが、アラグの滅亡に伴い、<hex:02100103>竜が通過できるほどのゲートを開く技は失われ、<hex:02100103>姉さんを追跡する手段もなくなってしまった……。"
"253","TEXT_VOICEMAN_06100_002180_YSHTOLA","でも、現にここにはヴォイドゲートがある。<hex:02100103>それもラザハン式錬金術の技法を用いた装置で、<hex:02100103>人為的に制御されたものが……。"
"254","TEXT_VOICEMAN_06100_002190_VARSHAHN","ラザハンが興るよりも前のことだ。<hex:02100103>アジュダヤ捜索のため、ヴォイドに渡る術を探し求めていた私は、<hex:02100103>豊穣海の海底にて、自然に生じたらしい<hex:024A23FF13E6ACA1E58583E381AEE8A382E38191E79BAEFF0DE382AFE383A9E38383E382AF03>を見出した。"
"255","TEXT_VOICEMAN_06100_002200_VARSHAHN","だが、そのクラックは小さく、竜の巨体では通過が叶わなくてな。<hex:02100103>しかしラザハン建国によって錬金術師たちの協力を、<hex:02100103>得られるようになったことで事態が動き出した。"
"256","TEXT_VOICEMAN_06100_002210_VARSHAHN","彼らは、本当によくやってくれたよ。<hex:02100103>数十年の時を経て、このような「人形」を通すほどにまで、<hex:02100103>クラックを拡張してくれたのだから……。"
"257","TEXT_VOICEMAN_06100_002220_ESTINIEN","たしか、以前にお前はこう言っていたな。<hex:02100103>天竜たちに咆哮で語りかけたが、アジュダヤは答えなかったと。<hex:02100103>つまりそれは……"
"258","TEXT_VOICEMAN_06100_002230_VARSHAHN","……人形の体を使い、ゲートを通ってヴォイドに赴いたが……<hex:02100103>姉さんを見つけることは、叶わなかった。"
"259","TEXT_VOICEMAN_06100_002240_VARSHAHN","ヴォイドに足を踏み入れた私が見たのは、<hex:02100103>ゲートが開いたことを感知して、押し寄せる妖異たちの姿だけ……。"
"260","TEXT_VOICEMAN_06100_002250_VARSHAHN","結局は、すぐにこちらの世界に帰らざるを得なかったのだ。"
"261","TEXT_VOICEMAN_06100_002260_ESTINIEN","そのままでは、ラザハンの民に累が及ぶ可能性が高い。<hex:02100103>アジュダヤとヒトを天秤にかけ、後者を選んだというわけか。"
"262","TEXT_VOICEMAN_06100_002270_URIANGER","アジュダヤは、あなたの咆哮に応えなかったのではなく、<hex:02100103>そもそも咆哮が届かない場所に、今もなおいるのですね……。<hex:02100103>次元の壁によって隔たれた、第十三世界に……。"
"263","TEXT_VOICEMAN_06100_002280_GRAHATIA","いずれにせよ、すぐに引き返したのは正解だった。<hex:02100103>第十三世界に残り続けていたら、いかに天竜とは言っても、<hex:02100103>妖異化してしまう危険性があるからな。"
"264","TEXT_VOICEMAN_06100_002290_GRAHATIA","あんたも、闇の世界で目にしただろう？"
"265","TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE","何と言う？"
"266","TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE","あのときは死ぬかと思った"
"267","TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE","ネロさンが紫色のパリパリになったときの……"
"268","TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE","…………"
"269","TEXT_VOICEMAN_06100_002300_GRAHATIA","ああ、そうだな。<hex:02100103>ウネとドーガ、そしてネロがいなければ、<hex:02100103>オレたちは帰ってこられなかったかもしれない。"
"270","TEXT_VOICEMAN_06100_002310_GRAHATIA","そして、あのときにネロがどうなったか、思い出してくれ。<hex:02100103>外傷をきっかけに体内のエーテルが乱れて、<hex:02100103>肉体が変容しかけていたろう？"
"271","TEXT_VOICEMAN_06100_002320_GRAHATIA","パリパリって……<hex:02100103>あのとき、ネロは外傷をきっかけに体内のエーテルが乱れて、<hex:02100103>肉体が変容しかけていたんだぞ？"
"272","TEXT_VOICEMAN_06100_002330_GRAHATIA","あのときにネロがどうなったか、思い出してくれ。<hex:02100103>外傷をきっかけに体内のエーテルが乱れて、<hex:02100103>肉体が変容しかけていたんだ。"
"273","TEXT_VOICEMAN_06100_002340_GRAHATIA","つまり、あのまま時間が経てば、<hex:02100103>生きながらにして妖異へと変じていた可能性が高い。"
"274","TEXT_VOICEMAN_06100_002350_VARSHAHN","だとしたら、姉さんはすでに……"
"275","TEXT_VOICEMAN_06100_002360_GRAHATIA","ああ、いや、すまない。<hex:02100103>あくまで可能性の話をしただけだ。"
"276","TEXT_VOICEMAN_06100_002370_GRAHATIA","七大天竜の鱗は、エーテルの変化にめっぽう強いはずだ。<hex:02100103>護魂の霊鱗の素材としても使われたぐらいだし、<hex:02100103>そう簡単に妖異化することは……"
"277","TEXT_VOICEMAN_06100_002380_GRAHATIA","って、そうか……<hex:02100103>霊鱗があれば、第十三世界に長期間滞在したとしても、<hex:02100103>妖異化することなく行動できるかもしれないな……。"
"278","TEXT_VOICEMAN_06100_002390_VARSHAHN","いずれにせよ、終わったことだ。<hex:02100103>姉さんがあの暗がりに消えたのは、<hex:02100103>5000年以上も前のこと……"
"279","TEXT_VOICEMAN_06100_002400_VARSHAHN","……なにより、今の私には、護らねばならない民がいる。"
"280","TEXT_VOICEMAN_06100_002410_VARSHAHN","そも私は、遺跡に入り込んだ者を感知し、<hex:02100103>いたずらにゲートを開くことがなきよう、ここに来たのだ。<hex:02100103>宝の回収も兼ねてな。"
"281","TEXT_VOICEMAN_06100_002420_VARSHAHN","いっそ忘れてしまえたら、どれだけ……"
"282","TEXT_VOICEMAN_06100_002430_VRITRA","皆、集まってくれて感謝する。"
"283","TEXT_VOICEMAN_06100_002440_VRITRA","先ほど、星戦士団に運んでもらった金銀財宝は、<hex:02100103>アルザダールの名を借りて、私が有事に備えて蓄えてきたものだ。"
"284","TEXT_VOICEMAN_06100_002450_VRITRA","それを投じるべきは、今を置いてほかにあるまい。<hex:02100103>終末により傷ついた多彩なる都に、彩りを取り戻すために……！"
"285","TEXT_VOICEMAN_06100_002460_VRITRA","常ならば、このようなとき、<hex:02100103>私は太守たちに頼り、その仕事にまかせてきた。<hex:02100103>だが、アヒワーン亡き今、彼の手腕に頼ることはできない。"
"286","TEXT_VOICEMAN_06100_002470_VRITRA","よって、いまここに私が太守として指針を示す！"
"287","TEXT_VOICEMAN_06100_002480_VRITRA","まず、宝物殿より運び出した財宝の換金を進め、<hex:02100103>これを財源として、イェドリマンの交易商に出資すべし！<hex:02100103>人手と船を失った商人を助け、交易の活性化を促すのだ……！"
"288","TEXT_VOICEMAN_06100_002490_VRITRA","むろん、あれほどの惨劇を経験したのだ。<hex:02100103>誰もが支援を必要としていることは重々承知している。"
"289","TEXT_VOICEMAN_06100_002500_VRITRA","だが、交易商への支援は、<hex:02100103>カルザール商会という大きな卸先を失った、<hex:02100103>漁師や職人、石工たちを救うことにも繋がると信じている。"
"290","TEXT_VOICEMAN_06100_002510_ESTINIEN","終末で親を失った子どもたちへの対応は、<hex:02100103>どうするつもりだ？"
"291","TEXT_VOICEMAN_06100_002520_VRITRA","その点は、私も懸念するところだ。<hex:02100103>ただ単に金を施すだけでは、いずれ資金は枯渇し、<hex:02100103>孤児たちがふたたび路頭に迷うことになってしまう……。"
"292","TEXT_VOICEMAN_06100_002530_VRITRA","子どもたちを恒久的に保護していくための、<hex:02100103>新たな施策を考えなければならないと思っている。"
"293","TEXT_VOICEMAN_06100_002540_VRITRA","そこで、冒険者として数多くの国を見てきた、<hex:02100103>君の意見を聞きたいのだが……。"
"294","TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE","何と言う？"
"295","TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE","貿易商を支援する代わりに、売上金の一部を徴収しよう"
"296","TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE","助け合いの精神で……！"
"297","TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE","イディルシャイアの孤児院を参考にしよう"
"298","TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE","蒼天街の孤児院を参考にしよう"
"299","TEXT_VOICEMAN_06100_002550_VRITRA","なるほど……それは名案だ。"
"300","TEXT_VOICEMAN_06100_002560_VRITRA","救われた者が、別の誰かを救う……そうか！"
"301","TEXT_VOICEMAN_06100_002570_VRITRA","「ロウェナ商会」が資金を捻出し、孤児院を……そうか！"
"302","TEXT_VOICEMAN_06100_002580_VRITRA","復興事業の一環として孤児院を……そうか！"
"303","TEXT_VOICEMAN_06100_002590_VRITRA","素晴らしいアイディアだ。<hex:02100103>出資の条件として、商人たちに売上の一部を、<hex:02100103>孤児院運営に拠出するよう契約を結ぶとしよう。"
"304","TEXT_VOICEMAN_06100_002600_VRITRA","（★未使用／削除予定★）"
"305","TEXT_VOICEMAN_06100_002610_VRITRA","さて、そうとなればこの制度にも、名をつけたいところだが……"
"306","TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE","何と言う？"
"307","TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE","カルザールの名を借りよう"
"308","TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE","偉大な交易商の名を借りよう"
"309","TEXT_VOICEMAN_06100_002620_VRITRA","カルザール……。<hex:02100103>なるほど、そういうことか……。"
"310","TEXT_VOICEMAN_06100_002630_VRITRA","偉大な交易商……？<hex:02100103>なるほど、カルザールのことか……！"
"311","TEXT_VOICEMAN_06100_002640_VRITRA","サベネア島を恐怖に陥れた偽神獣としてではなく、<hex:02100103>ラザハンの偉大な交易商として、彼の名を遺そうというのか……。"
"312","TEXT_VOICEMAN_06100_002650_VRITRA","異論などあるはずもない……。<hex:02100103>しかし、この中にも獣に家族を奪われた者は多い。<hex:02100103>皆の意見も聞かせてくれ。"
"313","TEXT_VOICEMAN_06100_002660_NAHBDEEN","あのときは多かれ少なかれ、みんなが動揺していた。<hex:02100103>誰もが獣になる可能性があったんです。"
"314","TEXT_VOICEMAN_06100_002670_NAHBDEEN","カルザールさんを救えなかった悔しさはあれど、<hex:02100103>恨んでなんかいませんよ！"
"315","TEXT_VOICEMAN_06100_002680_NAHBDEEN","みんなだってそうだろ！？"
"316","TEXT_VOICEMAN_06100_002690_ESTINIEN","あのガキ、メラドとか言ったか。<hex:02100103>これで、あこぎな商売から足を洗えるかもな。"
"317","TEXT_VOICEMAN_06100_002700_VRITRA","では、ここに「カルザール基金」の立ち上げを宣言する！<hex:02100103>善は急げだ、すぐさま取り掛かるとしよう！"
"318","TEXT_VOICEMAN_06100_002710_VRITRA","ナブディーンは隊を編制し、<hex:02100103>孤児たちを保護するべく巡回へ向かってくれ！"
"319","TEXT_VOICEMAN_06100_002720_VRITRA","君たちは、直ちに基金の運用を開始してくれ！<hex:02100103>一刻も早く、困窮した民を救うのだ！"
"320","TEXT_VOICEMAN_06100_002730_ESTINIEN","竜と人が手を取り合って、立ち上がろうとしている……<hex:02100103>思い出すな、イシュガルドを。"
"321","TEXT_VOICEMAN_06100_002740_YSHTOLA","来てくれたのね。"
"322","TEXT_VOICEMAN_06100_002750_ESTINIEN","それで、何かわかったのか？"
"323","TEXT_VOICEMAN_06100_002760_YSHTOLA","あの制御装置を調べた結果、<hex:02100103>ヴォイドゲートを「封印」する機能は見つかったものの、<hex:02100103>「拡張」する機能は確認できなかった。"
"324","TEXT_VOICEMAN_06100_002770_YSHTOLA","ヴリトラの言葉どおり、ゲートを広げるためには、<hex:02100103>かつて錬金術師たちが用いた方法について調べる必要があるわ。<hex:02100103>もっとも、その技術はすでに失われているとのことだけれど。"
"325","TEXT_VOICEMAN_06100_002780_ESTINIEN","そんなわかりきったことを説明するために、<hex:02100103>俺たちを呼んだわけじゃないだろう。<hex:02100103>世界を渡る方法とやらの手がかりは見つかったのか？"
"326","TEXT_VOICEMAN_06100_002790_YSHTOLA","それを今から説明させてもらうわ。"
"327","TEXT_VOICEMAN_06100_002800_YSHTOLA","……まず前提として、<hex:02100103>世界を飛び越えるには、次元の狭間を通る必要があるの。"
"328","TEXT_VOICEMAN_06100_002810_YSHTOLA","あなたが第一世界へと、<hex:02100103>喚ばれたときのことを思い出して頂戴。"
"329","TEXT_VOICEMAN_06100_002820_YSHTOLA","第一世界側にいた召喚者、つまり水晶公が、<hex:02100103>クリスタルタワーの機能を利用した召喚術を展開した。<hex:02100103>あのとき、あなたは目印となる装置に触れたはずよ。"
"330","TEXT_VOICEMAN_06100_002830_YSHTOLA","これによって、世界を隔てる壁に穴が開けられ、<hex:02100103>あなたは次元の狭間に堕ちた……。"
"331","TEXT_VOICEMAN_06100_002840_YSHTOLA","そこは、どの世界にも属していない、<hex:02100103>まさしく「狭間」と呼ぶにふさわしい空間……。"
"332","TEXT_VOICEMAN_06100_002850_YSHTOLA","その後、召喚術に引き寄せられる形で、<hex:02100103>あなたは狭間を脱して第一世界側に出ることができた、<hex:02100103>というわけね。"
"333","TEXT_VOICEMAN_06100_002860_YSHTOLA","あらゆる時間と空間がもつれた次元の狭間を、<hex:02100103>原初世界から第一世界まで、正確に誘導してみせた……。<hex:02100103>まさに奇跡にも等しい所業よ。"
"334","TEXT_VOICEMAN_06100_002870_ESTINIEN","なら、原初世界へやってくる妖異どもは、<hex:02100103>誰がどうやって誘導しているっていうんだ……？"
"335","TEXT_VOICEMAN_06100_002880_YSHTOLA","あら、いい着眼点ね。"
"336","TEXT_VOICEMAN_06100_002890_YSHTOLA","妖異がこちら側へ来る方法は、いくつかあるのだけれど……<hex:02100103>その代表例といえば、やはり「妖異召喚」でしょうね。"
"337","TEXT_VOICEMAN_06100_002900_YSHTOLA","そうね、ガーゴイルと呼ばれる中位の妖異を例に、<hex:02100103>説明してみましょうか。"
"338","TEXT_VOICEMAN_06100_002910_YSHTOLA","まず、妖異を呼び寄せたいと願う召喚者が、<hex:02100103>召喚術によって、小さなヴォイドゲートを瞬間的に開くの。"
"339","TEXT_VOICEMAN_06100_002920_YSHTOLA","その際、インプのような力を持たない低位の妖異なら、<hex:02100103>肉体を維持したままゲートを通り、原初世界へ渡ってこられるわ。"
"340","TEXT_VOICEMAN_06100_002930_YSHTOLA","でも、より力のある中位以上の妖異になると、そうはいかない。<hex:02100103>召喚者ひとりでは賄いきれないような莫大な力を注いで、<hex:02100103>大きなゲートを開く必要がある。"
"341","TEXT_VOICEMAN_06100_002940_YSHTOLA","だから、「妖異召喚」では魂だけをこちら側に呼び寄せるの。<hex:02100103>私たちが誰かさんに、第一世界へと喚ばれたときのようにね。"
"342","TEXT_VOICEMAN_06100_002950_YSHTOLA","当然、召喚された妖異の肉体は、第十三世界に残ることになるわ。"
"343","TEXT_VOICEMAN_06100_002960_YSHTOLA","そして、引き寄せられた妖異の魂には、<hex:02100103>原初世界で活動するための仮初の肉体が与えられる……。<hex:02100103>それが依り代であり、ガーゴイルの場合は石が最適とされている。"
"344","TEXT_VOICEMAN_06100_002970_ESTINIEN","なるほどな。<hex:02100103>つまり「妖異召喚」の場合は、<hex:02100103>原初世界側の召喚者という明確な誘導役がいるということか。"
"345","TEXT_VOICEMAN_06100_002980_YSHTOLA","ええ。<hex:02100103>安全に、そして確実に肉体を保持したまま次元跳躍をするには、<hex:02100103>何らかの誘導役が必要だと、理解してもらえたかしら。"
"346","TEXT_VOICEMAN_06100_002990_VARSHAHN","私たちが戦った妖異の軍勢も、<hex:02100103>アラグ帝国によって開かれたゲートを通って現れた。<hex:02100103>アラグの魔科学者たちが、誘導役を務めたということだな。"
"347","TEXT_VOICEMAN_06100_003000_VARSHAHN","だが、ヴォイドクラックのように自然発生した裂け目には、<hex:02100103>そのような確たる誘導役は存在していないはずだ。<hex:02100103>だというのに、正しく世界が繋がっている。"
"348","TEXT_VOICEMAN_06100_003010_VARSHAHN","そもそも、なぜ第十三世界とだけ、<hex:02100103>自然に裂け目が通じるくらい、簡単に世界が繋がるのだ？"
"349","TEXT_VOICEMAN_06100_003020_YSHTOLA","その謎を解き明かすことができれば、<hex:02100103>世界を自在に飛び越えるための糸口となるはずよ。"
"350","TEXT_VOICEMAN_06100_003030_ESTINIEN","ほう。<hex:02100103>だがどうやって、その「謎」とやらを調べるつもりなんだ？"
"351","TEXT_VOICEMAN_06100_003040_VARSHAHN","…………まさか！"
"352","TEXT_VOICEMAN_06100_003050_YSHTOLA","ええ、そのまさかよ。<hex:02100103>まさに新たなる冒険、とでも言うのかしら。"
"353","TEXT_VOICEMAN_06100_003060_VARSHAHN","私の話を聞いていたのか？<hex:02100103>人が通れるほどにゲートを拡張するすべは、すでに失われているのだ。"
"354","TEXT_VOICEMAN_06100_003070_VARSHAHN","さらに、それができたとて、<hex:02100103>第十三世界へ一歩足を踏み入れた途端、<hex:02100103>妖異の大群に襲われる羽目になるんだぞ。"
"355","TEXT_VOICEMAN_06100_003080_YSHTOLA","もちろん、聞いていたわよ。<hex:02100103>当然、私ひとりでは無理でしょうね。"
"356","TEXT_VOICEMAN_06100_003090_YSHTOLA","でも……第十三世界へ渡り、<hex:02100103>暗闇の雲を撃退した経験のある、あなたと一緒なら……<hex:02100103>不可能ではないはずよ。"
"357","TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE","何と言う？"
"358","TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE","付き合おう"
"359","TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE","また忙しくなるな"
"360","TEXT_VOICEMAN_06100_003100_YSHTOLA","ありがとう。<hex:02100103>あなたならそう言ってくれると思っていたわ。"
"361","TEXT_VOICEMAN_06100_003110_YSHTOLA","お言葉に甘えて、また頼りにさせてもらうわね。"
"362","TEXT_VOICEMAN_06100_003120_YSHTOLA","あら……退屈を好むあなたじゃないでしょう？"
"363","TEXT_VOICEMAN_06100_003130_YSHTOLA","また頼りにさせてもらうわね。"
"364","TEXT_VOICEMAN_06100_003140_YSHTOLA","さて、すぐにでも第十三世界へ向かいたいところだけれど、<hex:02100103>豊穣海のゲートは、ラザハンが長年保守、管理してきたもの。<hex:02100103>太守様の許可なしに、開けることはできないわね……。"
"365","TEXT_VOICEMAN_06100_003150_VARSHAHN","先ほども言ったように、<hex:02100103>恩人である君たちの願いは、可能な限り叶えたい。<hex:02100103>……ラザハンの子らに累が及ぶことがなければな。"
"366","TEXT_VOICEMAN_06100_003160_YSHTOLA","もちろん、妖異がこちら側に侵入しないよう、<hex:02100103>細心の注意を払うつもりよ。<hex:02100103>その前に、まずはゲートを「拡張」する必要があるけれど。"
"367","TEXT_VOICEMAN_06100_003170_ESTINIEN","方法はあるのか？"
"368","TEXT_VOICEMAN_06100_003180_YSHTOLA","それをあなたに聞きたいのよ。<hex:02100103>当時の錬金術師たちから、どんな手法を使うつもりなのか、<hex:02100103>説明くらい受けていたのではなくて？"
"369","TEXT_VOICEMAN_06100_003190_VARSHAHN","ああ。<hex:02100103>クラックの拡張に関する研究は、<hex:02100103>デミール家の錬金術師に一任していたのだが……"
"370","TEXT_VOICEMAN_06100_003200_YSHTOLA","デミール家……<hex:02100103>デミールの遺烈郷に名を遺す、錬金術師の名家ね。"
"371","TEXT_VOICEMAN_06100_003210_VARSHAHN","詳しい技術論は理解できなかったが、<hex:02100103>彼らは始めに、クラックから現れた妖異の一体を解析した。"
"372","TEXT_VOICEMAN_06100_003220_VARSHAHN","そして、その妖異に類似した能力を持つ、<hex:02100103>人工妖異とも言うべき魔法人形を創り上げ……<hex:02100103>クラックの拡張に利用したらしい。"
"373","TEXT_VOICEMAN_06100_003230_YSHTOLA","人工妖異……ですって？"
"374","TEXT_VOICEMAN_06100_003240_VARSHAHN","デミール家は、知の都シャーレアンの賢人に憧れていてな。<hex:02100103>人工妖異についてまとめた書物を、学会に提出したそうだが、<hex:02100103>功績と認められるどころか禁書扱いされ、大層落ち込んでいたよ。"
"375","TEXT_VOICEMAN_06100_003250_YSHTOLA","それなら、どこかの禁書庫に収蔵されている可能性があるわね。<hex:02100103>その当時は、まだグブラ幻想図書館はなかったはず。<hex:02100103>となれば……。"
"376","TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE","何と言う？"
"377","TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE","ヌーメノン大書院の禁書庫か"
"378","TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE","グ・ラハが忍びこんだ……"
"379","TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE","となれば……？"
"380","TEXT_VOICEMAN_06100_003260_YSHTOLA","その可能性が高いわね。"
"381","TEXT_VOICEMAN_06100_003270_YSHTOLA","ええ。<hex:02100103>ヌーメノン大書院の禁書庫に、<hex:02100103>収蔵されている可能性が高いわね。"
"382","TEXT_VOICEMAN_06100_003280_YSHTOLA","グ・ラハ・ティアが演じた失敗を、<hex:02100103>もう忘れてしまったの？"
