"285","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF0103>"
"286","<hex:021E020603>移動 <hex:021E020903>実行する <hex:021E020B03>サブコマンド"
"287","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903><hex:021E020B03>決定 <hex:021E020A03>キャンセル"
"288","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド"
"289","<hex:021E020C03>新しいレターを作成"
"290","<hex:021E020B03>サブコマンド  <hex:021E020903>受け取る"
"291","<hex:021E020903>アクティブアクションに登録する"
"292","<hex:021E020B03>サブコマンド  <hex:021E020903>位置を変更する"
"293","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"294","<hex:021E020A03>閉じる"
"295","<hex:021E020B03>サブコマンド  <hex:021E020903>セット  <hex:021E020A03>ミキサー  <hex:021E020C03>ロゴスアクション"
"296","<hex:021E020903>発動  <hex:021E020C03>閉じる"
"297","<hex:021E020C03>ロゴスシャード選択  <hex:021E020B03>サブコマンド"
"298","<hex:021E020B03><hex:021E020903>サブコマンド"
"299","<hex:021E020B03>サブコマンド  <hex:021E020A03><hex:021E020C03>ミキサー"
"300","<hex:021E020C03>ロゴスシャード選択  <hex:021E020A03>閉じる"
"301","<hex:021E020B03>サブコマンド"
"302","<hex:021E020B03>サブコマンド"
"303","<hex:021E020903><hex:021E020B03>個室プロフィールを見る"
"304","<hex:021E020903><hex:021E020B03>部屋プロフィールを見る"
"305","<hex:021E020B03>削除<hex:02082EE95FFF2820021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF0103>"
"306","<hex:021E020903><hex:021E020B03>サブコマンド"
"307","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する <hex:021E020C03>ミニオンホットバー編集 "
"308","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する "
"309","<hex:021E020903>実行する <hex:021E020B03>ホットバーに登録する "
"310","<hex:021E020D03><hex:021E020E03>ステージ情報切替"
"311","<hex:021E020903>決定 <hex:021E021903>詳細情報のスクロール"
"312","<hex:021E020903>決定"
"313","<hex:021E020B03>鳴きの設定切替 <hex:021E020C03>補助機能メニュー"
"314","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"315","<hex:021E020D03><hex:021E020E03>ステージ情報切替　<hex:021E020903>有効な状態異常の確認"
"316","<hex:021E020903>選択  <hex:021E020B03>サブコマンド"
"317","<hex:021E020903>選択 <hex:021E020B03>サブコマンド"
"318","<hex:021E020603>スクロール"
"319","<hex:021E020903>渡すアイテムを選択"
"320","<hex:021E020903>メンバーを選抜・解除"
"321","<hex:021E020B03>サブコマンド  <hex:021E020903>メンバーを選抜・解除"
"322","<hex:021E020903>オンオフ  <hex:021E020B03>グループ内の他選択オンオフ  <hex:021E020C03>決定"
"323","<hex:021E020A03>閉じる <hex:021E021903>詳細情報のスクロール"
"324","<hex:021E020903>選択 <hex:021E020A03>閉じる <hex:021E020C03>決定して閉じる <hex:021E021903>詳細情報のスクロール"
"325","<hex:021E020903>詳細に移動  <hex:021E021903>詳細情報のスクロール  <hex:021E020B03>サブコマンド"
"326","<hex:021E020B03>サブコマンド"
"327","<hex:021E020B03>サブコマンド <hex:021E020C03>簡易採集 ON/OFF"
"328","<hex:021E020903>詳細表示  <hex:021E021903>詳細情報のスクロール  <hex:021E020B03>サブコマンド"
"329","<hex:021E020B03>サブコマンド"
"330","<hex:021E020B03>サブコマンド"
"331","<hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>ページ切り替え"
"332","<hex:021E020B03>サブコマンド"
"333","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"334","<hex:021E021903>詳細情報のスクロール"
"335","<hex:021E020B03>サブコマンド"
"336","<hex:021E020B03>サブコマンド <hex:021E020C03>製作UIに戻る <hex:021E020A03>閉じる"
"337","<hex:021E020B03>サブコマンド"
"338","<hex:021E020B03>サブコマンド  <hex:021E020903>選択"
"339","<hex:021E020C03>適用"
"340","<hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>ページ切り替え"
"341","<hex:021E020B03>サブコマンド"
"342","<hex:021E020A03>サンドボックスに戻る"
"343","<hex:021E020A03>閉じるボタンへ"
"344","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"345","<hex:021E020B03>サブコマンド <hex:021E020903>実行する"
"346","<hex:021E020903>使用する  <hex:021E020C03>戦果情報に戻る"
"347","<hex:021E020803>移動  <hex:021E020903>パネルをめくる"
"348","<hex:021E020903>ロストホルダーに入れる  <hex:021E020B03>サブコマンド  <hex:021E020C03>ロストホルダーを操作"
"349","<hex:021E020903>使用する  <hex:021E020B03>サブコマンド  <hex:021E020C03>戦果情報に戻る"
"350","<hex:021E020903>ロストボックスに戻す  <hex:021E020B03>サブコマンド  <hex:021E020C03>ロストボックスを操作"
"351","<hex:021E020C03>戦果情報に戻る"
"352","<hex:021E020C03>ロストボックスを操作"
"353","<hex:021E020C03>おすすめ選択"
"354","<hex:021E020A03>閉じる"
"355","<hex:021E021903>詳細情報のスクロール"
"356","<hex:021E020B03>サブコマンド"
"357","<hex:021E020B03>サブコマンド  <hex:021E020903>交換"
"358","<hex:021E020B03>サブコマンド"
"359","<hex:021E020B03>マップ表示"
"360","<hex:021E020203>"
"361","<hex:021E020303>"
"362","<hex:021E020403>"
"363","<hex:021E020503>"
"364","<hex:021E020603>"
"365","<hex:021E020703>"
"366","<hex:021E020803>"
"367","<hex:021E020903>"
"368","<hex:021E020A03>"
"369","<hex:021E020B03>"
"370","<hex:021E020C03>"
"371","<hex:021E020D03>"
"372","<hex:021E020E03>"
"373","<hex:021E020F03>"
"374","<hex:021E021003>"
"375","<hex:0212021103>"
"376","<hex:0212021203>"
"377","<hex:021E021303>"
"378","<hex:021E021403>"
"379","<hex:021E021503>"
"380","<hex:021E021603>"
"381","<hex:021E021703>"
"382","<hex:021E021803>"
"383","<hex:021E021903>"
"384","<hex:021E021A03>"
"385","<hex:021E020C03>スクロールジャンプ <hex:021E020B03>サブコマンド"
"386","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF0103>"
"387","<hex:021E020903>報酬の受け取り  <hex:021E020B03>サブコマンド"
"388","<hex:021E020B03>サブコマンド"
"389","<hex:021E020B03>サブコマンド"
"390","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択 <hex:021E020B03>サブコマンド"
"391","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択  <hex:021E020903>マップを開く"
"392","<hex:021E020603>移動先の選択 <hex:021E020903>転送する <hex:021E021803>マップ操作に移る"
"393","<hex:021E021803>スクロール <hex:021E020803>リスト操作に移る"
"394","<hex:021E021803>スクロール <hex:021E020903>転送する <hex:021E020803>リスト操作に移る"
"395","<hex:021E020B03>各ロール/ALLを順次切り替え  <hex:021E020903>個別のクラス・ジョブ指定編集  <hex:021E020C03>この条件でサーチ"
"396","<hex:021E020B03>全選択・全解除  <hex:021E020C03>この条件でサーチ"
"397","<hex:021E020B03>ロール選択・単一選択切り替え"
"398","<hex:021E020B03>エリア内全選択・単一選択切り替え"
"399","<hex:021E020C03>決定して閉じる"
"400","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>テレポ実行"
"401","<hex:021E020B03>サブコマンド <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"402","<hex:021E020A03>リストに戻る <hex:021E021903>詳細情報のスクロール"
"403","<hex:021E020B03>サブコマンド <hex:021E021903>詳細情報のスクロール"
"404","<hex:021E021903>詳細情報のスクロール"
"405","<hex:021E020B03> サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"406","<hex:021E020C03>突入決定して閉じる  <hex:021E020B03>パーティメンバーを編成  "
"407","<hex:021E020903>メンバーを選抜・解除  <hex:021E020A03>編成を終了"
"408","フェイス"
"409","メインクエストで訪れたレベル71以降のインスタンスダンジョンは、<hex:02100103>仲間NPCの<hex:024804F201FA03><hex:024904F201FB03>幻体<hex:0249020103><hex:0248020103>を連れて、攻略することができます。<hex:02100103>幻体は、攻略に参加させることで経験値を得て、<hex:02100103>レベルアップしていきます。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※「フェイス」を利用してインスタンスダンジョンを攻略する際には、<hex:02100103>一部の宝箱の中身が減ります。加えて、一部のモンスターからの報酬が<hex:02100103>得られなくなります。<hex:0249020103><hex:0248020103>"
"410","ミラージュプリズム"
"411","レベルが80に到達した仲間NPCの幻体は、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>ミラージュプリズム<hex:0249020103><hex:0248020103>機能が開放されます。<hex:02100103>メンバー選択画面で、サブコマンドから<hex:02100103>「ミラージュプリズム」を選択することで<hex:02100103>見た目を変更することができます。<hex:02100103>ミラージュプリズム開放後はメンバーの詳細表示部の<hex:02100103>ミラージュプリズムボタンも有効となります。"
"412","幻体の制限"
"413","幻体の中には、一部のインスタンスダンジョンに同行させることの<hex:02100103>できない者がいます。"
"414","ダンジョンの2つの突入方法"
"415","ダンジョンへ突入するには、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>サポートNPCと協力して単独突入する<hex:0249020103><hex:0248020103>方法と、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>マッチング機能を利用<hex:0249020103><hex:0248020103>して<hex:024804F201FA03><hex:024904F201FB03>他のプレイヤーと共に突入する<hex:0249020103><hex:0248020103>方法が<hex:02100103>あります。<hex:02100103><hex:02100103>もちろん、事前にプレイヤー同士でパーティを編成して<hex:02100103>突入することも可能で、<hex:024804F201FA03><hex:024904F201FB03>いずれの方法で突入<hex:0249020103><hex:0248020103>しても、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>同じようにダンジョンを攻略可能<hex:0249020103><hex:0248020103>です。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※サポートNPCとの攻略の際は、報酬量の調整のため一部の宝箱の<hex:02100103>中身が減り、加えて一部モンスターからの報酬が得られなくなります。<hex:0249020103><hex:0248020103>"
"416","コンテンツサポーター"
"417","プレイヤーである貴方は、<hex:024804F201FA03><hex:024904F201FB03>サポートNPC<hex:0249020103><hex:0248020103>の助けを借りることで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>単独でのダンジョン攻略に挑むことが可能<hex:0249020103><hex:0248020103>です。<hex:02100103>このシステムのことを<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>と呼びます。<hex:02100103><hex:02100103>コンテンツサポーターに対応しているダンジョンの入り口には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「進入地点とサポーター対応アイコン」<hex:0249020103><hex:0248020103>が設置されています。<hex:02100103>進入地点にアクセスし、<hex:024804F201FA03><hex:024904F201FB03>「サポートNPCと突入」を選ぶ<hex:0249020103><hex:0248020103>ことで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターウィンドウ<hex:0249020103><hex:0248020103>が開きます。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>NPCのクラスやジョブ<hex:0249020103><hex:0248020103>は、貴方のクラスやジョブに合わせ、<hex:02100103>最適な組み合わせになるよう、<hex:024804F201FA03><hex:024904F201FB03>自動的に調整<hex:0249020103><hex:0248020103>されます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」ボタンを押して<hex:0249020103><hex:0248020103>、NPCと共にダンジョンの攻略に挑みましょう！"
"418","突入確認ウィンドウ"
"419","<hex:024804F201FA03><hex:024904F201FB03>突入準備が完了<hex:0249020103><hex:0248020103>した際には、<hex:024804F201FA03><hex:024904F201FB03>アラームが鳴り<hex:0249020103><hex:0248020103>ます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」を押して<hex:0249020103><hex:0248020103>コンテンツに挑戦！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>制限時間内に突入操作を行わないと参加辞退になり<hex:02100103>もう一度突入先選択からのやり直しが必要となります。<hex:0249020103><hex:0248020103>"
"420","攻略可能なコンテンツ"
"421","貴方の冒険が進めば、攻略可能なダンジョンや討伐・討滅戦が<hex:02100103>どんどん増えていきます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターに未対応のコンテンツ<hex:0249020103><hex:0248020103>には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーを利用<hex:0249020103><hex:0248020103>して挑戦してみましょう！<hex:02100103><hex:02100103>また、攻略済みのダンジョンや討伐・討滅戦などのコンテンツは、<hex:02100103>後から繰り返し再挑戦可能です。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>メインコマンド<hex:0249020103><hex:0248020103>の<hex:024804F201FA03><hex:024904F201FB03>「コンテンツ情報」<hex:0249020103><hex:0248020103>から<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>や、<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>を利用して<hex:02100103>再挑戦できます。"
"422","パーティ編成"
"423","メインクエストで訪れる<hex:024804F201FA03><hex:024904F201FB03>レベル71以降<hex:0249020103><hex:0248020103>のダンジョンや討伐・討滅戦は、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>サポートNPC<hex:0249020103><hex:0248020103>の一覧から自分で<hex:024804F201FA03><hex:024904F201FB03>選択・編成したパーティ<hex:0249020103><hex:0248020103>で<hex:02100103>突入できるようになります。<hex:02100103><hex:02100103>パーティメンバーの上でクリック、または決定ボタン操作にて<hex:02100103>その対象コンテンツに<hex:024804F201FA03><hex:024904F201FB03>同行可能なサポートNPC<hex:0249020103><hex:0248020103>の一覧ウィンドウを<hex:02100103>呼び出せます。"
"424",""
"425",""
"426",""
"427",""
"428","コンテンツファインダー"
"429","<hex:024804F201FA03><hex:024904F201FB03>プレイヤー同士<hex:0249020103><hex:0248020103>でダンジョンなどへ突入するための<hex:024804F201FA03><hex:024904F201FB03>便利な機能<hex:0249020103><hex:0248020103>、<hex:02100103>それが<hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>です。<hex:02100103><hex:02100103>進入地点にアクセスし、<hex:024804F201FA03><hex:024904F201FB03>「他のプレイヤーと突入」を選ぶ<hex:0249020103><hex:0248020103>ことで、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーウィンドウ<hex:0249020103><hex:0248020103>が開きます。"
"430","コンテンツの参加申請"
"431","<hex:024804F201FA03><hex:024904F201FB03>行きたいダンジョン名などを選択<hex:0249020103><hex:0248020103>し、<hex:024804F201FA03><hex:024904F201FB03>「参加申請」を押す<hex:0249020103><hex:0248020103>ことで、<hex:02100103>同じ目的を持った他のプレイヤーと、自動的にパーティを編成して<hex:02100103>くれます。これを<hex:024804F201FA03><hex:024904F201FB03>「マッチング」<hex:0249020103><hex:0248020103>と呼びます。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※参加申請を行うコンテンツは同時に5つまで指定可能です。<hex:02100103><hex:02100103>※鍵マークのついたコンテンツは、参加条件を満たしていないため、<hex:02100103>　参加申請を行うことはできません<hex:0249020103><hex:0248020103>"
"432","申請の予約状況"
"433","参加申請を行うと、目的リストに<hex:02100103>ファインダーアイコンが表示され、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>予約状況<hex:0249020103><hex:0248020103>の確認が可能です。<hex:02100103><hex:02100103>予約状況では、現在のマッチング状態、<hex:02100103>サーバー予約状況などを確認できます。"
"434","突入確認ウィンドウ"
"435","<hex:024804F201FA03><hex:024904F201FB03>マッチングが完了<hex:0249020103><hex:0248020103>した際には、<hex:024804F201FA03><hex:024904F201FB03>アラームが鳴り<hex:0249020103><hex:0248020103>ます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「突入」を押して<hex:0249020103><hex:0248020103>コンテンツに挑戦！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>制限時間内に突入操作を行わないと参加辞退になり<hex:02100103>もう一度突入先選択からのやり直しが必要となります。<hex:0249020103><hex:0248020103>"
"436","攻略可能なダンジョン"
"437","貴方の冒険が進めば、攻略可能なダンジョンはどんどん増えていきます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツサポーターに未対応のダンジョンやコンテンツ<hex:0249020103><hex:0248020103>には、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>コンテンツファインダーを利用<hex:0249020103><hex:0248020103>して挑戦してみましょう！<hex:02100103><hex:02100103>また、攻略済みのダンジョンは、後から繰り返し再挑戦可能です。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>メインコマンド<hex:0249020103><hex:0248020103>の<hex:024804F201FA03><hex:024904F201FB03>「コンテンツ情報」<hex:0249020103><hex:0248020103>から<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「コンテンツファインダー」<hex:0249020103><hex:0248020103>や、<hex:024804F201FA03><hex:024904F201FB03>「コンテンツサポーター」<hex:0249020103><hex:0248020103>を利用して<hex:02100103>再挑戦できます。"
"438","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"439","<hex:021E020B03>サブコマンド"
"440","<hex:021E020B03> サブコマンド"
"441","リプレイ再生中の基本操作"
"442","※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F2053EE4E94F64FFF2029A02100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9C024902010302480201030210010320021E021503E382B9E38386E382A3E38383E382AFEFBC8F5B572C412C532C445DE382ADE383BCEFBC88E7A7BBE58B95E6938DE4BD9CE382ADE383BCEFBC89021001032002100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9CEFBC88E383AAE382BBE38383E38388EFBC8902490201030248020103021001030212021103E3839CE382BFE383B3EFBC8F5B5A5DE382ADE383BCEFBC88E7B48DE58880EFBC8FE68A9CE58880EFBC8920021001032002100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE6B3A8E8A696E5AFBEE8B1A1E58887E3828AE69BBFE381880249020103024802010302100103021E020803E696B9E59091E382ADE383BCE383BBE4B88AE4B88BE5B7A6E58FB3EFBC8F5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035DE382ADE383BC0210010302100103024804F201FA03024904F201FB03E383AAE38397E383ACE382A4E381AEE4B880E69982E5819CE6ADA2EFBC8FE5868DE7949F0249020103024802010302100103021E020C03E3839CE382BFE383B3EFBC8F5B020813E4E94F04FF067370616365FF065370616365035DE382ADE383BCEFBC88E382B8E383A3E383B3E38397EFBC890210010302100103024804F201FA03024904F201FB03E6938DE4BD9CE383A1E3838BE383A5E383BCE381AEE9968BE996890249020103024802010302100103021E020B03E3839CE382BFE383B3EFBC8F5B525DE382ADE383BCE38081EE8197E3839CE382BFE383B3EFBC88E382AAE383BCE38388E383A9E383B3EFBC8902100103FFF2029802100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9C02490201030248020103021001035B572C412C532C445DE382ADE383BCEFBC88E7A7BBE58B95E6938DE4BD9CE382ADE383BCEFBC89EFBC8F2020021E021503E382B9E38386E382A3E38383E382AF0210010302100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9CEFBC88E383AAE382BBE38383E38388EFBC8902490201030248020103021001035B5A5DE382ADE383BCEFBC88E7B48DE58880EFBC8FE68A9CE58880EFBC89EFBC8F200212021103E3839CE382BFE383B30210010302100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE6B3A8E8A696E5AFBEE8B1A1E58887E3828AE69BBFE3818802490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035DE382ADE383BCEFBC8F20021E020803E696B9E59091E382ADE383BCE383BBE4B88AE4B88BE5B7A6E58FB30210010302100103024804F201FA03024904F201FB03E383AAE38397E383ACE382A4E381AEE4B880E69982E5819CE6ADA2EFBC8FE5868DE7949F02490201030248020103021001035B020813E4E94F04FF067370616365FF065370616365035DE382ADE383BCEFBC88E382B8E383A3E383B3E38397EFBC89EFBC8F20021E020C03E3839CE382BFE383B30210010302100103024804F201FA03024904F201FB03E6938DE4BD9CE383A1E3838BE383A5E383BCE381AEE9968BE9968902490201030248020103021001035B525DE382ADE383BCE38081EE8197E3839CE382BFE383B3EFBC88E382AAE383BCE38388E383A9E383B3EFBC89EFBC8F20021E020B03E3839CE382BFE383B3>"
"443","リプレイの記録方法"
"444","リプレイを記録するには以下の条件を満たす必要があります。<hex:02100103>　1.リプレイ情報の記録設定を有効にする<hex:02100103>　2.リプレイの記録対象コンテンツに突入している<hex:02100103>　3.コンテンツに規定人数で突入している<hex:02100103>　4.リプレイレディチェックを実行している<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.リプレイ情報の記録設定を有効にする<hex:0249020103><hex:0248020103><hex:02100103>自分のプレイ環境でリプレイを記録するかを設定します。<hex:02100103>本設定を有効にすることで、他の条件を満たした際にリプレイを再生するのに必要な情報の記録を行います。<hex:02100103>無効に設定した場合は、他の記録条件を満たしていても自分自身のリプレイ記録は行われません。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.リプレイの記録対象コンテンツに突入している<hex:0249020103><hex:0248020103><hex:02100103>リプレイの記録は指定されたコンテンツに限られています。<hex:02100103>そのため、リプレイの記録を行うには記録対象コンテンツに突入する必要があります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3.コンテンツに規定人数で突入している<hex:0249020103><hex:0248020103><hex:02100103>リプレイの記録はコンテンツで設定されている「規定人数」で突入した場合にのみ可能になります。<hex:02100103>※規定人数以下でのマッチングによるパーティの場合は記録は行われません。<hex:02100103>※「制限解除」が有効になっている場合、規定人数で突入していても記録は行われません。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.リプレイレディチェックを実行している<hex:0249020103><hex:0248020103><hex:02100103>実際に記録を開始するには、リプレイの記録を開始して良いかをパーティメンバーに確認するリプレイレディチェックを実行する必要があります。<hex:02100103>リプレイレディチェック実行後、全員が「はい」を押した場合にのみ記録が開始されます。<hex:02100103>※リプレイレディチェックはコンテンツ突入後5分以内に実行する必要があります。<hex:02100103><hex:02100103>上記の条件を満たした場合にリプレイの記録が行われます。<hex:02100103>記録の際は3つのリプレイデータのうち、記録が古いものから順に上書きをしていきます。<hex:02100103>※2つまで上書き禁止の設定が可能です。"
"445","リプレイの再生方法"
"446","記録したリプレイデータを再生する場合、以下の条件を満たしている必要があります。<hex:02100103>　1.宿屋にいる<hex:02100103>　2.リプレイデータが最新バージョンである<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.宿屋にいる<hex:0249020103><hex:0248020103><hex:02100103>リプレイは「宿屋」でのみ再生可能です。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.リプレイデータが最新バージョンである<hex:0249020103><hex:0248020103><hex:02100103>リプレイは現在のバージョンのデータのみ再生が行えます。<hex:02100103>メジャーアップデート以外のHotFixなどでも利用できなくなりますのでご注意ください。"
"447","リプレイ再生中の基本操作"
"448","※マウス・キーボードは初期割り当ての内容です。<hex:02100103><hex:0208F2053DE4E94F64FFF2029902100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9C024902010302480201030210010320021E021503E382B9E38386E382A3E38383E382AFEFBC8F5B572C412C532C445DE382ADE383BCEFBC88E7A7BBE58B95E6938DE4BD9CE382ADE383BCEFBC89021001032002100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9CEFBC88E383AAE382BBE38383E38388EFBC8902490201030248020103021001030212021103E3839CE382BFE383B3EFBC8F5B5A5DE382ADE383BCEFBC88E7B48DE58880EFBC8FE68A9CE58880EFBC89200210010302100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE6B3A8E8A696E5AFBEE8B1A1E58887E3828AE69BBFE381880249020103024802010302100103021E020803E696B9E59091E382ADE383BCE383BBE4B88AE4B88BE5B7A6E58FB3EFBC8F5B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035DE382ADE383BC0210010302100103024804F201FA03024904F201FB03E383AAE38397E383ACE382A4E381AEE4B880E69982E5819CE6ADA2EFBC8FE5868DE7949F0249020103024802010302100103021E020C03E3839CE382BFE383B3EFBC8F5B020813E4E94F04FF067370616365FF065370616365035DE382ADE383BCEFBC88E382B8E383A3E383B3E38397EFBC890210010302100103024804F201FA03024904F201FB03E6938DE4BD9CE383A1E3838BE383A5E383BCE381AEE9968BE996890249020103024802010302100103021E020B03E3839CE382BFE383B3EFBC8F5B525DE382ADE383BCE38081EE8197E3839CE382BFE383B3EFBC88E382AAE383BCE38388E383A9E383B3EFBC8902100103FFF2029802100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9C02490201030248020103021001035B572C412C532C445DE382ADE383BCEFBC88E7A7BBE58B95E6938DE4BD9CE382ADE383BCEFBC89EFBC8F2020021E021503E382B9E38386E382A3E38383E382AF0210010302100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE696B9E59091E6938DE4BD9CEFBC88E383AAE382BBE38383E38388EFBC8902490201030248020103021001035B5A5DE382ADE383BCEFBC88E7B48DE58880EFBC8FE68A9CE58880EFBC89EFBC8F200212021103E3839CE382BFE383B30210010302100103024804F201FA03024904F201FB03E382ABE383A1E383A9E381AEE6B3A8E8A696E5AFBEE8B1A1E58887E3828AE69BBFE3818802490201030248020103021001035B020823E4E94F04FF0E7461622C73686966742B746162FF0E5461622C53686966742B546162035DE382ADE383BCEFBC8F20021E020803E696B9E59091E382ADE383BCE383BBE4B88AE4B88BE5B7A6E58FB30210010302100103024804F201FA03024904F201FB03E383AAE38397E383ACE382A4E381AEE4B880E69982E5819CE6ADA2EFBC8FE5868DE7949F02490201030248020103021001035B020813E4E94F04FF067370616365FF065370616365035DE382ADE383BCEFBC88E382B8E383A3E383B3E38397EFBC89EFBC8F20021E020C03E3839CE382BFE383B30210010302100103024804F201FA03024904F201FB03E6938DE4BD9CE383A1E3838BE383A5E383BCE381AEE9968BE9968902490201030248020103021001035B525DE382ADE383BCE38081EE8197E3839CE382BFE383B3EFBC88E382AAE383BCE38388E383A9E383B3EFBC89EFBC8F20021E020B03E3839CE382BFE383B3>"
"449","操作メニュー上の機能"
