"2441","敵の魔力で、体温が変動しているようです！<hex:02100103>なんとか常体温に戻さなければ……！"
"2442","見ヨッ！　コレガ我ガ魔力ッ！"
"2443","この魔力塊は利用できるかも……！<hex:02100103>体温が高ければ低温の、低ければ高温の魔力塊の近くへ！"
"2444","女王ノ敵ニ、呪印ヲ刻ム……！<hex:02100103>己ガ破滅ノ運命ニ、震エルガイイ……！"
"2445","沸キ立ツ魔力……燃エ盛リテ、波トナレ……！"
"2446","炎が波のように……！？<hex:02100103>急いで、退避しましょう……！"
"2447","捉エマシタ……逃シマセンヨ……！"
"2448","環境エーテルが乱れています……！<hex:02100103>矢の動きに、注意してください！"
"2449","俺サマノ剣デ……ノタウチマワレッ……！"
"2450","刃に乗せる魔力の温度を変えているようです……！<hex:02100103>警戒してください！"
"2451","我ガ魔力ヲ、解放スル……！<hex:02100103>ヒト勝負……願ウトシヨウッ……！"
"2452","俺サマノ剣ヲ、受ケロ……！<hex:02100103>獣ドモヲ……打チ払ウノダ……！"
"2453","わたしノ弓デ、射止メマス……！<hex:02100103>抵抗シナイデ……クダサ……イ……！"
"2454","魔力ヨ、写シ身トナリテ、戦場ニ立テ……！"
"2455","我ガ……わたしガ……俺サマガ……<hex:02100103>敗北スル、トハ…………。"
"2456","……先に進みましょう。<hex:02100103>彼らのためにも、戦いを終わらせなければ……。"
"2457","我は、グンヒルド……<hex:02100103>ボズヤを統べる最後にして永遠の女王なり……！"
"2458","聖剣に封じられていた女王の魂を憑依させた……！？<hex:02100103>こうなっては討滅するしか……！"
"2459","聖剣よ、我が声に応え、<hex:02100103>裏切りの剣たちの心を焼き清め、忠義の精兵となせ！"
"2460","聞け、今こそ指揮に従い進軍せよ……！<hex:02100103>クイーンズ・クラリオン！"
"2461","この強烈な「支配」の念は……！<hex:02100103>配下のテンパードたちを、強制操作しているようです！"
"2462","聖剣よ、我が願いに応え、<hex:02100103>国を蝕まんとする、すべての者を統べる力を与えよ！"
"2463","今のは「移動」を命じられているようでした……。<hex:02100103>支配から逃れるには、女王の勅令に従うほかない……？"
"2464","忠義の精兵たちよ……！<hex:02100103>今こそ、身を盾として我を守り抜け……！"
"2465","エーテルを凝縮している……！？<hex:02100103>障害となるテンパードたちを、排除しなければ……！"
"2466","我が理想を阻ませはしない……！"
"2467","我は信じる、自身の進むべき道を……！<hex:02100103>打ち払え、ゴッド・セイブ・ザ・クイーン！"
"2468","ぶ、無事ですか……みなさん……！？"
"2469","閃光よ、天より響き走れ……！"
"2470","聖剣にエーテルが充填されています！<hex:02100103>大技に警戒してください！"
"2471","精兵たちよ、我が命に従え……！"
"2472","幻に惑わされてはいけません！<hex:02100103>本物を見抜いて、攻撃を回避しなければ……！"
"2473","我が勅令に従い、「移動」せよ！<hex:02100103>女王の支配を受け入れるのだ……！"
"2474","コレデ終ワリダ……無残ニ散レッ……！！"
"2475","ココハ、我ラノ縄張リ……<hex:02100103>邪魔者、全員、ブッ潰スゥゥ……！"
"2476","ウルサイヤツラメ……<hex:02100103>コレデ、終ワリダァァ！"
"2477","グオオオォォ……<hex:02100103>敗レル……ナンテ……。"
"2478","我ラガ、眠リヲ、妨ゲルノハ、何者ゾ……。"
"2479","嗚呼、ヨウヤク……光ノ下ニ……。"
"2480","俺サマノ、根城ニ侵入シテキタノハ、オ前タチカ……<hex:02100103>ココデ、叩キ潰シテクレルゥゥ！"
"2481","グガアアァァ……<hex:02100103>俺サマ、ガ、負ケル……ナンテ……。"
"2482","呪イニ震エロォォ！"
"2483","モットモット、呪イダァァ！"
"2484","古の剣技にて、断ち斬ってくれるッ！"
"2485","聖剣の力を以ても、まだ打ち払えぬのか……<hex:02100103>だが、それでも……それでも、退くことなどできようものか！"
"2486","移動開始まで、あと10秒……"
"2487","移動開始まで、あと5秒……"
"2488","移動開始まで、あと4秒……"
"2489","移動開始まで、あと3秒……"
"2490","移動開始まで、あと2秒……"
"2491","移動開始まで、あと1秒……"
"2492","我が勅令に従い、「移動」せよ……！"
"2493","我が勅令に背きし愚か者に、裁きを……！"
"2494","我が一族の怨み……<hex:02100103>我が怒りの鉄槌を、その身に受けよッ！"
"2495","移動終了まで、あと5秒……"
"2496","移動終了まで、あと4秒……"
"2497","移動終了まで、あと3秒……"
"2498","移動終了まで、あと2秒……"
"2499","移動終了まで、あと1秒……"
"2500","我々の邪魔をする愚かな者たちよ、死ぬがいい……！"
"2501","キヒヒヒヒ……魔力がみなぎる……！<hex:02100103>これで、我が罠は、その力を発揮するであろう……！"
"2502","ガ……ガガガ……制御システム、エラー……<hex:02100103>ガガ……我ハ……眠リヨリ……目覚メタリ……！"
"2503","暗キ闇紡ギテ……死ヲ知ラセル弔鐘ト成セ……！"
"2504","門ヲ介シ、闇ノ力ヲ得タリ……！<hex:02100103>イマココニ……深淵ノ魔法ヲ紡ゴウ……！"
"2505","永遠ノ闇ニ沈メ……！"
"2506","異界ノ底デ燃エ盛ル炎ヨ……ココニ……！"
"2507","我ガ眷属ノ魂持ツ者ドモヨ……戦列ヲ組メ……！"
"2508","矮小ナル者ドモヨ……！<hex:02100103>貴様タチノ命ヲ、コトゴトク喰ラッテクレル……！"
"2509","ナ、ナンダ……身体ガ……ガガガ……ガ……<hex:02100103>顕現維持ニ問題発生、強制排除システム、起動……！"
"2510","妖異機関、臨界稼働……<hex:02100103>スベテノ敵対勢力ノ強制排除ヲ実行スル……！"
"2511","存在維持ノ限界ニ到達……<hex:02100103>ガガガ……総員退……ガガ……ガ…………。"
"2512","“我が生命、この戦いの勝利に捧げん……！”"
"2513","“万物を治める統制の塔よ、並び立て！”"
"2514","“見よ、我が刃は、すべてを断ち斬らん！”"
"2515","南方戦線じゃァ、世話になったなァ……？<hex:02100103>ここいらで、ちっとばかしサシで愉しもうじゃねェか……！"
"2516","まだまだ序の口ってのは、わかってンだろ？<hex:02100103>さァ、盛り上がっていこうぜェ……！"
"2517","いいネェ～！<hex:02100103>さすが解放者サン、愉しくなってきたじゃねェか！"
"2518","オラオラ、これで終いじゃないンだろォ……？<hex:02100103>もっと、ブッ込んでこいよォ！"
"2519","オイオイ、どうした、もう息切れかァ？<hex:02100103>だったら終わりにしちまうぞォ……？"
"2520","ハッハー、やっっぱり、アンタは最高だァ！<hex:02100103>シビれるネェ～！"
"2521","もうちっと愉しみたいところだが、オレにも仕事があってなァ……。<hex:02100103>続きは、また今度にしてくれや……あばよッ！"
"2522","なんだァ～、こんなモンかよ……。<hex:02100103>もうちっと、やるもんかと思ったが、萎えちまったぜ！"
"2523","終わりだ、終わり～！<hex:02100103>テメェら、フネに戻るぞォ～！"
"2524","ふむ、貴様が報告にあった「解放者」とやらか……。<hex:02100103>その力……測らせてもらうとしよう。"
"2525","罠を仕掛けさせてもらった。<hex:02100103>よもや、卑怯などとは言うまいな……？"
"2526","ほう……半端な仕掛けでは、足止めにもならんか……。<hex:02100103>認識を改める必要があるようだ。"
"2527","ライアンを退けたと聞いて、警戒していたが……<hex:02100103>この程度のものとは、拍子抜けだな。"
"2528","奴め、手を抜いていたのか……？<hex:02100103>まあ良い……ダル・リアータに帰還する……！"
"2529","グッ……ライアンを退けただけのことは、あるか……。"
"2530","しかし、このような場で地に伏すわけにはいかないのでな。<hex:02100103>ダル・リアータに帰還する……！"
"2531","解放者と呼ばれるだけのことはあるか……。"
"2532","手強くはあったが、想定を上回るほどではない……。<hex:02100103>さらばだ、解放者よ……！"
"2533","フローズヴィトニルを支援せよ……！"
"2534","総員、フローズヴィトニルに魔力を集めよ……！"
"2535","司令部に通信……<hex:02100103>攻撃目標を確認、戦闘行動を開始します……！"
"2536","アナライズシステム起動……<hex:02100103>攻撃目標の弱点を解析します……！"
"2537","攻撃目標、未だに健在……<hex:02100103>単機での制圧を断念、支援を要請します……！"
"2538","むせ返るほどの死の臭い……<hex:02100103>死を呼ぶ呪詛に、注意してください！"
"2539","モノセロス、浄化の輝きを照射するわよ！<hex:02100103>みなさん、この光を浴びて、死の呪詛を払ってください！"
"2540","エルネイスにユンブ……！？<hex:02100103>死者の身体をもてあそぶなんて……！"
"2541","“ビー……特殊攻撃シーケンス起動……！<hex:02100103>広範囲ヲ制圧……！”"
"2542","“ビー……通信プロトコル、正常起動……<hex:02100103>司令部ニ、支援要請ヲ送信……！”"
"2543","“ビー……支援要請、再送信……<hex:02100103>戦闘行動パターンヲ変更……！”"
"2544","“ビープ、ビー……戦闘プロトコル、エラー！<hex:02100103>緊急事態ニ伴イ、リミッターカット実行……！”"
"2545","レジスタンス勢力を確認……<hex:02100103>試作兵器の相手としては、申し分ないか…………。"
"2546","戦闘プログラム変更……<hex:02100103>バエサル式銃剣技を試させてもらおう…………。"
"2547","通常戦闘のテストは十分だ……<hex:02100103>さらに複雑な戦術行動パターンを試すとしよう…………。"
"2548","次は連携戦術の確認だ……<hex:02100103>サテライトとのリンクを設定…………。"
"2549","弾幕が薄いようだ……<hex:02100103>予備機を投入して戦況に変化をもたらそう…………。"
"2550","敵の戦闘能力を、過小評価していたか……<hex:02100103>例の機体をこちらに回せ…………。"
"2551","サウニオン、安全装置解除……！<hex:02100103>レジスタンスども、一兵たりとも生きては帰さぬぞ！"
"2552","下がれ、メネニウス！<hex:02100103>まとめて吹き飛ばしちまうぞォ……！？"
"2553","オレがいることを忘れンなよッ！<hex:02100103>カストルム・ラクスリトレでの借りを返させてもらおうかッ！"
"2554","貴公という男は……ええい、<hex:02100103>ならば、とことん最後まで付き合ってもらうぞ……！"
"2555","ライアン、合わせてみせろよ……！"
"2556","わーってるよ！<hex:02100103>ドゥンJr.、敵さんの気を引くぞォ……！"
"2557","ライアン、敵を撹乱しろッ！"
"2558","人使いが荒いこって……<hex:02100103>ま、やってやるさ！"
"2559","まさか……このサウニオンまでを……打ち破るか……！"
"2560","部隊を二分し、敵部隊を撃破せよ"
"2561","旗艦ダル・リアータに潜入せよ"
"2562","魔導研究区画の突破"
"2563","三手に分かれて、隔壁を解除せよ"
"2564","大型格納区画への到達"
"2565","大型格納区画の突破"
"2566","ディアブロ・アーマメントの撃破"
"2567","まずは潜入部隊を送り込み、<hex:02100103>敵艦内部より、タラップを降ろさねばなりません！"
"2568","我こそはと思う勇士8名は、エアバイクを用いて潜入を！<hex:02100103>残る我らは、敵艦正面で陽動を仕掛けるのです！"
"2569",""
"2570",""
"2571","主力部隊は、そのまま直進……！<hex:02100103>残る戦力は両翼に展開し、敵を撹乱するのです！"
"2572","キヒッ……レジスタンスの諸君、先を急いでいるようだが、<hex:02100103>ひとつ研究成果を披露させてくれ……。"
"2573","聖石片の真なる力の引き出し方が、ようやく理解できたのでね……！"
"2574","キヒヒヒヒ……どうだ、驚いたか……？"
"2575","さあ、このオレを楽しませてくれ。<hex:02100103>お前の悲鳴を、苦痛を、断末魔をオレに聞かせてくれ……！！"
"2576","これが聖石の力だというのですか……<hex:02100103>これでは……邪悪そのものではありませんか！"
"2577","……しかし、恐れていても仕方ありません。<hex:02100103>残る戦いに備えなければ……。"
"2578","別働隊が、上手く敵を撹乱してくれているようですね。<hex:02100103>ここは彼らに任せ、我々は先に進みましょう！"
"2579","隔壁が解放されました！<hex:02100103>このまま一気に攻め込むのですッ……！"
"2580","奴らが発掘したという「アラグの悪魔」は、この奥でしょうか……？"
"2581","敵将も、未だ姿を見せていません。<hex:02100103>引き続き、最大限の警戒をッ！"
"2582","なんらかのバースト現象を利用し、<hex:02100103>青燐水を振動させ、循環器パイプを爆破するとは……"
"2583","レジスタンスにも、なかなかの策士がいるようだな。<hex:02100103>しかし、小細工もここまでだ。"
"2584","諸君らの相手として、魔導兵器群を用意させていただいた。<hex:02100103>我が改良の成果、堪能してくれたまえよ……！"
"2585","馬鹿な……あれだけの戦力を、退けただと……！？<hex:02100103>遺憾ながら、ここは放棄するッ……！"
"2586","やれやれ、所詮は機械仕掛けの玩具、<hex:02100103>この程度が限度よな……。"
"2587","サルトヴォアール様の方も、直に片付く頃合い……"
"2588","ここは我らも、レジスタンスどもを燃やし尽くし、<hex:02100103>マントヴァ魔術の真価を示さねばならんな！"
"2589","も、申し訳……ございませぬ……サルトヴォアール様……"
"2590","術士大隊までもが、壊滅してしまうなんて……"
"2591","しかし、これは好機だ……！<hex:02100103>ここで奴らを退ければ、魔獣大隊の実力を世に示せるッ！"
"2592","そんな……！？<hex:02100103>鍛え挙げた魔獣たちが……"
"2593","な、なんて、奴らだ……！"
"2594",""
"2595","侵入者とは、やはりあなた方でしたか……。<hex:02100103>ですが、このあたりで止めさせていただきましょう。"
"2596","魔力の流れは、時に逆らい反転する……。<hex:02100103>見切れますかな？"
"2597","ふむ……さすがに生身で勝利を掴むことは叶いませんか。"
"2598","ならば致し方なし……。<hex:02100103>我が魂のすべてを、魔力の火に焚べましょう……。"
"2599","グッ……肉体が……内より燃える……！<hex:02100103>だが、バッシュ様の遺志を成すため、退くわけには……！"
"2600","オオオオオ……サルトヴォアールが最期の戦いッ！<hex:02100103>バッシュ様、とくとご覧あれッ！"
"2601","バッシュ様の剣技に、我が火炎魔法を加えるッ！<hex:02100103>見よ、これがマントヴァ魔術が至った高みだッ！"
"2602","ガハッ……我が魔術が……破れようとは……。"
"2603","侵入者発見……侵入者発見……！<hex:02100103>防衛機構ヲ起動シ、侵入者ヲ排除セヨ……！"
"2604","防衛機構が作動したようです！<hex:02100103>皆さん、最大限の警戒をッ！"
"2605","増援の敵兵を確認……！<hex:02100103>装置の操作を邪魔せぬように、迎え討つのです！"
"2606","オイオイ、蘇生薬なんて、白けることするんじゃねぇよ……！<hex:02100103>次から、その手はナシで頼むぜェ……？"
"2607","おい、メネニウス……！<hex:02100103>たまには、こっちに合わせてみろやァ……！"
"2608","仕方あるまい……付き合ってやる……！"
"2609","エネルギー充填完了……転移デバイスを起動する……！"
"2610","サウニオンの底力を見せてくれる……！<hex:02100103>見きれるか、レジスタンスどもッ！"
"2611","オレ……オレ、オレ……ダボグ……<hex:02100103>ダボグ、ハ、強イ……弱イ奴ラ、ミナ、ミナ、ミナ殺シ……！"
"2612","オレ、オレ……ダボグ……ブ、分裂……増殖……<hex:02100103>オレ、ガ、強イ、オレガ、イッパイ……！"
"2613","アギギギギ……ギギ……オレ、オレ……<hex:02100103>ダボク……アタ、アタ、アタマ、痛イィィイイイイ、嫌ダァァァッ！"
"2614","オレ、オレ……オレ、モウ、ダボグ……<hex:02100103>モウ、オワ、オワ、終ワリィィィッ！！"
"2615","アガ、アガガ……どウシて……"
"2616","アヒッ、アヒッ、イヒヒヒヒヒヒッ……！<hex:02100103>勝ッタ、勝ッタ、オレ、オレ、ツヨ、強イ、ダボグゥゥゥ！"
"2617","レジスタンスどもめ、好きにはさせんぞ！"
"2618","炎を練り上げ、妖霊と成すッ……！<hex:02100103>ゆけ、奴らを燃やし尽くせ！"
"2619","妖霊の第二波を展開するッ……！<hex:02100103>激しい水と吹き荒れる風で、奴らを圧倒するのだ！"
"2620","まだだ、まだこれからだッ……！<hex:02100103>ここで倒れる「妖戦百人隊」ではない！"
"2621","い、今こそ、「妖戦百人隊」の意地を見せるとき……！<hex:02100103>最終攻撃を敢行するぞッ！"
"2622","廃王「ハンビ」よ……<hex:02100103>我らが契約により、血の雨を降らせたまえ……！"
"2623","廃王「ハンビ」よ、その翼を広げたまえ……！<hex:02100103>死をもたらす翼をッ……！"
"2624","魔導騎兵大隊が会敵したか……。<hex:02100103>よし、クリバナリウスの戦闘システムを起動せよ！"
"2625","ふむ、敵戦力の評価は完了した……。<hex:02100103>魔導歩兵……包囲陣形を組んで、カンペを援護するのだ！"
"2626","サテライト起動……<hex:02100103>カンペの動きに併せ、援護射撃を敢行せよ……！"
"2627","チッ……レジスタンスどもめ、忌々しい……。<hex:02100103>デスマシーン、全弾発射……出し惜しみはなしだ！"
"2628","どうにか撃退できましたな。<hex:02100103>あとは潜入部隊の働きを待ちましょう……。"
"2629","な、魔物の姿に……！？<hex:02100103>敵が仕掛けた罠のようです、皆さん、警戒してください！"
"2630","遂にここにたどり着いたか……。"
"2631","サウニオンのコアからエーテルを放射する！<hex:02100103>ライアン、その魔獣の力と成せ！"
"2632","ジュニア、メネニウスの玩具にエーテルを分けてやれッ……！<hex:02100103>その機体なら、エネルギーに変換できんだろォ？"
"2633","よいだろう……我が首、獲れるものなら獲ってみよ！！"
"2634","防衛機構が作動したのか！？<hex:02100103>この区画と両翼の通路で、制御が連動しているようだが……。"
"2635","通路への隔壁を開くことが先決……仕掛けの調査を……！"
"2636","ジュニア……！！<hex:02100103>くそッ、やってくれやがって……！"
"2637","ええい、まだ侵入者を排除できないのか……！<hex:02100103>防衛用のコロッサスを投入し、なんとしても侵攻を阻止せよ！"
"2638","聖石の力を手にした、このオレが敗れるだと……？<hex:02100103>キヒッ……そんな馬鹿なことが……。"
"2639","敵艦内からタラップを降ろせ"
"2640",""
"2641",""
"2642",""
"2643",""
"2644",""
"2645",""
"2646",""
"2647",""
"2648",""
"2649",""
"2650",""
"2651",""
"2652",""
"2653",""
"2654",""
"2655",""
"2656",""
"2657",""
"2658",""
"2659",""
"2660",""
"2661",""
"2662",""
"2663",""
"2664",""
"2665",""
"2666",""
"2667",""
"2668",""
"2669",""
"2670",""
"2671",""
"2672",""
"2673",""
"2674",""
"2675",""
"2676",""
"2677",""
"2678",""
"2679",""
"2680",""
"2681",""
"2682",""
"2683",""
"2684",""
"2685",""
"2686",""
"2687",""
"2688",""
"2689",""
"2690",""
"2691",""
"2692",""
"2693",""
"2694",""
"2695",""
"2696",""
"2697",""
"2698",""
"2699",""
"3000","金のサボテンダー所持数"
"3001","銀のサボテンダー所持数"
"3002","銅のサボテンダー所持数"
"3003","ゴール地点を目指せ！"
"3004",""
"3005",""
"2000","しあわせうさぎと財宝を探索"
"2001","混合エーテル結晶化可能数"
"2002","助けたしあわせうさぎがこちらを見ている。<hex:02100103>どうやらお礼がしたいようだ！ "
"2003","財宝の探索を終え、しあわせうさぎが満足気に去っていった！ "
"1000","セレモニー開始前<hex:02100103>主催2人が久遠のベルを使うと開始"
"1001","入場の時間<hex:02100103>主催2人が久遠のベルを使うと進行"
"1002","誓約の儀<hex:02100103>主催2人が久遠のベルを使うと進行"
"1003","歓談の時間<hex:02100103>主催2人が久遠のベルを使うと閉宴"
"1004","まもなく閉宴"
"1005","みなさん、お待たせクポ～！"
"1006","いよいよ、「エターナルセレモニー」が始まるクポ！"
"1007","それでは、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さんの入場、クポ！"
"1008","ロマンティックな入場だったクポ！<hex:02100103>モグも思わず、見とれてしまったクポ～！"
"1009","えへん！<hex:02100103>次はみなさんに、ふたりの誓いを見とどけてもらうクポ！"
"1010","それでは、聖なる誓いのしるし……<hex:02100103>「エターナルリング」を交換するクポ！"
"1011","この指輪は、エオルゼアの十二神の祝福が込められた、<hex:02100103>「永遠の誓い」の証なのクポ！"
"1012","<hex:020A03E80203>さんは、なんと！<hex:02100103>自分で指輪を製作したらしいクポ！？"
"1013","<hex:020A03E80203>さんの指輪は、<hex:02100103>お知り合いに頼んで作ってもらったと聞いたクポ！"
"1014","<hex:020A03E80203>さんは、<hex:02100103>貯めたお金で指輪を手に入れたらしいクポね！"
"1015","<hex:020A03E80203>さんの指輪は、<hex:02100103>とってもスペシャルなものらしいクポ！"
"1016","<hex:020A03E80303>さんの指輪も、<hex:02100103>自分で作った、スペシャルな品らしいクポね！"
"1017","<hex:020A03E80303>さんの指輪も、<hex:02100103>お知り合いに作ってもらった、素敵な品クポ！"
"1018","<hex:020A03E80303>さんも、<hex:02100103>素敵なお店で指輪を手に入れたクポね！？"
"1019","<hex:020A03E80303>さんの指輪も、<hex:02100103>なんだか特別なものらしいクポ！？"
"1020","この指輪は、ふたりで十二の秘石をめぐって、<hex:02100103>十二の神々の祝福を受けたものなのクポ～！"
"1021","ふたりで力を合わせて、終えた旅だから……"
"1022","神聖なる「久遠の絆」の誓いが、<hex:02100103>たったいま、遂げられたのクポ！"
"1023","慶ばしいこの日に立ち会えたことを、<hex:02100103>モグもとっても誇りに思うクポ！"
