"170","TEXT_VOICEMAN_04500_001650_VARIS","貴様らが霊災を起こすために動いていることなど、百も承知だ。<hex:02100103>私はただ、貴様の勝手な行動が、<hex:02100103>結果としてこの国のしがらみになっていると言いたいのだ。"
"171","TEXT_VOICEMAN_04500_001660_VARIS","先の崩御……<hex:02100103>貴様の当時の肉体が死を迎えたときのことを、<hex:02100103>忘れたとはいわせぬぞ。"
"172","TEXT_VOICEMAN_04500_001670_VARIS","貴様が後継者を指名せずに死んだおかげで、<hex:02100103>この国は内乱状態となった。<hex:02100103>あわや崩壊の危機に陥ったのだぞ……！"
"173","TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","ああ……これだから厭だ……。"
"174","TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","あれが私の不注意だとでも？<hex:02100103>あんな、七面倒な退場の仕方が？"
"175","TEXT_VOICEMAN_04500_001700_VARIS","では、貴様……！"
"176","TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","そうだ、おかげでいい感じに混乱しただろう！<hex:02100103>もともと人の世を引っ掻き回すために造った国なんだ、<hex:02100103>役立って何よりだよ。"
"177","TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","質問は済んだようだな。<hex:02100103>それでは、私は出かけるぞ。"
"178","TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","……そうだ、場合によっては、今生の別れになるかもしれん。<hex:02100103>ひとつくらいは、礼を言っておこう。"
"179","TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","この体を量産してくれて、助かった。<hex:02100103>私はどの体に憑いても、それを「自分」にできるんだが……<hex:02100103>もともとそう造ってある体なら、調整の手間がなくていい。"
"180","TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","アラグ帝国の生体複製技術を試したんだったか？<hex:02100103>確かにあれは、なかなか滑稽で見所のある研究だったな。"
"181","TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","実験体に、あえて国父ソルを選ぶとは！<hex:02100103>いやぁ、なかなかに歪んでいる……さすがは我が孫だ！"
"182","TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","ではな。<hex:02100103>互いにうまくやれば、家族の共同作業になるぞ。"
"183","TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","お前は、この地の杭に。<hex:02100103>私は、虚ろなる世界の杭に。<hex:02100103>この星の欺瞞を、ともに砕こうじゃあないか。"
"184","TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","ククク……"
"185","TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","ハハ……"
"186","TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","アハハハハ……。"
"187","TEXT_VOICEMAN_04500_001800_LYSE","ふたりとも、ありがとう。<hex:02100103>ヒエンもいっしょに来てくれたんだね。"
"188","TEXT_VOICEMAN_04500_001810_HIEN","東方地域の防備に、目途がついたのでな。<hex:02100103>アラミゴへの援軍についても、準備を開始しておる。"
"189","TEXT_VOICEMAN_04500_001820_RAUBAHN","……ありがたい。<hex:02100103>こちらの防衛陣地についても、<hex:02100103>同盟各国の協力で準備が進んでいるところだ。"
"190","TEXT_VOICEMAN_04500_001830_ALISAIE","それと、実はアルフィノが帰ってきたんだけど……。"
"191","TEXT_VOICEMAN_04500_001840_LYSE","アルフィノの昏倒に、アシエンを狩るガイウス……<hex:02100103>それに毒ガス兵器……。"
"192","TEXT_VOICEMAN_04500_001850_LYSE","こんな状況じゃなければ、<hex:02100103>ひとつひとつに驚いているところだけど……。"
"193","TEXT_VOICEMAN_04500_001860_LYSE","でもさ、その「黒薔薇」ってマキシマさんが言っていた、<hex:02100103>新兵器のことだよね？"
"194","TEXT_VOICEMAN_04500_001870_RAUBAHN","ああ、そう考えていいだろう。<hex:02100103>アルフィノ殿のおかげで、最悪の事態を免れたのかもしれん。<hex:02100103>単身で帝国へ向かった勇気と行動力には、感服せざるをえんな……。"
"195","TEXT_VOICEMAN_04500_001880_RAUBAHN","正体不明の新兵器という情報に、不安ばかりが募っていたが、<hex:02100103>その存在が毒ガスであるとわかれば、予めできることはある。<hex:02100103>至急、対応策の検討に入るとしよう。"
"196","TEXT_VOICEMAN_04500_001890_RAUBAHN","それにしても、あのガイウスが生きていたとはな。<hex:02100103>アシエンと敵対しているという話も驚きだが……"
"197","TEXT_VOICEMAN_04500_001900_LYSE","驚きの報せといえば、こっちにもあるんだった。<hex:02100103>進軍してきた帝国軍に停戦交渉を持ちかけたんだけど、<hex:02100103>ヴァリス自ら会談に応じると、返答があって……。"
"198","TEXT_VOICEMAN_04500_001910_HIEN","ヴァリス帝か……。<hex:02100103>先のドマへの和平交渉も、<hex:02100103>もともとは、かの君が提言してくれたのだったな。"
"199","TEXT_VOICEMAN_04500_001920_HIEN","とはいえ、ゼノスの正体がアシエンである可能性が高い以上、<hex:02100103>どの道を通ろうとも、蛇の道は蛇、かもな……。"
"200","TEXT_VOICEMAN_04500_001930_RAUBAHN","ああ、だが、エオルゼア同盟軍としては、<hex:02100103>時間稼ぎとしても、この会談を実現したい。<hex:02100103>が……"
"201","TEXT_VOICEMAN_04500_001940_LYSE","先方が交渉に応じる条件として、<hex:02100103>各国の代表に加え、「暁」からも出席者を求めてきているんだ。<hex:02100103>……強制することはできないけど、お願いできないかな？"
"202","TEXT_VOICEMAN_04500_001950_ALISAIE","アルフィノが出られない以上、<hex:02100103>政治が苦手だなんて言ってられないわね。"
"203","TEXT_VOICEMAN_04500_001960_ALISAIE","わかったわ、私が「暁」の代表として出席する。"
"204","TEXT_VOICEMAN_04500_001970_LYSE","そして、帝国は「エオルゼアの英雄」である、<hex:02100103>あなたの出席も求めてきたの。"
"205","TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","何と言う？"
"206","TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","出席しよう"
"207","TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","自分も政治は……"
"208","TEXT_VOICEMAN_04500_001980_LYSE","よかった……。<hex:02100103>先方にどんな意図があるのかわからないけど、<hex:02100103>こちらとしては、あなたがいてくれるだけで心強いからね。"
"209","TEXT_VOICEMAN_04500_001990_LYSE","そ、そんなこと言わず、お願いだから出席して……。<hex:02100103>先方にどんな意図があるのかわからないけど、<hex:02100103>こちらとしては、あなたがいてくれるだけで心強いんだよ。"
"210","TEXT_VOICEMAN_04500_002000_RAUBAHN","もちろん、帝国が不意打ちを狙ってくることも考えて、<hex:02100103>会談の場となる国境地帯には、全軍を差し向ける予定だ。"
"211","TEXT_VOICEMAN_04500_002010_LYSE","各国の盟主たちも、すでに向かってくれている。<hex:02100103>私たちも、あなたの準備ができ次第、出発しましょう。"
"212","TEXT_VOICEMAN_04500_002020_VARIS","エオルゼアの盟主たちよ。<hex:02100103>我こそ、ガレマール帝国第二代皇帝、<hex:02100103>ヴァリス・ゾス・ガルヴァスである。"
"213","TEXT_VOICEMAN_04500_002030_VARIS","まずは聞かせてもらおうか、<hex:02100103>停戦を訴える貴公らの言い分を……。"
"214","TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","それでは、わらわ、<hex:02100103>ウルダハ第十七代国王、ナナモ・ウル・ナモより、<hex:02100103>エオルゼア都市軍事同盟の総意を伝えよう。"
"215","TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","貴国、ガレマール帝国の力による支配は、<hex:02100103>一時は成功しようとも、必ずや綻びが生じることは明白……<hex:02100103>アラミゴ、ドマでの戦はその証左であった。"
"216","TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","我らはたとえ、此度の戦に敗れたとて、<hex:02100103>幾世代にもかけて、自由を求め戦い続けるであろう。<hex:02100103>この終わりなき負の連鎖は、ここで断ち切らねばならぬ。"
"217","TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","そして、我らエオルゼア諸国、並びにドマ国は、<hex:02100103>各々が独立を保ちながらも、確かな同盟関係を結んでいる。<hex:02100103>そなたらガレアン人国家とも、平和裏に手を取ることができるはず。"
"218","TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","いまこそ、旧怨と支配欲とを捨て去り、<hex:02100103>共生の道を模索しようではないか。"
"219","TEXT_VOICEMAN_04500_002090_VARIS","フン……詭弁だな。"
"220","TEXT_VOICEMAN_04500_002100_VARIS","いまでこそ同盟関係にあるのやもしれんが、<hex:02100103>エオルゼアとて、かつては国同士の戦争や内乱が絶えなかった。<hex:02100103>さらに言えば、今なお「蛮族」との争いを続けておる。"
"221","TEXT_VOICEMAN_04500_002110_VARIS","断言するが、国が分かたれていれば、争いの種は尽きることはない。<hex:02100103>すべての民が、ひとつ理想の下に集わぬかぎり、<hex:02100103>終わりなき負の連鎖とやらは、断ち切れはせぬというものよ。"
"222","TEXT_VOICEMAN_04500_002120_LYSE","お言葉だけど……帝国に支配されたアラミゴでは、<hex:02100103>属州民は自由を奪われ虐げられ、恐怖と絶望の下で生きていた。<hex:02100103>それが、帝国の掲げる理想というものなの？"
"223","TEXT_VOICEMAN_04500_002130_HIEN","ドマも同じだ……。<hex:02100103>支配された民は圧政に怯え、<hex:02100103>明日をも知れぬ身に、皆、震えていた。"
"224","TEXT_VOICEMAN_04500_002140_LYSE","結果、自由を求めて戦が起こり、多大な犠牲が出ることになった。<hex:02100103>帝国のやり方は、悲惨な争いを生むだけなんだ。"
"225","TEXT_VOICEMAN_04500_002150_VARIS","統治者に逆らい争いを起こしたのはそちら。<hex:02100103>圧政を敷かざるをえんのも、反逆者が絶えぬため。<hex:02100103>従っていれば、平和は約束されていたものを……。"
"226","TEXT_VOICEMAN_04500_002160_RAUBAHN","仲間を殺され、祖国を蹂躙され、<hex:02100103>すべてを奪われた者たちが、大人しく従うことはない。<hex:02100103>反旗を翻すのも当然のことではないか……？"
"227","TEXT_VOICEMAN_04500_002170_VARIS","その反逆によって出たこちらの犠牲も、決して少なくはない。<hex:02100103>戦死した兵らにも、それぞれの人生があったのだ。<hex:02100103>尊い犠牲を無駄にせぬためにも、歩みを止めるわけにはいかん。"
"228","TEXT_VOICEMAN_04500_002180_AYMERIC","では、私から少し話をさせていただこう……。"
"229","TEXT_VOICEMAN_04500_002190_AYMERIC","我が国、イシュガルドは、<hex:02100103>千年にわたってドラゴン族と戦ってきた。"
"230","TEXT_VOICEMAN_04500_002200_AYMERIC","双方とも犠牲の山はうず高く積まれるばかり、<hex:02100103>戦はどちらかが滅びるまで続くものと思われた……。"
"231","TEXT_VOICEMAN_04500_002210_AYMERIC","しかし、我々とドラゴン族は千年の禍根を乗り越え、<hex:02100103>竜詩戦争を終結させ、融和の道を歩み始めたのだ。<hex:02100103>貴国との間にも、必ずや和平の可能性があるはず……。"
"232","TEXT_VOICEMAN_04500_002220_VARIS","その融和とやらも、竜の頭目……<hex:02100103>かの邪竜を殺すことでのみ、成し遂げたと聞くが？"
"233","TEXT_VOICEMAN_04500_002230_VARIS","私は、美辞麗句を語る貴様より、<hex:02100103>強大な力によって、すべての者を統べようとした、<hex:02100103>先の教皇にこそ、共感を覚えるのだがな……。"
"234","TEXT_VOICEMAN_04500_002240_VARIS","まったく話にならぬな……。<hex:02100103>そもそも、「己の国」とやらの定義は何なのだ？"
"235","TEXT_VOICEMAN_04500_002250_VARIS","ガレアン族は、故郷を追われた民である。<hex:02100103>先天的に魔法が使えぬ我らは、領土争いに敗れ、<hex:02100103>北方の寒冷地に追いやられた歴史を持つ。"
"236","TEXT_VOICEMAN_04500_002260_VARIS","そこで青燐水を発見し、魔導技術を得たからこそ、<hex:02100103>領土を取り戻し、強国へ成長することもできたが……<hex:02100103>それまでは厳しい生活の中、苦汁をなめてきたのだ。"
"237","TEXT_VOICEMAN_04500_002270_MERLWYB","我らリムサ・ロミンサの民も、同じく故郷を追われた身だ。<hex:02100103>それでも、新天地を切り開いて海の都を築き上げた。"
"238","TEXT_VOICEMAN_04500_002280_MERLWYB","だが、必要以上の拡大はせぬ。<hex:02100103>不遇な境遇だからとて、侵略が肯定されるわけではない。"
"239","TEXT_VOICEMAN_04500_002290_VARIS","さすがは海賊、略奪が日常ゆえに忘れてしまったか？<hex:02100103>バイルブランド島を、先住民のコボルド族から奪ったことを……。<hex:02100103>もっとも、蛮族を駆逐するとは、よい心掛けだがな。"
"240","TEXT_VOICEMAN_04500_002300_VARIS","ガレアン族が故郷を取り戻すまでの数百年間で、<hex:02100103>その土地に根付いた民にとってみれば、我らは所詮、侵略者。<hex:02100103>相互理解などという、生ぬるいもので共存できようはずもない。"
"241","TEXT_VOICEMAN_04500_002310_KANESENNA","まるで……行き場がないと嘆き、黒衣森の恵みを奪うことで、<hex:02100103>精霊の心を乱す、イクサル族のようです。"
"242","TEXT_VOICEMAN_04500_002320_KANESENNA","しかし、そんなイクサル族のなかにも、<hex:02100103>己の拠り所をみつけ充足を得た者たちもいます。"
"243","TEXT_VOICEMAN_04500_002330_KANESENNA","ガレマール帝国にも、拡大路線だけでなく、<hex:02100103>民の幸福を実現する、ほかの道があるのではないでしょうか？"
"244","TEXT_VOICEMAN_04500_002340_VARIS","クククク……"
"245","TEXT_VOICEMAN_04500_002350_VARIS","まさか、我らが蛮族に喩えられようとはな……。<hex:02100103>容易く神に救いを求めるそちらこそ、世界の脅威だ。"
"246","TEXT_VOICEMAN_04500_002360_VARIS","少しでも停戦の可能性があればと、会談の申し出を受けたものの、<hex:02100103>このままでは、埒が明かぬな。"
"247","TEXT_VOICEMAN_04500_002370_VARIS","こちらとて、無駄な血は流したくないのだが、<hex:02100103>やはり、武力で語り合うしかないということか……。"
"248","TEXT_VOICEMAN_04500_002380_ALISAIE","待って……！<hex:02100103>せっかく、敵対し続けてきた者同士が、<hex:02100103>会談の場を持てたのだから、もう少し話し合いましょう。"
"249","TEXT_VOICEMAN_04500_002390_ALISAIE","お互い戦いを望んでいないのなら、<hex:02100103>過去の非をあげつらうのでなく、停戦に向けて歩み寄るべきよ。"
"250","TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","確かに……その通りじゃ。<hex:02100103>この会談は、お互いの未来に向けて話し合うはずであった。"
"251","TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","ヴァリス殿、議論がもつれてしまったいま、<hex:02100103>休憩を挟んで、皆で頭を冷やしてから、改めて話し合わぬか？"
"252","TEXT_VOICEMAN_04500_002420_VARIS","……よかろう。<hex:02100103>一服の後に、建設的な話ができることを期待しているぞ。"
"253","TEXT_VOICEMAN_04500_002430_VARIS","さて、会談を再開するとしよう。"
"254","TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","本題に入る前に、まずは感謝を……<hex:02100103>先程はこちらの主張を述べるばかりになってしまったが、<hex:02100103>会談に応じてくれたこと、礼を伝えるべきであった。"
"255","TEXT_VOICEMAN_04500_002450_MERLWYB","率直に言って、そちらがエオルゼア諸国の歴史や文化を、<hex:02100103>深く知っていることに驚いた。<hex:02100103>対して、我らは帝国の事情に通じているとは言い難い。"
"256","TEXT_VOICEMAN_04500_002460_RAUBAHN","寒冷地に追いやられたガレアン族が、<hex:02100103>魔導技術を得た後、かつての故郷に戻ろうとしたのはわかる。<hex:02100103>だが、その後も領土拡大を続けたのはなぜだ？"
"257","TEXT_VOICEMAN_04500_002470_HIEN","わしは、幼き頃より帝国式の教育を受けてきた。<hex:02100103>そこで教えられた歴史は、こうだ。"
"258","TEXT_VOICEMAN_04500_002480_HIEN","蛮神の脅威を知った初代ソル帝は、<hex:02100103>世界を救うべく、その討滅を国是に掲げた。<hex:02100103>そして、全土統一に向けて動き始めたのだ……と。"
"259","TEXT_VOICEMAN_04500_002490_HIEN","が、帝国の拡大は、ザ・バーンの荒廃を見る以前からのもの。<hex:02100103>さらに言えば、近年の神降ろしは、いずれも帝国成立後に、<hex:02100103>行われている……これでは辻褄が合わん。"
"260","TEXT_VOICEMAN_04500_002500_LYSE","あなたは……帝国はいったい何を求めているの？<hex:02100103>戦いを避けたいと言いながらも、侵略を続ける真意を、<hex:02100103>どうか聞かせてちょうだい。"
"261","TEXT_VOICEMAN_04500_002510_VARIS","……よくぞ言った。"
"262","TEXT_VOICEMAN_04500_002520_VARIS","こちらも真意を語ることで、我が理想への道に、<hex:02100103>エオルゼア諸国が加わるというのなら、大いに歓迎しよう。<hex:02100103>繰り返すが、戦いを望んでいるわけではないのだからな。"
"263","TEXT_VOICEMAN_04500_002530_VARIS","私が築かんとする理想の世界とは……<hex:02100103>すなわち、本来のあるべき世界だ。"
"264","TEXT_VOICEMAN_04500_002540_VARIS","それは同時に、<hex:02100103>我々人類が、本来のあるべき姿に戻る道でもある。"
"265","TEXT_VOICEMAN_04500_002550_VARIS","我々は、それぞれの種族に、長所と短所を併せ持つ。<hex:02100103>つまり、みな不完全だ……なぜか？"
"266","TEXT_VOICEMAN_04500_002560_VARIS","それは、始原の時代……<hex:02100103>「ひとつの民」だったものが、分かたれたため。"
"267","TEXT_VOICEMAN_04500_002570_LYSE","い、いったい、何の話をしているの……？"
"268","TEXT_VOICEMAN_04500_002580_VARIS","有史以前に、世界が複数に分断されたことは知っていよう。<hex:02100103>原初世界と、13の鏡像世界にな……。"
"269","TEXT_VOICEMAN_04500_002590_VARIS","この「世界分断」とともに、<hex:02100103>我ら人類もまた分かたれたのだ。"
"270","TEXT_VOICEMAN_04500_002600_VARIS","人の争いが、永劫無限に終わらぬのも、それゆえだ。<hex:02100103>不完全ゆえに他者を妬み……<hex:02100103>狭き視野で正義を定め、戦い、奪い合うのだ。"
"271","TEXT_VOICEMAN_04500_002610_VARIS","貴公らの、先の主張も同じこと。<hex:02100103>いかに聞こえが良くとも、一時の解決にしかならぬ。"
"272","TEXT_VOICEMAN_04500_002620_VARIS","よいか……<hex:02100103>本当の平穏のために目指すべきは、世界の統合。<hex:02100103>それによって真なる人になることだ。"
"273","TEXT_VOICEMAN_04500_002630_VARIS","その大願の成就に向けて、我らは突き進む！<hex:02100103>万難を排し、力を取り込んで、人の明日を目指すのだ！"
"274","TEXT_VOICEMAN_04500_002640_MERLWYB","世界の……統合……。"
"275","TEXT_VOICEMAN_04500_002650_KANESENNA","「暁」からそのような報告はいただいてます。<hex:02100103>しかし、しかしそれは……。"
"276","TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","ああ、アシエンたちの宿願と同じではないか……！"
"277","TEXT_VOICEMAN_04500_002670_AYMERIC","ヴァリス帝よ、失礼を承知で申し上げる。<hex:02100103>貴殿もアシエンの口車に乗せられているのではないか！？"
"278","TEXT_VOICEMAN_04500_002680_AYMERIC","我が父もまた、彼らを利用するつもりでいて、<hex:02100103>結局は神降ろしに手を染めた……それと同じことでは！？"
"279","TEXT_VOICEMAN_04500_002690_VARIS","クックックックッ……"
"280","TEXT_VOICEMAN_04500_002700_VARIS","操られてなどいるものか。<hex:02100103>そうであったなら、どれほどよかったかとすら思うぞ。"
"281","TEXT_VOICEMAN_04500_002710_VARIS","そもそも、ガレマール帝国とは、<hex:02100103>アシエンが興した国家なのだからな……。"
"282","TEXT_VOICEMAN_04500_002720_ALISAIE","な、なんですって……！？"
"283","TEXT_VOICEMAN_04500_002730_VARIS","建国の父である、初代ソル帝の正体こそアシエン。<hex:02100103>人の歴史に介入しやすくするために打ち立てた強き国が、<hex:02100103>我がガレマール帝国だったのだ！"
"284","TEXT_VOICEMAN_04500_002740_VARIS","どうだ……？<hex:02100103>異形の者どもに踊らされてきたガレアン族を哀れと嗤うか？"
"285","TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","何と言う？"
"286","TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","アシエンと戦わないのか！？"
"287","TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","ともにアシエンを討とう！"
"288","TEXT_VOICEMAN_04500_002750_VARIS","闇雲に戦うのでもなく、踊らされるのでもなく、我は我が道を征く。<hex:02100103>世界の再統合までは、アシエンに協力もしてみせよう。<hex:02100103>が、それを成したとき……"
"289","TEXT_VOICEMAN_04500_002760_VARIS","ひとつの完璧な生命となった、真なる人による国家を創る！<hex:02100103>ガレマールという旗印のもとに！"
"290","TEXT_VOICEMAN_04500_002770_VARIS","そして、あるべき完全な姿となった全人類の力を糾合し、<hex:02100103>闇の使徒も、光の使徒も……<hex:02100103>人に干渉せんとする異形をすべて倒す！"
"291","TEXT_VOICEMAN_04500_002780_VARIS","人が人として、自らの生を決める、<hex:02100103>あるべき世界を人類にもたらすために！"
"292","TEXT_VOICEMAN_04500_002790_VARIS","さあ、いまこそ我らガレマール帝国……<hex:02100103>いや、未来の統一人類国家に加わるのだ！<hex:02100103>我らが子らに、真なる自由を届けるためにッ……！"
"293","TEXT_VOICEMAN_04500_002800_LYSE","し、正気の沙汰じゃない！<hex:02100103>霊災が起きるたび、いったいどれほどの犠牲がでるというの！"
"294","TEXT_VOICEMAN_04500_002810_RAUBAHN","そうだ！<hex:02100103>我々は第七霊災で多くの民と仲間を失ったのだ！"
"295","TEXT_VOICEMAN_04500_002820_MERLWYB","あのような犠牲を、もう二度と出してなるものか！"
"296","TEXT_VOICEMAN_04500_002830_KANESENNA","悲劇を繰り返すなど、断じてあってはなりません！"
"297","TEXT_VOICEMAN_04500_002840_VARIS","犠牲……だと？<hex:02100103>このままでは、アシエンの家畜のまま……<hex:02100103>たとえ百万、千万の命が失われようとも進み続けるのみよ！"
"298","TEXT_VOICEMAN_04500_002850_ALISAIE","それだけじゃない……。"
"299","TEXT_VOICEMAN_04500_002860_ALISAIE","霊災が起こるたびに消滅する、<hex:02100103>鏡像世界に生きる人々はどうなるの！？"
"300","TEXT_VOICEMAN_04500_002870_VARIS","人類全体の未来のためであれば、<hex:02100103>我が身を含め、すべてが些末な犠牲に過ぎん！<hex:02100103>我らが不完全なままでは、異形者どもには対抗できぬのだ！"
"301","TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","そなたは……それでも統治者か……？"
"302","TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","人はみな、それぞれ違って当然じゃ。<hex:02100103>国とは、不揃いで、不完全な者たちが、<hex:02100103>寄り集まって形作られているものにほかならん。"
"303","TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","確かに、ときには他者を妬み、戦い、奪い合うこともある。<hex:02100103>しかし、それでも人は、懲りることなく寄り添い、<hex:02100103>共生を諦めぬもの。"
"304","TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","そんな当然のことを、そなたは認めることができず、<hex:02100103>暴挙に出てまで、人そのものを変えようとするとは……。"
"305","TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","人を束ねる統治者として、敗北していると思わぬか……？"
"306","TEXT_VOICEMAN_04500_002930_VARIS","エオルゼアの英雄よ、貴様はどうなのだ……？"
"307","TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","何と言う？"
"308","TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","犠牲には目をつぶれない！"
"309","TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","不完全でもアシエンは倒せる！"
"310","TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","英雄の言葉をもって、我らの総意は固まった！"
"311","TEXT_VOICEMAN_04500_002950_VARIS","少しは話ができるものかと期待させられたが……"
"312","TEXT_VOICEMAN_04500_002960_VARIS","盟主をはじめ「暁」の賢人も、英雄すらも、<hex:02100103>所詮は愚かな蛮族だったか……。"
"313","TEXT_VOICEMAN_04500_002970_VARIS","交渉は決裂だ、去るがいい……。<hex:02100103>ほどなく戦端は開かれよう。"
"314","TEXT_VOICEMAN_04500_002980_LYSE","停戦合意には至らなかったけど、<hex:02100103>皇帝の真意を知ることはできたね。<hex:02100103>……まさか帝国がって感じではあるけど。"
"315","TEXT_VOICEMAN_04500_002990_RAUBAHN","ああ、それにしても、<hex:02100103>アシエンを討つために霊災を起こすなど、本末転倒もいいところだ。<hex:02100103>多大な犠牲を黙認した先に、未来などあるものか。"
"316","TEXT_VOICEMAN_04500_003000_HIEN","東方連合の援軍も、先ほど先遣隊が到着した。<hex:02100103>もはや、わしらは祖国を護るためだけでなく、<hex:02100103>世界の未来を賭けて戦うこととなったな。"
"317","TEXT_VOICEMAN_04500_003010_RAUBAHN","盟主たちも皆、同じ心構えで開戦に備えている。<hex:02100103>だが、エオルゼア同盟と東方連合の力を合わせてもなお、<hex:02100103>帝国の総力には敵わぬのが現実、厳しい戦いとなるだろう……。"
"318","TEXT_VOICEMAN_04500_003020_HIEN","なに、わしらも劣勢なのは覚悟の上で馳せ参じた。<hex:02100103>それも、負け戦を勝ち戦にするために来たのだ。<hex:02100103>相手が強敵であろうが、戦うのみよ！"
"319","TEXT_VOICEMAN_04500_003030_RAUBAHN","……そうだな。<hex:02100103>我らの底力を見せてやろう！"
"320","TEXT_VOICEMAN_04500_003040_HIEN","応ッ！"
"321","TEXT_VOICEMAN_04500_003050_RAUBAHN","ところで、貴様たちに参戦の意思があるならば、<hex:02100103>エオルゼア同盟を代表して頼みたい。<hex:02100103>遊撃部隊として戦列に加わってもらいたいのだ。"
"322","TEXT_VOICEMAN_04500_003060_ALISAIE","もちろんよ。<hex:02100103>この期に及んで、中立を建前に傍観するつもりはないわ。"
"323","TEXT_VOICEMAN_04500_003070_ALISAIE","いまは私が「暁」の代表、誰にも文句は言わせないんだから。<hex:02100103>……もっとも、みんなも同じ判断を下したでしょうけどね。"
"324","TEXT_VOICEMAN_04500_003080_ALISAIE","当然、「暁」の中核を担う英雄である、あなたの力も借りたい。<hex:02100103>同盟軍とともに、帝国と戦いましょう。"
"325","TEXT_VOICEMAN_04500_003090_RAUBAHN","ありがたい！<hex:02100103>全軍を代表して感謝するぞ！"
"326","TEXT_VOICEMAN_04500_003100_HIEN","ならば、我ら東方連合の部隊と共闘してもらえんか？<hex:02100103>戦意は旺盛なれど、多くの兵にとってエオルゼアは異郷の地。<hex:02100103>そなたらが同行してくれれば心強いのだが……。"
"327","TEXT_VOICEMAN_04500_003110_ALISAIE","断る理由はないわね。"
"328","TEXT_VOICEMAN_04500_003120_YUGIRI","恩に着る。<hex:02100103>ドマの解放者が戦列に加わるとなれば、<hex:02100103>みな奮い立つというものだ。"
"329","TEXT_VOICEMAN_04500_003130_RAUBAHN","吾輩も戦場へ向かいたいのは山々だが、<hex:02100103>同盟軍総司令官という立場上、この本陣を護らねばならん。<hex:02100103>すまぬが、前線は貴様たちに託したぞ。"
"330","TEXT_VOICEMAN_04500_003140_RAUBAHN","エオルゼア同盟軍の者たちよ、いまこそ出撃のときだ！"
"331","TEXT_VOICEMAN_04500_003150_RAUBAHN","皆にクリスタルの導きがあらんことをッ！"
"332","TEXT_VOICEMAN_04500_003160_ALISAIE","倒れた「暁」の賢人たちの分まで、しっかり戦いましょう。<hex:02100103>みんなが目を覚ましたときに、帝国に占領されているなんて、<hex:02100103>申し訳が立たないもの。"
"333","TEXT_VOICEMAN_04500_003170_ALISAIE","それにしても、強大な敵を前にしているのに、<hex:02100103>不思議と怖くもなんともないの……。"
"334","TEXT_VOICEMAN_04500_003180_ALISAIE","これも、きっとあなたのおかげね。<hex:02100103>一緒に戦えると思うと、負ける気がしないのよ。"
"335","TEXT_VOICEMAN_04500_003190_ALISAIE","だから、お願い……。"
"336","TEXT_VOICEMAN_04500_003200_ALISAIE","あなただけは倒れないでね。"
"337","TEXT_VOICEMAN_04500_003201_ALISAIE","私をひとりにしたら……許さないんだから。"
"338","TEXT_VOICEMAN_04500_003210_ALISAIE","無事でよかった！<hex:02100103>帝国軍に、かなりの打撃を与えたみたいね、さすがだわ！"
"339","TEXT_VOICEMAN_04500_003220_HIEN","まっこと、そなたの奮闘には、胸が熱くなったぞ。<hex:02100103>わしも負けてはおれんが、もうこの辺りには、<hex:02100103>敵軍の姿は見当たらんようだ……。"
"340","TEXT_VOICEMAN_04500_003230_YUGIRI","どうやら、敵の部隊は一旦、本陣へと退いたようです。"
