"193","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_303","(-分裂的眼球-)這樣下去只會讓自己在這裡墮落下去……<hex:02100103>就在此時，一位客人出現在了她的面前。<hex:02100103>而且還是個不得了的大人物……"
"194","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_304","哎……<hex:02100103>這樣一直無聊下去，頭髮都要沒光澤了。<hex:02100103>如果能擁有更多力量的話，我就可以隨心所欲地飛翔了……"
"195","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_305","(-黑鎧騎士-)哦，你在尋求力量嗎？<hex:02100103>那就由我來賜予你吧。"
"196","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_306","你是誰？！"
"197","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_307","呃、啊！<hex:02100103>力、力量……在迸發……！"
"198","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_308","(-黑鎧騎士-)現在我已經把力量給你了。<hex:02100103>去實現自己的願望吧！"
"199","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_309","我……我的願望……！"
"200","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_310","(-黑鎧騎士-)這是在移動整個領域嗎？<hex:02100103>有意思……"
"201","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_311","居然可以做到這種程度……！<hex:02100103>你究竟對我做了什麼？"
"202","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_312","(-黑鎧騎士-)我只是給予了你一些乙太而已。<hex:02100103>能發揮出這樣的效果，全都是出於你自己的意志。"
"203","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_313","我的、意志……"
"204","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_314","(-黑鎧騎士-)可是，就算你能移動領域，能去的也只是另一片無盡的黑暗而已。<hex:02100103>你想去的到底是個怎麼樣的地方呢？"
"205","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_315","只要不是這裡就行。<hex:02100103>風本就是自由的。"
"206","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_316","(-分裂的眼球-)為了尋求自由，帶著整個領域飛向遠方的這份氣魄……<hex:02100103>在那個一切都走向了終結的世界是相當難得的品質。"
"207","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_317","(-分裂的眼球-)黑鎧騎士於是給了她更多的力量，<hex:02100103>並讓她成為了自己強大軍隊的領導者之一……"
"208","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_318","如何？這個妖異很厲害吧？<hex:02100103>話說……自打從那個移動的領域上被甩了下來之後，<hex:02100103>我就再也沒見過巴爾巴莉希婭！"
"209","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_319","人類也是懷揣著這樣的野心而飛向天空的嗎？<hex:02100103>我也想乘坐飛空艇感受一下風啊……"
"210","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_320","不過還是等以後有機會再說吧。<hex:02100103>我要是再不回到同伴那裡，<hex:02100103>它應該就要哭了！"
"211","TEXT_AKTKMZ101_04660_SCOUT04660_000_325","其他眼球們也都老老實實的。<hex:02100103>只要把它們留在這裡，也就不用擔心會對人們造成威脅了。"
"212","TEXT_AKTKMZ101_04660_HECTEYES_000_400","你找到了我們！<hex:02100103>我有同伴啦！不寂寞啦！"
"213","TEXT_AKTKMZ101_04660_HECTEYES_000_401","我的同伴們給的報酬怎麼樣？它們給你講了什麼故事？"
"214","TEXT_AKTKMZ101_04660_Q3_000_000","如何作答？"
"215","TEXT_AKTKMZ101_04660_A3_000_001","瞭解到了斯卡米留尼和巴爾巴莉希婭的過去……"
"216","TEXT_AKTKMZ101_04660_A3_000_002","你們為什麼會知道四天王的過去？"
"217","TEXT_AKTKMZ101_04660_HECTEYES_100_401","我們在相互吞噬融合到一起之前，<hex:02100103>在彼此不同的生命當中見到過各式各樣的妖異……<hex:02100103>以及在變成那些妖異之前的人類。"
"218","TEXT_AKTKMZ101_04660_HECTEYES_110_401","這其中也包括傳說中的四天王。<hex:02100103>雖然我還不清楚你的目的，不過既然你要在虛無界活動，<hex:02100103>那麼知道這些應該也是好事吧？"
"219","TEXT_AKTKMZ101_04660_HECTEYES_000_402","你能對我們的報酬感到滿意真是太好了。<hex:02100103>那我就趕緊恢復原狀了！"
"220","TEXT_AKTKMZ101_04660_HECTEYES_000_403","咦……？<hex:02100103>難道說我們的數量不足嗎……？"
"221","TEXT_AKTKMZ101_04660_HECTEYES_000_404","我們還沒有全員到齊。<hex:02100103>在把其他同伴湊齊之前，我們還沒辦法復原。"
"222","TEXT_AKTKMZ101_04660_HECTEYES_000_405","但是我在附近已經感受不到氣息了。<hex:02100103>其他同伴們都去哪了……？"
"223","TEXT_AKTKMZ101_04660_SCOUT04660_000_406","什、什麼！<hex:02100103>居然還有其他眼球嗎？"
"224","TEXT_AKTKMZ101_04660_SCOUT04660_000_407","不過據你所說，<hex:02100103>眼球們只是單純地在偷窺著人類的生活而已……<hex:02100103>只要沒有造成什麼騷亂就好。"
"225","TEXT_AKTKMZ101_04660_SCOUT04660_000_408","那麼在其他眼球回到附近之前，<hex:02100103>我就負責在這裡一直看著它們吧。"
"226","TEXT_AKTKMZ101_04660_HECTEYES_000_409","等到其他同伴回到附近之後，<hex:02100103>你可要記得再來幫忙啊！"
